age,filt_d18O
140070.0,0.19634677648963295
140080.0,0.18550976248642498
140090.0,0.17466999512022674
140100.0,0.16382742193170086
140110.0,0.1529819905777678
140120.0,0.14213364883399815
140130.0,0.1312823445970091
140140.0,0.12042802588683987
140150.0,0.10957064084934343
140160.0,0.10329027020889128
140170.0,0.10769370563719324
140180.0,0.11209391995435092
140190.0,0.11649086183319812
140200.0,0.12088448008424302
140210.0,0.12527472365802345
140220.0,0.12966154164745836
140230.0,0.13404488329021363
140240.0,0.138424697971038
140250.0,0.14280093522411003
140260.0,0.1471735447353678
140270.0,0.1515424763448462
140280.0,0.15590768004900413
140290.0,0.16026910600305067
140300.0,0.16462670452327505
140310.0,0.1655923466191465
140320.0,0.15864854364243636
140330.0,0.151700765170298
140340.0,0.1447489621863901
140350.0,0.13779308584695993
140360.0,0.1308330874831386
140370.0,0.12386891860321042
140380.0,0.11690053089491098
140390.0,0.1099278762276844
140400.0,0.10295090665495638
140410.0,0.09596957441638307
140420.0,0.08898383194012163
140430.0,0.08199363184506134
140440.0,0.07499892694308047
140450.0,0.06799967024126502
140460.0,0.06285453459095447
140470.0,0.06513963233674808
140480.0,0.06742003849754333
140490.0,0.06969570688351998
140500.0,0.07196659151115542
140510.0,0.07423264660542894
140520.0,0.07649382660199641
140530.0,0.07875008614938228
140540.0,0.0810013801111504
140550.0,0.08324766356806784
140560.0,0.08548889182026792
140570.0,0.08772502038940316
140580.0,0.08995600502078449
140590.0,0.09218180168551593
140600.0,0.09440236658263534
140610.0,0.09369933384541917
140620.0,0.0813176932476962
140630.0,0.06893069086820328
140640.0,0.056538283838818315
140650.0,0.04414042952987621
140660.0,0.031737085552239835
140670.0,0.01932820975937613
140680.0,0.0069137602494126205
140690.0,-0.005506304632810544
140700.0,-0.017932026293678377
140710.0,-0.030363445888789697
140720.0,-0.04280060432091454
140730.0,-0.055243542237975174
140740.0,-0.06769230003105411
140750.0,-0.08014691783238034
140760.0,-0.08975975339414814
140770.0,-0.07374938937129571
140780.0,-0.05774500418046427
140790.0,-0.04174663689870209
140800.0,-0.025754326334360783
140810.0,-0.009768111025150267
140820.0,0.006211970763784824
140830.0,0.022185881041787953
140840.0,0.0381535820946006
140850.0,0.05411503648625848
140860.0,0.07007020706097522
140870.0,0.08601905694503059
140880.0,0.10196154954863135
140890.0,0.11789764856777901
140900.0,0.13382731798610953
140910.0,0.14975052207672834
140920.0,0.13378201569100173
140930.0,0.1178069733994509
140940.0,0.1018253603544712
140950.0,0.08583714200514836
140960.0,0.06984228409903898
140970.0,0.05384075268393429
140980.0,0.03783251410962041
140990.0,0.021817535029621138
141000.0,0.005795782402924304
141010.0,-0.010232776504288665
141020.0,-0.026268174116943044
141030.0,-0.042310442549379546
141040.0,-0.05835961360366332
141050.0,-0.07441571876792116
141060.0,-0.09047878921469085
141070.0,-0.08393516926506511
141080.0,-0.07739857598970629
141090.0,-0.07086903960458202
141100.0,-0.06434659000356482
141110.0,-0.05783125675685141
141120.0,-0.05132306910938042
141130.0,-0.0448220559792753
141140.0,-0.038328245956279844
141150.0,-0.031841667300229665
141160.0,-0.02536234793953257
141170.0,-0.018890315469646063
141180.0,-0.012425597151588003
141190.0,-0.0059682199104585665
141200.0,0.0004817896660392895
141210.0,0.006924405329046368
141220.0,-0.04147483591610579
141230.0,-0.0959742377819767
141240.0,-0.15048111026052338
141250.0,-0.2049954782309713
141260.0,-0.25951736622665106
141270.0,-0.31404679843362254
141280.0,-0.36858379868933017
141290.0,-0.4231283904812638
141300.0,-0.47768059694564535
141310.0,-0.5322404408661066
141320.0,-0.586807944672409
141330.0,-0.6413831304391575
141340.0,-0.6959660198845485
141350.0,-0.7505566343691306
141360.0,-0.8051549948945702
141370.0,-0.7896436828088444
141380.0,-0.7566107978624265
141390.0,-0.7235857197965201
141400.0,-0.6905684681652924
141410.0,-0.6575590621581281
141420.0,-0.6245575205984982
141430.0,-0.5915638619428409
141440.0,-0.5585781042794593
141450.0,-0.525600265327431
141460.0,-0.4926303624355543
141470.0,-0.4596684125812937
141480.0,-0.42671443236974854
141490.0,-0.3937684380326332
141500.0,-0.3608304454272803
141510.0,-0.3279004700356538
141520.0,-0.3211224563232087
141530.0,-0.32088847199842896
141540.0,-0.3206625490715046
141550.0,-0.3204447015134616
141560.0,-0.32023494291530974
141570.0,-0.32003328648716095
141580.0,-0.31983974505736656
141590.0,-0.31965433107167784
141600.0,-0.3194770565924131
141610.0,-0.3193079332976626
141620.0,-0.3191469724804876
141630.0,-0.3189941850481478
141640.0,-0.31884958152135323
141650.0,-0.31871317203352023
141660.0,-0.3185849663300529
141670.0,-0.35438903557778834
141680.0,-0.4055973534239155
141690.0,-0.45681390195557553
141700.0,-0.5080386893592642
141710.0,-0.5592717234301414
141720.0,-0.610513011571417
141730.0,-0.6617625607937518
141740.0,-0.7130203777146946
141750.0,-0.7642864685581257
141760.0,-0.8155608391537128
141770.0,-0.8668434949364018
141780.0,-0.9181344409459068
141790.0,-0.969433681826239
141800.0,-1.02074122182524
141810.0,-1.0720570647941419
141820.0,-1.0893114570127482
141830.0,-1.0919728342088892
141840.0,-1.0946425235447963
141850.0,-1.097320527281197
141860.0,-1.100006847280273
141870.0,-1.1027014850053294
141880.0,-1.105404441520484
141890.0,-1.1081157174903717
141900.0,-1.1108353131798718
141910.0,-1.1135632284538526
141920.0,-1.1162994627769365
141930.0,-1.119044015213282
141940.0,-1.1217968844263815
141950.0,-1.124558068678895
141960.0,-1.1273275658324873
141970.0,-1.0959580223543104
141980.0,-1.0418318856347544
141990.0,-0.9877140529939743
142000.0,-0.9836045206884225
142010.0,-1.054503284573038
142020.0,-1.1254103401012034
142030.0,-1.1657006823247165
142040.0,-1.0834993058937836
142050.0,-1.0013062050570345
142060.0,-0.919121373661556
142070.0,-0.680694805152943
142080.0,-0.44227649257536417
142090.0,-0.2038664285716445
142100.0,-0.12296460538336929
142110.0,-0.08144601485101088
142120.0,-0.03993564841407271
142130.0,-0.045308497111245405
142140.0,-0.08193955158059263
142150.0,-0.11857880205975713
142160.0,-0.14147623838617618
142170.0,-0.14375684999730542
142180.0,-0.14604562593088766
142190.0,-0.1605300548252172
142200.0,-0.20346012491943122
142210.0,-0.24639832405381656
142220.0,-0.2746571396701408
142230.0,-0.170736558811995
142240.0,-0.06682406812516872
142250.0,0.0370803461419853
142260.0,-0.04464830186187674
142270.0,-0.1470099975914838
142280.0,-0.24937972610540793
142290.0,-0.31894497206649963
142300.0,-0.3744557197423858
142310.0,-0.4299744530059476
142320.0,-0.5448761553358297
142330.0,-0.7191608098169631
142340.0,-0.8934533991411076
142350.0,-0.9946289056074238
142360.0,-0.9251873111230474
142370.0,-0.8557535972036922
142380.0,-0.7816402449742699
142390.0,-0.6653472351695155
142400.0,-0.5490620481346387
142410.0,-0.43278466382598146
142420.0,-0.5724525618117116
142430.0,-0.7405657212725326
142440.0,-0.9086866210023933
142450.0,-0.9696277394092281
142460.0,-0.98463905451571
142470.0,-0.9996580439600196
142480.0,-0.8709346849966298
142490.0,-0.5984689544971131
142500.0,-0.3260108289509741
142510.0,-0.12481028446647802
142520.0,-0.08986729677151295
142530.0,-0.054931841214452826
142540.0,-0.028441392765054196
142550.0,-0.07789592601536743
142560.0,-0.1273579151806441
142570.0,-0.17682733410027374
142580.0,-0.14347149494841538
142590.0,-0.1009194030736782
142600.0,-0.05837466022591309
142610.0,-0.004466271008828793
142620.0,0.052277566796404384
142630.0,0.10901413964947515
142640.0,0.17886847631441305
142650.0,0.2574656059230265
142660.0,0.3360555579738307
142670.0,0.3371383623309461
142680.0,0.22196404922298774
142690.0,0.10678264924194836
142700.0,0.050344193342050314
142710.0,0.22889871283858287
142720.0,0.4074462394067335
142730.0,0.585986805080396
142740.0,0.4551454422509795
142750.0,0.32429718366618965
142760.0,0.1934420624287826
142770.0,0.17508011199534412
142780.0,0.18483636617500976
142790.0,0.19458585912820303
142800.0,0.2043286253653429
142810.0,0.21406469974553222
142820.0,0.22379411747525613
142830.0,0.19726691410703878
142840.0,0.11635812553810276
142850.0,0.03544278800900902
142860.0,-0.01922906189771545
142870.0,0.03109261274102504
142880.0,0.08140784918748956
142890.0,0.13171668504169876
142900.0,0.24451915824000803
142910.0,0.3573153070536602
142920.0,0.4701051700873178
142930.0,0.47288878627761144
142940.0,0.448166194891644
142950.0,0.4234374355255023
142960.0,0.43620254810275094
142970.0,0.4739615728728953
142980.0,0.5117145504098597
142990.0,0.5293405538684968
143000.0,0.5167791405959402
143010.0,0.5042118037429154
143020.0,0.4729793109718342
143030.0,0.39820267219712646
143040.0,0.3234202363578297
143050.0,0.24863204625466362
143060.0,0.1738381450000142
143070.0,0.09903857601627192
143080.0,0.024233383034164335
143090.0,-0.01682738990891447
143100.0,-0.05414369847058581
143110.0,-0.09146549800520487
143120.0,-0.08723024356555359
143130.0,-0.0651878899045808
143140.0,-0.04315089147713269
143150.0,-0.11486920244170978
143160.0,-0.2803427766622151
143170.0,-0.4458215677097387
143180.0,-0.6216180288643373
143190.0,-0.8214821131168479
143200.0,-1.0213512731706853
143210.0,-1.1923071922129078
143220.0,-1.103003668531426
143230.0,-1.0137050770553104
143240.0,-0.9244113693566489
143250.0,-0.856660958267804
143260.0,-0.8750691794217529
143270.0,-0.8934821374078225
143280.0,-0.911899782696677
143290.0,-0.9187836039499192
143300.0,-0.898748935714329
143310.0,-0.8787188045776486
143320.0,-0.8586931599397593
143330.0,-0.7545693868351552
143340.0,-0.5242961520887582
143350.0,-0.29402725047174183
143360.0,-0.06376263034454921
143370.0,-0.011707368017863706
143380.0,-0.13786141134437752
143390.0,-0.2640195797208146
143400.0,-0.3901818205002112
143410.0,-0.44850192694268853
143420.0,-0.46159523052518664
143430.0,-0.4746924470973821
143440.0,-0.487793523037617
143450.0,-0.36874455833189623
143460.0,-0.16159678093495994
143470.0,0.04554729938145674
143480.0,0.2526877371803655
143490.0,0.2767476641779065
143500.0,0.2223425200104442
143510.0,0.16793389838627848
143520.0,0.11352185477580784
143530.0,0.09808080384525575
143540.0,0.09238003227502745
143550.0,0.08667600644983048
143560.0,0.08096878271290431
143570.0,-0.15551081314899798
143580.0,-0.417634519241146
143590.0,-0.6797612529476608
143600.0,-0.9418909570875876
143610.0,-0.9296645999171068
143620.0,-0.9174410982087162
143630.0,-0.9052203941765392
143640.0,-0.8896690965042271
143650.0,-0.8441204803472169
143660.0,-0.7985744873350047
143670.0,-0.7530310589067517
143680.0,-0.6946696234930576
143690.0,-0.5850285836977411
143700.0,-0.4753899316847476
143710.0,-0.365753608154828
143720.0,-0.27688878439911424
143730.0,-0.2364877084553
143740.0,-0.1960887820330427
143750.0,-0.155691945131676
143760.0,-0.1265791888630622
143770.0,-0.11439147853086878
143780.0,-0.10220567670983949
143790.0,-0.0900217227353376
143800.0,-0.0804036583467394
143810.0,-0.07335142256159882
143820.0,-0.06630085167801908
143830.0,-0.05925188440525464
143840.0,-0.0229736900712198
143850.0,0.032790203169990206
143860.0,0.0885526775664654
143870.0,0.14431379499684904
143880.0,0.15004156619870335
143890.0,0.13432579691992652
143900.0,0.11860885714710517
143910.0,0.10289080930821354
143920.0,0.06361402365480118
143930.0,0.014240101336495892
143940.0,-0.03513474098606861
143950.0,-0.08451044037444966
143960.0,-0.029271549153313037
143970.0,0.05212045739479704
143980.0,0.13351179641163502
143990.0,0.21490253130695247
144000.0,0.2801388794483456
144010.0,0.34357987882544927
144020.0,0.40702046497055167
144030.0,0.4704607017253498
144040.0,0.48518270431538624
144050.0,0.4999044855014171
144060.0,0.5146261094230934
144070.0,0.5281937941605825
144080.0,0.5313768348090037
144090.0,0.5345599111682522
144100.0,0.537743087740502
144110.0,0.5409264291123215
144120.0,0.5441099999521855
144130.0,0.5472938650079746
144140.0,0.5504780891044759
144150.0,0.5486627371408825
144160.0,0.535181207421618
144170.0,0.5217002316538379
144180.0,0.5082198749449144
144190.0,0.49474020246661055
144200.0,0.4812612794525593
144210.0,0.4677831711957605
144220.0,0.45430594304606425
144230.0,0.4517270963051065
144240.0,0.4600466964289156
144250.0,0.46836737302540216
144260.0,0.4766891916467123
144270.0,0.4850122178892691
144280.0,0.4933365173912673
144290.0,0.5016621558301505
144300.0,0.5099891989201063
144310.0,0.4872028146490688
144320.0,0.4510830103745688
144330.0,0.41496480808896685
144340.0,0.3788482736282319
144350.0,0.3427334728524871
144360.0,0.3066204716434928
144370.0,0.2705093359021173
144380.0,0.23440013154582912
144390.0,0.22667332048151503
144400.0,0.22604367167080713
144410.0,0.22541615207206506
144420.0,0.22479082764402672
144430.0,0.22416776434946728
144440.0,0.22354702815267877
144450.0,0.22292868501696353
144460.0,0.222312800902124
144470.0,0.10887892894143614
144480.0,-0.0045523520993089595
144490.0,-0.11798097628586168
144500.0,-0.23140687769749524
144510.0,-0.3448299904295167
144520.0,-0.45825024859577257
144530.0,-0.5716675863311469
144540.0,-0.6712357839479139
144550.0,-0.7154163140920621
144560.0,-0.7595937263611842
144570.0,-0.8037679549992869
144580.0,-0.8479389342838874
144590.0,-0.8921065985285117
144600.0,-0.9362708820851673
144610.0,-0.9804317193468421
144620.0,-0.9538198139807526
144630.0,-0.8210504850846824
144640.0,-0.6882775133432942
144650.0,-0.5555008333383122
144660.0,-0.42272037970483634
144670.0,-0.2899360871338074
144680.0,-0.1571478903744797
144690.0,-0.024355724236888768
144700.0,0.03601593891787483
144710.0,0.048108676646793004
144720.0,0.06020557893463954
144730.0,0.07230671070369801
144740.0,0.08441213680320885
144750.0,0.09652192200691713
144760.0,0.10863613101063106
144770.0,0.12075482842978431
144780.0,0.1419887571481872
144790.0,0.1671318796982585
144800.0,0.19227968400349782
144810.0,0.21743223433353434
144820.0,0.24258959486550075
144830.0,0.26775182968161204
144840.0,0.2929190027667622
144850.0,0.31809117800611597
144860.0,0.32711457302886987
144870.0,0.3343482258725218
144880.0,0.34158707190355697
144890.0,0.3488311745842974
144900.0,0.3560805972653984
144910.0,0.36333540318346086
144920.0,0.3705956554586816
144930.0,0.37697152267317374
144940.0,0.37534391235278497
144950.0,0.37372193702809153
144960.0,0.3721056593300892
144970.0,0.3704951417616053
144980.0,0.36889044669497084
144990.0,0.367291636369686
145000.0,0.36569877289010144
145010.0,0.36411191822310596
145020.0,0.36253113419580574
145030.0,0.36095648249322815
145040.0,0.35938802465601927
145050.0,0.35782582207815533
145060.0,0.3562699360046673
145070.0,0.35472042752935573
145080.0,0.35317735759252117
145090.0,0.35164078697869827
145100.0,0.35011077631440496
145110.0,0.3485873860658986
145120.0,0.34707067653692203
145130.0,0.3455607078664688
145140.0,0.3440575400265526
145150.0,0.3425612328199911
145160.0,0.3372143798148502
145170.0,0.33187450653227507
145180.0,0.3265416722542478
145190.0,0.3212159360847471
145200.0,0.3158973569475584
145210.0,0.3105859935840955
145220.0,0.30528190455124055
145230.0,0.2999851482191821
145240.0,0.2671957827692635
145250.0,0.2344138661918364
145260.0,0.20163945628413182
145270.0,0.1688726106481221
145280.0,0.13611338668841494
145290.0,0.10336184161013667
145300.0,0.07061803241683079
145310.0,0.07913201590836277
145320.0,0.08765384867883402
145330.0,0.09618358711450092
145340.0,0.10472128739171532
145350.0,0.11326700547484908
145360.0,0.12182079711425003
145370.0,0.1303827178442044
145380.0,0.13895282298089312
145390.0,0.11253116762038046
145400.0,0.08611780663659185
145410.0,0.05971279467931162
145420.0,0.033316186172175966
145430.0,0.006928035310687031
145440.0,-0.019451603939761808
145450.0,-0.04582267784586652
145460.0,-0.07218513290835848
145470.0,-0.03353891586396479
145480.0,0.0051160263126641126
145490.0,0.04377974640701693
145500.0,0.0824522969627956
145510.0,0.12113373027999957
145520.0,0.15982409841302808
145530.0,0.19852345316877623
145540.0,0.23723184610475684
145550.0,0.20184218567009132
145560.0,0.16646166577506288
145570.0,0.13109033721783758
145580.0,0.0957282505397693
145590.0,0.060375456023565366
145600.0,0.02503200369145958
145610.0,-0.010302056696592732
145620.0,-0.010269532787573421
145630.0,-0.010227518208629605
145640.0,-0.010175963997421933
145650.0,-0.010114821461030432
145660.0,-0.010044042177733858
145670.0,-0.00996357799874431
145680.0,-0.009873381049949115
145690.0,-0.00977340373364094
145700.0,0.0028364012697653096
145710.0,0.015456081000022326
145720.0,0.028085682215363172
145730.0,0.04072525139081312
145740.0,0.0533748347165085
145750.0,0.06603447809603791
145760.0,0.07870422714478242
145770.0,0.0913841271882902
145780.0,0.08907422326063874
145790.0,0.08677456010282442
145800.0,0.0844851821611533
145810.0,0.08220613358564349
145820.0,0.07993745822844395
145830.0,0.07767919964226372
145840.0,0.0754314010788103
145850.0,0.07444410548724162
145860.0,0.07346735551262484
145870.0,0.07250119349441747
145880.0,0.07154566146495245
145890.0,0.07060080114794615
145900.0,0.06966665395698723
145910.0,0.0687432609940698
145920.0,0.06783066304812863
145930.0,0.08567890059357647
145940.0,0.10353801378888339
145950.0,0.12140804247512571
145960.0,0.13928902617458494
145970.0,0.1571810040893411
145980.0,0.17508401509987742
145990.0,0.1929980977637058
146000.0,0.210923290313988
146010.0,0.1974310592296324
146020.0,0.18395001351964974
146030.0,0.17048019043611568
146040.0,0.15702162690141142
146050.0,0.1435743595069383
146060.0,0.13013842451180685
146070.0,0.1167138578415799
146080.0,0.10847926651556855
146090.0,0.1002561143598692
146100.0,0.09204443629183762
146110.0,0.08384426689029267
146120.0,0.07565564039429501
146130.0,0.06747859070195622
146140.0,0.059313151369257744
146150.0,0.05115935560886009
146160.0,0.0530172362889465
146170.0,0.05488682593208727
146180.0,0.05676815671409868
146190.0,0.05866126046292425
146200.0,0.060566168657538444
146210.0,0.06248291242684095
146220.0,0.06441152254858556
146230.0,0.06635202944830504
146240.0,0.07205446319826442
146250.0,0.07776885351642021
146260.0,0.0834952297653967
146270.0,0.08923362095147597
146280.0,0.09498405572359647
146290.0,0.10074656237237667
146300.0,0.10652116882913876
146310.0,0.11230790266496443
146320.0,0.10774964823260608
146330.0,0.10320357523699697
146340.0,0.09866971016289311
146350.0,0.0941480791311321
146360.0,0.0896387078977387
146370.0,0.0851416218530654
146380.0,0.08065684602092354
146390.0,0.08779154791489457
146400.0,0.0949386089660606
146410.0,0.10209805309362513
146420.0,0.10926990384697816
146430.0,0.11645418440491401
146440.0,0.12365091757485663
146450.0,0.1308601257921077
146460.0,0.13808183111911054
146470.0,0.12156605524472291
146480.0,0.10506281948350293
146490.0,0.08857214477501596
146500.0,0.07209405168316002
146510.0,0.055628560395487636
146520.0,0.03917569072256638
146530.0,0.022735462097334458
146540.0,0.0063078935744699804
146550.0,0.04060728954408466
146560.0,0.07491938258826097
146570.0,0.10924419062335278
146580.0,0.14358173118512013
146590.0,0.17793202142819742
146600.0,0.21229507812554926
146610.0,0.24667091766797108
146620.0,0.23659527034929392
146630.0,0.22653243750877267
146640.0,0.21648243438774473
146650.0,0.20644527584346006
146660.0,0.1964209763486578
146670.0,0.18640954999113624
146680.0,0.17641101047334107
146690.0,0.1664253711119738
146700.0,0.17520264483761488
146710.0,0.18399284419435663
146720.0,0.19279598133947157
146730.0,0.20161206804307374
146740.0,0.21044111568780077
146750.0,0.2192831352685255
146760.0,0.2281381373920648
146770.0,0.23700613227691225
146780.0,0.23088712975299613
146790.0,0.22478113926144394
146800.0,0.21868816985436246
146810.0,0.21260823019463926
146820.0,0.20654132855574397
146830.0,0.2004874728215605
146840.0,0.19444667048623443
146850.0,0.18841892865403032
146860.0,0.23311853975350266
146870.0,0.27783122439452
146880.0,0.32255698851104253
146890.0,0.36729583764675955
146900.0,0.41204777695503175
146910.0,0.4568128111988436
146920.0,0.5015909447507843
146930.0,0.46941789587874927
146940.0,0.437257953888807
146950.0,0.40511112198235877
146960.0,0.37297740297046617
146970.0,0.34085679927389834
146980.0,0.30874931292321106
146990.0,0.27665494555883224
147000.0,0.24457369843116628
147010.0,0.2787555724007145
147020.0,0.3129505679382115
147030.0,0.34715868512478176
147040.0,0.38137992365211004
147050.0,0.41561428282263235
147060.0,0.4498617615497265
147070.0,0.48412235835794115
147080.0,0.5183960713832259
147090.0,0.5162543269446147
147100.0,0.5141256938302042
147110.0,0.5120101690117351
147120.0,0.5099077490734492
147130.0,0.5078184302124299
147140.0,0.5057422082389178
147150.0,0.5036790785766777
147160.0,0.521807607691925
147170.0,0.5399492188079863
147180.0,0.5581039061914328
147190.0,0.5762716637239189
147200.0,0.5944524849026122
147210.0,0.6126463628406471
147220.0,0.6308532902675787
147230.0,0.6490732595298783
147240.0,0.6685562625914286
147250.0,0.6880522910340395
147260.0,0.7075613360579871
147270.0,0.7270833884825456
147280.0,0.7466184387465634
147290.0,0.766166476909042
147300.0,0.7857274926497337
147310.0,0.8053014752697619
147320.0,0.8486384136922414
147330.0,0.8919882964629272
147340.0,0.9353511117508707
147350.0,0.9787268473491133
147360.0,1.0221154906753593
147370.0,1.0655170287726976
147380.0,1.1089314483103239
147390.0,1.1523587355842806
147400.0,1.119191733661091
147410.0,1.0860375709499568
147420.0,1.052896232632123
147430.0,1.01976770351882
147440.0,0.986651968052086
147450.0,0.9535490103056163
147460.0,0.9204588139855996
147470.0,0.8614885052887366
147480.0,0.8025309243316967
147490.0,0.743586053723453
147500.0,0.6846538757090512
147510.0,0.6257343721705394
147520.0,0.5668275246279112
147530.0,0.5079333142400582
147540.0,0.4490517218057632
147550.0,0.4301827277646896
147560.0,0.4113263121983876
147570.0,0.39248245483130895
147580.0,0.3736511350318595
147590.0,0.3548323318134426
147600.0,0.33602602383552316
147610.0,0.31723218940471953
147620.0,0.29845080647588096
147630.0,0.25700328122464355
147640.0,0.2155681623342548
147650.0,0.17414542671100808
147660.0,0.13273505091396154
147670.0,0.09133701115610271
147680.0,0.04995128330553056
147690.0,0.008577842886647424
147700.0,-0.0026047634900496774
147710.0,-0.013775132412474411
147720.0,-0.02493328937999706
147730.0,-0.03607926023076824
147740.0,-0.0472130711404436
147750.0,-0.05833474862091481
147760.0,-0.0694443195190183
147770.0,-0.08054181101523017
147780.0,-0.050377250622360537
147790.0,-0.020200666184215788
147800.0,0.009987914125736741
147810.0,0.04018846180572455
147820.0,0.07040094802703756
147830.0,0.10062534363541309
147840.0,0.13086161915241679
147850.0,0.16110974477686457
147860.0,0.13708397610051315
147870.0,0.11306999696664133
147880.0,0.08906777661434362
147890.0,0.06507728396569812
147900.0,0.04109848762724455
147910.0,0.0171313558914431
147920.0,-0.006824143261829785
147930.0,-0.0002323278780618221
147940.0,0.006371055116265456
147950.0,0.012985972772344145
147960.0,0.019612391834871512
147970.0,0.026250278743596533
147980.0,0.03289959963486988
147990.0,0.03956032034322554
148000.0,0.046232406402947124
148010.0,0.030415823049672164
148020.0,0.014610535221984966
148030.0,-0.0011834924369543698
148040.0,-0.01696629557780094
148050.0,-0.032737910143374904
148060.0,-0.048498372367015374
148070.0,-0.06424771877092583
148080.0,-0.07998598616449171
148090.0,-0.07696321164262665
148100.0,-0.07392943258406837
148110.0,-0.07088468664969716
148120.0,-0.06782901178080847
148130.0,-0.06476244619741311
148140.0,-0.061685028396498365
148150.0,-0.05859679715029159
148160.0,-0.05549779150451983
148170.0,-0.06917376506235057
148180.0,-0.08283904312549384
148190.0,-0.09649366554956718
148200.0,-0.11013767245659284
148210.0,-0.12377110423320803
148220.0,-0.1373940015288596
148230.0,-0.15100640525399017
148240.0,-0.11407264229250536
148250.0,-0.07712846835707027
148260.0,-0.04017392513014195
148270.0,-0.003209054547830159
148280.0,0.033766101201959886
148290.0,0.07075149968139705
148300.0,0.10774709820458594
148310.0,0.14475285383945327
148320.0,0.15176872340963998
148330.0,0.1587946634963997
148340.0,0.1658306304405049
148350.0,0.17287658034416784
148360.0,0.17993246907296467
148370.0,0.1869982522577705
148380.0,0.19407388529668312
148390.0,0.20115932335697823
148400.0,0.22343309280563037
148410.0,0.24571657692556415
148420.0,0.2680097302033236
148430.0,0.29031250690249955
148440.0,0.3126248610656956
148450.0,0.3349467465165386
148460.0,0.35727811686165506
148470.0,0.27569035406411563
148480.0,0.1941119827311434
148490.0,0.11254295583043325
148500.0,0.03098322612075055
148510.0,-0.05056725384604688
148520.0,-0.13210853172297282
148530.0,-0.21364065536585874
148540.0,-0.2951636728313132
148550.0,-0.17917763237466372
148560.0,-0.06318258244789265
148570.0,0.05282142830243294
148580.0,0.16883435103723177
148590.0,0.2848561367269966
148600.0,0.4008867361538739
148610.0,0.5169260999137588
148620.0,0.6329741784183818
148630.0,0.5640309218974227
148640.0,0.4950962804006147
148650.0,0.4261702037998546
148660.0,0.3572526417913142
148670.0,0.28834354389757405
148680.0,0.2194428594697359
148690.0,0.15055053768958107
148700.0,0.08166652757168674
148710.0,0.154219349394152
148720.0,0.22678038041502338
148730.0,0.299349569160162
148740.0,0.3719268639968233
148750.0,0.44451221313581424
148760.0,0.517105564633668
148770.0,0.589706866394802
148780.0,0.5658874947451205
148790.0,0.5420759687199065
148800.0,0.5182722357802869
148810.0,0.4944762432439882
148820.0,0.4706879382875142
148830.0,0.4469072679483428
148840.0,0.42313417912710694
148850.0,0.3993686185897881
148860.0,0.36311053296991325
148870.0,0.32685986877075357
148880.0,0.29061657236753125
148890.0,0.2543805900096275
148900.0,0.2181518678227868
148910.0,0.1819303518113281
148920.0,0.1457159878603601
148930.0,0.10950872173799253
148940.0,0.14366564195470702
148950.0,0.17782955119413707
148960.0,0.2120003948867198
148970.0,0.2461781183547689
148980.0,0.28036266681469846
148990.0,0.3145539853792493
149000.0,0.3487520190597111
149010.0,0.2825995699110052
149020.0,0.2164537256053497
149030.0,0.15031443086304447
149040.0,0.08418163031185574
149050.0,0.018055268489234083
149060.0,-0.04806471015545438
149070.0,-0.11417836125868863
149080.0,-0.18028574054057428
149090.0,-0.2313869038026008
149100.0,-0.28248190692542696
149110.0,-0.3335708058666417
149120.0,-0.3846536566585388
149130.0,-0.4357305154058786
149140.0,-0.4868014382836753
149150.0,-0.5378664815349553
149160.0,-0.5889257014685421
149170.0,-0.5674791544568204
149180.0,-0.546026896933514
149190.0,-0.5245689853914728
149200.0,-0.5031054763804428
149210.0,-0.48163642650484506
149220.0,-0.46016189242156325
149230.0,-0.4386819308377304
149240.0,-0.4921965985084933
149250.0,-0.5457059522348305
149260.0,-0.59921004886132
149270.0,-0.6527089452739466
149280.0,-0.7062026983978816
149290.0,-0.7596913651952901
149300.0,-0.8131750026631264
149310.0,-0.8666536678309349
149320.0,-0.8138774177586584
149330.0,-0.7610963095344387
149340.0,-0.7083104002724334
149350.0,-0.6555197471106227
149360.0,-0.6027244072086325
149370.0,-0.5499244377455557
149380.0,-0.4971198959177719
149390.0,-0.44431083893679024
149400.0,-0.47774732402707565
149410.0,-0.5111794084238784
149420.0,-0.544607149371076
149430.0,-0.5780306041190053
149440.0,-0.6114498299223203
149450.0,-0.644864884037838
149460.0,-0.678275823722394
149470.0,-0.7116827062307028
149480.0,-0.6415141602417993
149490.0,-0.5713416715711925
149500.0,-0.5011652974544427
149510.0,-0.43098509511647864
149520.0,-0.36080112176946333
149530.0,-0.29061343461069156
149540.0,-0.22042209082047648
149550.0,-0.2862985761314779
149560.0,-0.3521715191123072
149570.0,-0.4180409768797279
149580.0,-0.4839070065251229
149590.0,-0.54976966511243
149600.0,-0.6156290096760509
149610.0,-0.6814850972187771
149620.0,-0.7473379847097319
149630.0,-0.6819377290822934
149640.0,-0.61653438723206
149650.0,-0.5511280160147843
149660.0,-0.48571867224433213
149670.0,-0.42030641269064783
149680.0,-0.3548912940777055
149690.0,-0.28947337308149723
149700.0,-0.2240527063279878
149710.0,-0.2895222075339799
149720.0,-0.3549890760765103
149730.0,-0.4204533684194333
149740.0,-0.4859151409685573
149750.0,-0.5513744500696506
149760.0,-0.6168313520064561
149770.0,-0.6822859029987103
149780.0,-0.5793453020573011
149790.0,-0.4764024624108761
149800.0,-0.37345744007530646
