age,filt_d18O
160220.0,0.9899091058556855
160230.0,0.9858331105293787
160240.0,0.9772020764182047
160250.0,0.9685613727767891
160260.0,0.9599109144079481
160270.0,0.9512506162115016
160280.0,0.9425803931876118
160290.0,0.9339001604401485
160300.0,0.9252098331800347
160310.0,0.9165093267286094
160320.0,0.9077985565209709
160330.0,0.8990774381093586
160340.0,0.890345887166493
160350.0,0.8815129103980445
160360.0,0.8726693328187104
160370.0,0.8638150704828478
160380.0,0.8549500395787301
160390.0,0.8460741564319236
160400.0,0.8371873375086362
160410.0,0.8282894994190786
160420.0,0.819380558920823
160430.0,0.8104604329221432
160440.0,0.8015290384853824
160450.0,0.6981317473757458
160460.0,0.5947230224282865
160470.0,0.4913027811876207
160480.0,0.38787094136580647
160490.0,0.28442742084569195
160500.0,0.18097213768424303
160510.0,0.07750501011587174
160520.0,-0.025974043444226158
160530.0,-0.1294651043967674
160540.0,-0.23296825395504994
160550.0,-0.33648357314164046
160560.0,-0.3300111427850698
160570.0,-0.3235510435165292
160580.0,-0.317103355766569
160590.0,-0.3106681597618164
160600.0,-0.30424553552168354
160610.0,-0.2978355628550984
160620.0,-0.2914383213572418
160630.0,-0.28505389040627827
160640.0,-0.2786823491601116
160650.0,-0.27232377655313345
160660.0,-0.26597825129297703
160670.0,-0.39328221549366216
160680.0,-0.5205993837632732
160690.0,-0.6479298341098483
160700.0,-0.7752736443018122
160710.0,-0.9026308918647852
160720.0,-1.0300016540783956
160730.0,-1.157386007973109
160740.0,-1.2847840303270577
160750.0,-1.4121957976628896
160760.0,-1.5396213862446342
160770.0,-1.6670608720745688
160780.0,-1.6744234217991947
160790.0,-1.681800019978855
160800.0,-1.6891907418119196
160810.0,-1.6965956622226044
160820.0,-1.7040148558579116
160830.0,-1.711448397084562
160840.0,-1.7188963599859541
160850.0,-1.726358818359134
160860.0,-1.7338358457117848
160870.0,-1.7413275152592311
160880.0,-1.7189248090123501
160890.0,-1.6965368905018647
160900.0,-1.6741638320481178
160910.0,-1.65180570566721
160920.0,-1.6294625830680816
160930.0,-1.6071345356495805
160940.0,-1.5848216344975705
160950.0,-1.562523950382037
160960.0,-1.5402415537542284
160970.0,-1.5179745147437922
160980.0,-1.4957229031559431
160990.0,-1.4771231521050079
161000.0,-1.4585389671025233
161010.0,-1.4399704169635386
161020.0,-1.4214175701674818
161030.0,-1.4028804948554012
161040.0,-1.3843592588272244
161050.0,-1.3658539295390413
161060.0,-1.3473645741003963
161070.0,-1.3288912592716047
161080.0,-1.3104340514610775
161090.0,-1.2919930167226708
161100.0,-1.2908409480257887
161110.0,-1.289705183434579
161120.0,-1.2885857879235179
161130.0,-1.287482826102106
161140.0,-1.2863963622123071
161150.0,-1.2853264601260026
161160.0,-1.2842731833424688
161170.0,-1.2832365949858708
161180.0,-1.2822167578027777
161190.0,-1.281213734159695
161200.0,-1.2802275860406156
161210.0,-1.2792583750445887
161220.0,-1.2783061623833123
161230.0,-1.2773710088787413
161240.0,-1.2764529749607183
161250.0,-1.27555212066462
161260.0,-1.2746685056290306
161270.0,-1.273802189093428
161280.0,-1.2729532298958919
161290.0,-1.2721216864708356
161300.0,-1.2628076168467546
161310.0,-1.2535110786439918
161320.0,-1.2442321290725369
161330.0,-1.234970824929821
161340.0,-1.2257272225985556
161350.0,-1.2165013780445804
161360.0,-1.2072933468147289
161370.0,-1.1981031840347218
161380.0,-1.1889309444070792
161390.0,-1.1797766822090572
161400.0,-1.1706404512905986
161410.0,-1.161522305072302
161420.0,-1.152422296543417
161430.0,-1.1433404782598497
161440.0,-1.13427690234221
161450.0,-1.1252316204738662
161460.0,-1.1162046838990232
161470.0,-1.107196143420813
161480.0,-1.0982060493994137
161490.0,-1.0892344517501962
161500.0,-1.0992575904180713
161510.0,-1.1092993239471103
161520.0,-1.1193597009073155
161530.0,-1.129438769416657
161540.0,-1.1395365771393065
161550.0,-1.1496531712839153
161560.0,-1.1597885986018939
161570.0,-1.1699429053857193
161580.0,-1.1801161374672682
161590.0,-1.1903083402161607
161600.0,-1.2005195585381447
161610.0,-1.210749836873478
161620.0,-1.2209992191953454
161630.0,-1.2312677490082915
161640.0,-1.2415554693466766
161650.0,-1.2518624227731545
161660.0,-1.2621886513771656
161670.0,-1.2725341967734625
161680.0,-1.2828991001006398
161690.0,-1.2932834020197017
161700.0,-1.303687142712641
161710.0,-1.2886341714048555
161720.0,-1.2736007177923283
161730.0,-1.2585868206117092
161740.0,-1.243592518115164
161750.0,-1.2286178480690608
161760.0,-1.2136628477526792
161770.0,-1.1987275539569255
161780.0,-1.1838120029830843
161790.0,-1.1689162306415857
161800.0,-1.1540402722507919
161810.0,-1.1391841626357997
161820.0,-1.1243479361272737
161830.0,-1.1095316265602855
161840.0,-1.094735267273193
161850.0,-1.0799588911065097
161860.0,-1.0652025304018227
161870.0,-1.0504662170007177
161880.0,-1.0357499822437237
161890.0,-1.0210538569692755
161900.0,-1.0063778715127067
161910.0,-0.9402220557052404
161920.0,-0.8740864388730177
161930.0,-0.807971049836147
161940.0,-0.7418759169077588
161950.0,-0.6758010678930877
161960.0,-0.6097465300885714
161970.0,-0.5437123302809759
161980.0,-0.4776984947465226
161990.0,-0.4117050492500429
162000.0,-0.34573201904414885
162010.0,-0.2797794288684383
162020.0,-0.21384730294869736
162030.0,-0.14793566499612765
162040.0,-0.08204453820658997
162050.0,-0.01617394525987126
162060.0,0.04967609168103926
162070.0,0.11550555097064663
162080.0,0.1813144114816334
162090.0,0.2471026526055209
162100.0,0.3128702542533328
162110.0,0.34161719685622316
162120.0,0.37034346136608853
162130.0,0.3990490292561759
162140.0,0.42773388252164923
162150.0,0.45639800368016337
162160.0,0.4850413757724077
162170.0,0.5136639823626499
162180.0,0.5422658075392397
162190.0,0.5708468359151091
162200.0,0.5994070526282707
162210.0,0.6279464433422755
162220.0,0.6564649942466632
162230.0,0.6849626920574046
162240.0,0.7134395240173124
162250.0,0.7418954778964628
162260.0,0.7703305419925757
162270.0,0.798744705131397
162280.0,0.8271379566670451
162290.0,0.8555102864823714
162300.0,0.8838616849892951
162310.0,0.8756921431291045
162320.0,0.8675016523727657
162330.0,0.8592902047212054
162340.0,0.85105779270558
162350.0,0.8428044093875342
162360.0,0.8345300483594436
162370.0,0.8262347037446469
162380.0,0.8179183701976582
162390.0,0.8095810429043722
162400.0,0.8012227175822351
162410.0,0.7928433904804377
162420.0,0.7844430583800586
162430.0,0.7760217185942122
162440.0,0.7675793689681814
162450.0,0.7591160078795223
162460.0,0.7506316342381807
162470.0,0.7421262474865764
162480.0,0.7335998475996715
162490.0,0.7250524350850525
162500.0,0.7164840109829582
162510.0,0.7129898149615663
162520.0,0.7094746110312913
162530.0,0.7059384018305153
162540.0,0.7023811905303443
162550.0,0.6988029808345961
162560.0,0.6952037769797643
162570.0,0.691583583734972
162580.0,0.687942406401935
162590.0,0.6842802508148731
162600.0,0.6805971233404435
162610.0,0.6768930308776417
162620.0,0.67316798085769
162630.0,0.6694219812439204
162640.0,0.6656550405316382
162650.0,0.6618671677479784
162660.0,0.6580583724517575
162670.0,0.6542286647332809
162680.0,0.6503780552141736
162690.0,0.6465065550471776
162700.0,0.642614175915935
162710.0,0.6387009300347739
162720.0,0.6376715920532332
162730.0,0.6366214133415335
162740.0,0.6355504077045967
162750.0,0.6344585894770182
162760.0,0.6333459735227898
162770.0,0.632212575234995
162780.0,0.6310584105354979
162790.0,0.6298834958746262
162800.0,0.6286878482308412
162810.0,0.6274714851103732
162820.0,0.626234424546886
162830.0,0.6249766851010925
162840.0,0.6236982858603782
162850.0,0.6223992464384118
162860.0,0.6210795869747282
162870.0,0.6197393281343
162880.0,0.6183784911071148
162890.0,0.6169970976077219
162900.0,0.6155951698747658
162910.0,0.6141727306705252
162920.0,0.6032298032804275
162930.0,0.5922664115125661
162940.0,0.581282579697179
162950.0,0.5702783326861416
162960.0,0.5592536958524326
162970.0,0.5482086950895783
162980.0,0.5371433568111065
162990.0,0.5260577079499661
163000.0,0.514951775957954
163010.0,0.5038255888051109
163020.0,0.4926791749791264
163030.0,0.4815125634847061
163040.0,0.47032578384293694
163050.0,0.45911886609065616
163060.0,0.4478918407797838
163070.0,0.4366447389766487
163080.0,0.4253775922613097
163090.0,0.4140904327268526
163100.0,0.40278329297868043
163110.0,0.3914562061337906
163120.0,0.3941092058200442
163130.0,0.39674232617542005
163140.0,0.3993556018472491
163150.0,0.401949067991449
163160.0,0.4045227602717311
163170.0,0.40707671485879876
163180.0,0.4096109684295349
163190.0,0.4121255581661619
163200.0,0.41462052175541525
163210.0,0.4170958973876831
163220.0,0.4195517237561518
163230.0,0.4219880400559137
163240.0,0.4244048859830862
163250.0,0.426802301733891
163260.0,0.42918032800373496
163270.0,0.4315390059862746
163280.0,0.4338783773724717
163290.0,0.4361984843496423
163300.0,0.43849936960047636
163310.0,0.4407810763020431
163320.0,0.41944841002955763
163330.0,0.3980966530410674
163340.0,0.37672584999071324
163350.0,0.3553360460229319
163360.0,0.33392728677139083
163370.0,0.31249961835792894
163380.0,0.29105308739145497
163390.0,0.2695877409668487
163400.0,0.24810362666383962
163410.0,0.2266007925458874
163420.0,0.20507928715903984
163430.0,0.18353915953076774
163440.0,0.1619804591688084
163450.0,0.1404032360599665
163460.0,0.11880754066890942
163470.0,0.09719342393694544
163480.0,0.07556093728080207
163490.0,0.05391013259138017
163500.0,0.03224106223249479
163510.0,0.010553779039604139
163520.0,-0.01115166368149062
163530.0,-0.00527997406072056
163540.0,0.0005736640492278733
163550.0,0.006409305357274131
163560.0,0.01222700503736901
163570.0,0.01802681872710779
163580.0,0.0238088025263663
163590.0,0.029573012995889436
163600.0,0.035319507155896435
163610.0,0.041048342484633155
163620.0,0.04675957691694657
163630.0,0.0524532688427978
163640.0,0.05812947710579891
163650.0,0.06378826100171922
163660.0,0.06942968027697308
163670.0,0.07505379512710039
163680.0,0.08066066619520929
163690.0,0.0862503545704276
163700.0,0.09182292178632079
163710.0,0.09737842981931177
163720.0,0.10291694108706564
163730.0,0.06593851844688137
163740.0,0.028943225194036887
163750.0,-0.008068874939850035
163760.0,-0.045097717788513236
163770.0,-0.08214323875272411
163780.0,-0.1192053728019975
163790.0,-0.15628405447631027
163800.0,-0.193379217887856
163810.0,-0.23049079672279443
163820.0,-0.26761872424302324
163830.0,-0.3047629332879753
163840.0,-0.34192335627643344
163850.0,-0.37909992520835434
163860.0,-0.4162925716667163
163870.0,-0.4535012268193759
163880.0,-0.49072582142094934
163890.0,-0.527966285814709
163900.0,-0.5652225499345033
163910.0,-0.6024945433066846
163920.0,-0.6397821950520692
163930.0,-0.6290854338878937
163940.0,-0.6184041881298056
163950.0,-0.6077383856938697
163960.0,-0.5970879540985878
163970.0,-0.5864528204669444
163980.0,-0.5758329115284713
163990.0,-0.5652281536213151
164000.0,-0.5546384726943335
164010.0,-0.5440637943092129
164020.0,-0.533504043642597
164030.0,-0.522959145488244
164040.0,-0.5124290242591899
164050.0,-0.5019136039899365
164060.0,-0.49141280833866297
164070.0,-0.48092656058945027
164080.0,-0.4704547836545184
164090.0,-0.4599974000764986
164100.0,-0.44955433203070133
164110.0,-0.43912550132742245
164120.0,-0.42871082941425775
164130.0,-0.47473880880701286
164140.0,-0.5207807888063455
164150.0,-0.5668366897858589
164160.0,-0.6129064317659166
164170.0,-0.6589899344160599
164180.0,-0.7050871170574369
164190.0,-0.7511978986652607
164200.0,-0.7973221978712723
164210.0,-0.8434599329662321
164220.0,-0.8896110219024291
164230.0,-0.9357753822961984
164240.0,-0.9819529314304799
164250.0,-1.0281435862573718
164260.0,-1.0743472634007276
164270.0,-1.1205638791587467
164280.0,-1.1667933495066065
164290.0,-1.2130355900991028
164300.0,-1.2592905162733077
164310.0,-1.3055580430512577
164320.0,-1.3518380851426512
164330.0,-1.3981305569475637
164340.0,-1.4155068011306147
164350.0,-1.4328953029094345
164360.0,-1.4502959757717298
164370.0,-1.4677087329066465
164380.0,-1.4851334872075834
164390.0,-1.5025701512750351
164400.0,-1.5200186374194449
164410.0,-1.537478857664075
164420.0,-1.5549507237478986
164430.0,-1.5724341471285037
164440.0,-1.5899290389850278
164450.0,-1.6074353102210983
164460.0,-1.6249528714678
164470.0,-1.6424816330866625
164480.0,-1.6600215051726628
164490.0,-1.677572397557245
164500.0,-1.6951342198113606
164510.0,-1.7127068812485295
164520.0,-1.7302902909279219
164530.0,-1.747884357657442
164540.0,-1.7689889899968456
164550.0,-1.7901040962608779
164560.0,-1.8112295845224238
164570.0,-1.8323653626156793
164580.0,-1.8535113381393298
164590.0,-1.8746674184597567
164600.0,-1.8958335107142577
164610.0,-1.9170095218142897
164620.0,-1.9381953584487217
164630.0,-1.9593909270871166
164640.0,-1.9805961339830274
164650.0,-2.001810885177298
164660.0,-2.0230350865013937
164670.0,-2.0442686435807453
164680.0,-2.0655114618381125
164690.0,-2.0867634464969558
164700.0,-2.10802450258483
164710.0,-2.129294534936789
164720.0,-2.1505734481988066
164730.0,-2.17186114683122
164740.0,-2.1448498428044904
164750.0,-2.117847132525756
164760.0,-2.090852919919241
164770.0,-2.0638671087374556
164780.0,-2.0368896025647096
164790.0,-2.0099203048206524
164800.0,-1.9829591187638087
164810.0,-1.956005947495147
164820.0,-1.9290606939616568
164830.0,-1.902123260959931
164840.0,-1.8751935511397706
164850.0,-1.8482714670078062
164860.0,-1.8213569109311267
164870.0,-1.7284241441152823
164880.0,-1.6354987096848648
164890.0,-1.5425805096102412
164900.0,-1.4496694457368882
164910.0,-1.3567654197890802
164920.0,-1.263868333373596
164930.0,-1.1709780879834357
164940.0,-1.0780945850015435
164950.0,-0.9852177257045488
164960.0,-0.89234741126651
164970.0,-0.7994835427626724
164980.0,-0.7066260211732451
164990.0,-0.6967234653358996
165000.0,-0.6868270581034022
165010.0,-0.6769367001935686
165020.0,-0.66705229224435
165030.0,-0.6571737348176461
165040.0,-0.6473009284031337
165050.0,-0.6374337734220946
165060.0,-0.6275721702312566
165070.0,-0.6177160191266432
165080.0,-0.6078652203474297
165090.0,-0.5980196740798005
165100.0,-0.5881792804608237
165110.0,-0.5783439395823263
165120.0,-0.5138981668793867
165130.0,-0.4494572469803727
165140.0,-0.3850210798646805
165150.0,-0.32058956548201856
165160.0,-0.2561626037563065
165170.0,-0.19174009458958174
165180.0,-0.12732193786591184
165190.0,-0.06290803345530827
165200.0,0.0015017187823542777
165210.0,0.06590741899342656
165220.0,0.1303091673265464
165230.0,0.19470706392871917
165240.0,0.1975627474029149
165250.0,0.20041477941952257
165260.0,0.20326326009703943
165270.0,0.20610828953659932
165280.0,0.20894996781803754
165290.0,0.21178839499595337
165300.0,0.21462367109576608
165310.0,0.21745589610979477
165320.0,0.2202851699933025
165330.0,0.22311159266057312
165340.0,0.22593526398097308
165350.0,0.22875628377502433
165360.0,0.23157475181045628
165370.0,0.25926256267007264
165380.0,0.2869480211324442
165390.0,0.31463122678335975
165400.0,0.34231227914010276
165410.0,0.3699912776475367
165420.0,0.39766832167417987
165430.0,0.42534351050830166
165440.0,0.453016943354005
165450.0,0.4806887193273244
165460.0,0.5083589374523252
165470.0,0.5360276966572028
165480.0,0.5636950957703908
165490.0,0.591874054029496
165500.0,0.6200518495389509
165510.0,0.6482285808045962
165520.0,0.6764043462170128
165530.0,0.7045792440476388
165540.0,0.7327533724449198
165550.0,0.7609268294304428
165560.0,0.78909971289511
165570.0,0.8172721205952993
165580.0,0.8454441501490426
165590.0,0.8736158990322096
165600.0,0.9017874645746948
165610.0,0.9299589439566285
165620.0,0.91178428035842
165630.0,0.8936097244954393
165640.0,0.8754353730757889
165650.0,0.8572613226426824
165660.0,0.8390876695707008
165670.0,0.8209145100620467
165680.0,0.8027419401428137
165690.0,0.7845700556592673
165700.0,0.7663989522741291
165710.0,0.7482287254628974
165720.0,0.7300594705101375
165730.0,0.7118912825058307
165740.0,0.7285319486493808
165750.0,0.745173871322902
165760.0,0.7618171450106417
165770.0,0.7784618639876792
165780.0,0.795108122316314
165790.0,0.8117560138424622
165800.0,0.8284056321920881
165810.0,0.8450570707676175
165820.0,0.8617104227443885
165830.0,0.8783657810671021
165840.0,0.8950232384463092
165850.0,0.911682887354894
165860.0,0.9283448200245741
165870.0,0.9210347694680606
165880.0,0.913727186398669
165890.0,0.90642216230379
165900.0,0.8991197884158042
165910.0,0.8918201557086805
165920.0,0.8845233548945685
165930.0,0.877229476420417
165940.0,0.8699386104646019
165950.0,0.8626508469335722
165960.0,0.8553662754585215
165970.0,0.8480849853920556
165980.0,0.8408070658049123
165990.0,0.8375069644570265
166000.0,0.8342104108711939
166010.0,0.830917493252908
166020.0,0.8276282995127746
166030.0,0.8243429172633037
166040.0,0.8210614338157194
166050.0,0.8177839361767867
166060.0,0.8145105110456576
166070.0,0.8112412448107372
166080.0,0.8079762235465799
166090.0,0.8047155330107858
166100.0,0.8014592586409395
166110.0,0.7982074855515572
166120.0,0.7993192728900245
166130.0,0.8004357307566689
166140.0,0.801556943278678
166150.0,0.8026829942481679
166160.0,0.8038139671192265
166170.0,0.804949945004978
166180.0,0.8060910106746917
166190.0,0.8072372465508924
166200.0,0.8083887347064849
166210.0,0.809545556861925
166220.0,0.8107077943823873
166230.0,0.8118755282749672
166240.0,0.8094590955961665
166250.0,0.8070483202183605
166260.0,0.804643282057838
166270.0,0.8022440606618358
166280.0,0.7998507352058598
166290.0,0.7974633844910141
166300.0,0.79508208694136
166310.0,0.7927069206013108
166320.0,0.7903379631330242
166330.0,0.7879752918138344
166340.0,0.7856189835337066
166350.0,0.78326911479271
166360.0,0.7809257616985289
166370.0,0.7155120768870604
166380.0,0.6501050587507371
166390.0,0.5847047822053169
166400.0,0.5193113217644163
166410.0,0.4539247515371282
166420.0,0.38854514522566275
166430.0,0.3231725761230194
166440.0,0.25780711711067883
166450.0,0.19244884065633028
166460.0,0.12709781881160642
166470.0,0.06175412320986351
166480.0,-0.003582174936028304
166490.0,-0.0689110048358681
166500.0,-0.008398962790943099
166510.0,0.052120687803836274
166520.0,0.11264801645784905
166530.0,0.17318309224934736
166540.0,0.23372598382340226
166550.0,0.2942767593898842
166560.0,0.3548354867214535
166570.0,0.4154022331516025
166580.0,0.4759770655727079
166590.0,0.5365600504341026
166600.0,0.5971512537401813
166610.0,0.6577507410485433
166620.0,0.6286790902886474
166630.0,0.5996158532984798
166640.0,0.5705610942842978
166650.0,0.5415148769983529
166660.0,0.5124772647371669
166670.0,0.48344832033982643
166680.0,0.4544281061862988
166690.0,0.42541668419577505
166700.0,0.3964141158250607
166710.0,0.36742046206697987
166720.0,0.338435783448813
166730.0,0.30946014003074573
166740.0,0.28049359140436514
166750.0,0.31538235053732067
166760.0,0.3502803222334122
166770.0,0.38518756466962456
166780.0,0.42010413554857096
166790.0,0.4550300920971143
166800.0,0.48996549106503107
166810.0,0.5249103887237012
166820.0,0.5598648408648167
166830.0,0.5948289027991192
166840.0,0.6298026293551764
166850.0,0.6647860748781909
166860.0,0.6997792932288327
166870.0,0.730936183935929
166880.0,0.7621029537338202
166890.0,0.7932796550228062
166900.0,0.8244663397142511
166910.0,0.8556630592295584
166920.0,0.8868698644991709
166930.0,0.9180868059616065
166940.0,0.9493139335625105
166950.0,0.9805512967537497
166960.0,1.0117989444925324
166970.0,1.0430569252405628
166980.0,1.0743252869632345
166990.0,1.1056040771288411
167000.0,1.1040728298872984
167010.0,1.1025521045309492
167020.0,1.1010419470323327
167030.0,1.099542402864012
167040.0,1.0980535169979355
167050.0,1.0965753339048292
167060.0,1.0951078975536157
167070.0,1.0936512514108507
167080.0,1.092205438440222
167090.0,1.090770501102048
167100.0,1.0893464813528249
167110.0,1.087933420644799
167120.0,1.0731980265922214
167130.0,1.058473672970986
167140.0,1.043760399718286
167150.0,1.0290582462656404
167160.0,1.014367251538606
167170.0,0.9996874539565332
167180.0,0.9850188914323439
167190.0,0.9703616013723537
167200.0,0.9557156206760957
167210.0,0.9410809857362051
167220.0,0.9264577324383126
167230.0,0.9118458961609645
167240.0,0.8972455117756004
167250.0,0.8884899469798772
167260.0,0.8797459022976807
167270.0,0.8710134110791764
167280.0,0.862292506167565
167290.0,0.8535832198992075
167300.0,0.8448855841037433
167310.0,0.8361996301042784
167320.0,0.8275253887175692
167330.0,0.8188628902542757
167340.0,0.8102121645192206
167350.0,0.8015732408116816
167360.0,0.7929461479256941
167370.0,0.8092668115863129
167380.0,0.8255993621422908
167390.0,0.8419438268741817
167400.0,0.8583002325588825
167410.0,0.8746686054701058
167420.0,0.8910489713788838
167430.0,0.9074413555541025
167440.0,0.923845782763071
167450.0,0.9402622772720978
167460.0,0.9566908628471098
167470.0,0.9731315627542888
167480.0,0.9895843997607371
167490.0,1.0060493961351904
167500.0,0.9905073428795217
167510.0,0.9749774920372005
167520.0,0.9594598643863954
167530.0,0.943954480210013
167540.0,0.9284613592965641
167550.0,0.9129805209410323
167560.0,0.8975119839457754
167570.0,0.8820557666214589
167580.0,0.8953618867880125
167590.0,0.9086803617756196
167600.0,0.9220112084257432
167610.0,0.935354443092164
167620.0,0.9487100816420615
167630.0,0.9620781394571091
167640.0,0.9754586314346172
167650.0,0.9888515719886997
167660.0,0.9785069750514482
167670.0,0.9681748540741647
167680.0,0.9578552220285821
167690.0,0.9475480914081515
167700.0,0.937253474229321
167710.0,0.9269713820328762
167720.0,0.9167018258852783
167730.0,0.9064448163800406
167740.0,0.9024503636391386
167750.0,0.8984684773144416
167760.0,0.8944991665891753
167770.0,0.8905424401794066
167780.0,0.8865983063355511
167790.0,0.882666772843902
167800.0,0.8787478470282064
167810.0,0.8748415357512467
167820.0,0.8659478454164531
167830.0,0.8570667819695262
167840.0,0.8481983509001259
167850.0,0.8393425572435462
167860.0,0.8304994055824203
167870.0,0.8216689000484753
167880.0,0.8128510443242787
167890.0,0.8040458416450531
167900.0,0.8191421836893517
167910.0,0.8342511839142485
167920.0,0.8493728442238591
167930.0,0.8645071660823435
167940.0,0.8796541505158109
167950.0,0.8948137981142607
167960.0,0.9099861090335308
167970.0,0.9251710829972772
167980.0,0.9403687192989658
167990.0,0.9041901279150315
168000.0,0.8680241961735751
168010.0,0.8318709220897746
168020.0,0.795730303256865
168030.0,0.759602336848256
168040.0,0.723487019619678
168050.0,0.6873843479113569
168060.0,0.6512943176501701
168070.0,0.6489669243518572
168080.0,0.6466521631232438
168090.0,0.6443500286644975
168100.0,0.6420605152713844
168110.0,0.6397836168375682
168120.0,0.6375193268569032
168130.0,0.6352676384257663
168140.0,0.6330285442453956
168150.0,0.5895520366242646
168160.0,0.5460881074804744
168170.0,0.5026367483441532
168180.0,0.4591979503598984
168190.0,0.4157717042892104
168200.0,0.3723580005129601
168210.0,0.32895682903387424
168220.0,0.2855681794790317
168230.0,0.32719204110239253
168240.0,0.3688284027873261
168250.0,0.4104772530491807
168260.0,0.4521385800378539
168270.0,0.49381237154036917
168280.0,0.5354986149834919
168290.0,0.5771972974363464
168300.0,0.6189084056130657
168310.0,0.5768819258754476
168320.0,0.5348678442356368
168330.0,0.4928661463587909
168340.0,0.450876817565802
168350.0,0.408899842836014
168360.0,0.3669352068099552
168370.0,0.324982893792094
168380.0,0.2830428877535853
168390.0,0.27361517233507615
168400.0,0.264199730849481
168410.0,0.25479654628480786
168420.0,0.2454056013069743
168430.0,0.23602687826264557
168440.0,0.2266603591820786
168450.0,0.21730602578198677
168460.0,0.207963859468419
168470.0,0.1848838413396463
168480.0,0.16181595218905964
168490.0,0.13876017250809247
168500.0,0.11571648248913546
168510.0,0.0926848620284717
168520.0,0.06966529072923144
168530.0,0.04665774790435173
168540.0,0.02366221257955803
168550.0,0.02956755238521236
168560.0,0.035484856892650685
168570.0,0.041414104283849174
168580.0,0.047355272465543496
168590.0,0.053308339072275945
168600.0,0.05927328146940747
168610.0,0.06525007675616279
168620.0,0.0712387017686702
168630.0,0.07723913308303887
168640.0,0.07811245812952805
168650.0,0.07899754186229546
168660.0,0.07989436009580442
168670.0,0.08080288839681182
168680.0,0.0817231020874658
168690.0,0.08265497624841678
168700.0,0.08359848572192385
168710.0,0.08455360511497823
168720.0,0.06677030880242762
168730.0,0.048998570930121055
168740.0,0.031238365418040925
168750.0,0.013489665963457687
168760.0,-0.004247553955922467
168770.0,-0.021973321078805563
168780.0,-0.03968766235713883
168790.0,-0.057390604952960556
168800.0,-0.08258217623520325
168810.0,-0.10776240377652813
168820.0,-0.13293131535014857
168830.0,-0.15808893892664178
168840.0,-0.18323530267076626
168850.0,-0.20837043493826268
168860.0,-0.23349436427267545
168870.0,-0.2586071194021442
168880.0,-0.22745872923620702
168890.0,-0.19629922286259982
168900.0,-0.1651286295440324
168910.0,-0.1339469787150015
168920.0,-0.10275429997856789
168930.0,-0.07155062310315186
168940.0,-0.04033597801933009
168950.0,-0.00911039481660636
168960.0,-0.02162390374021561
168970.0,-0.03412653518790976
168980.0,-0.04661831970674435
168990.0,-0.05909928798986208
169000.0,-0.07156947087328114
169010.0,-0.08402889933266289
169020.0,-0.09647760448011733
169030.0,-0.10891561756098445
169040.0,-0.12509296995063146
169050.0,-0.1412596931512401
169060.0,-0.15741581878859345
169070.0,-0.17356137860887721
169080.0,-0.18969640447547198
169090.0,-0.2058209283657525
169100.0,-0.22193498236789355
169110.0,-0.23803859867765564
169120.0,-0.25788180959520235
169130.0,-0.27771464752191055
169140.0,-0.29753714495719585
169150.0,-0.31734933449532277
169160.0,-0.3371512488222237
169170.0,-0.3569429207123247
169180.0,-0.37672438302537115
169190.0,-0.3964956687032639
169200.0,-0.3875068107668993
169210.0,-0.37850784231302104
169220.0,-0.36949879651106854
169230.0,-0.3604797066000396
169240.0,-0.3514506058853337
169250.0,-0.34241152773562533
169260.0,-0.3333625055797417
169270.0,-0.32430357290353284
169280.0,-0.3453736521356656
169290.0,-0.3664338879778454
169300.0,-0.3874843140683756
169310.0,-0.4085249640901939
169320.0,-0.429555871767785
169330.0,-0.4505770708641005
169340.0,-0.4715885951774982
169350.0,-0.49259047853868354
169360.0,-0.5135827548076549
169370.0,-0.5269265689817825
169380.0,-0.5402608438594244
169390.0,-0.5535856133702348
169400.0,-0.5669009114610495
169410.0,-0.5802067720928729
169420.0,-0.5935032292378898
169430.0,-0.6067903168764839
169440.0,-0.620068068994256
169450.0,-0.5908365195790609
169460.0,-0.5615957026180555
169470.0,-0.5323456520947565
169480.0,-0.5030864019861039
169490.0,-0.47381798625954863
169500.0,-0.44454043887014055
169510.0,-0.41525379375763277
169520.0,-0.38595808484359395
169530.0,-0.4754033460285378
169540.0,-0.5648396111890505
169550.0,-0.6542669141749486
169560.0,-0.7436852888064462
169570.0,-0.8330947688713208
169580.0,-0.9224953881221133
169590.0,-1.011887180273321
169600.0,-1.1012701789986137
169610.0,-1.0656444179280649
169620.0,-1.0300099306454005
169630.0,-0.9943667506852432
169640.0,-0.9587149115304003
169650.0,-0.9230544466091274
169660.0,-0.8873853892924417
169670.0,-0.8517077728914342
169680.0,-0.8160216306545921
169690.0,-0.862826995765145
169700.0,-0.9096239013384155
169710.0,-0.9564123804192034
169720.0,-1.0031924659791716
169730.0,-1.0499641909142516
169740.0,-1.0967275880420635
169750.0,-1.1434826900993529
169760.0,-1.190229529739447
169770.0,-1.1994681395297166
169780.0,-1.2086985519490652
169790.0,-1.2179207993854217
169800.0,-1.2271349141332575
169810.0,-1.236340928391132
169820.0,-1.2455388742592393
169830.0,-1.2547287837369745
169840.0,-1.2639106887205134
169850.0,-1.2530846210004203
169860.0,-1.2422506122592634
169870.0,-1.2314086940692581
169880.0,-1.2205588978899191
169890.0,-1.20970125506574
169900.0,-1.1988357968238739
169910.0,-1.1879625542718424
169920.0,-1.1770815583952698
169930.0,-1.1853595067222782
169940.0,-1.1936297633212618
169950.0,-1.201892358798652
169960.0,-1.2101473236300684
169970.0,-1.2183946881581225
