age,filt_d18O
147720.0,9.631180833684033
147730.0,9.631076803203722
147740.0,9.630960612769961
147750.0,9.630832288894686
147760.0,9.630691858424786
147770.0,9.630539348540792
147780.0,9.630374786755564
147790.0,9.630198200912957
147800.0,9.630009619186492
147810.0,9.629809070077986
147820.0,9.629596582416198
147830.0,9.629372185355445
147840.0,9.629135908374208
147850.0,9.628887781273727
147860.0,9.628627834176587
147870.0,9.628356097525277
147880.0,9.62807260208076
147890.0,9.627777378921007
147900.0,9.627470459439538
147910.0,9.62715187534395
147920.0,9.62682165865442
147930.0,9.626479841702206
147940.0,9.626126457128137
147950.0,9.625761537881086
147960.0,9.625385117216432
147970.0,9.62499722869451
147980.0,9.62459790617905
147990.0,9.624187183835614
148000.0,9.62376509613001
148010.0,9.623331677826684
148020.0,9.622886963987131
148030.0,9.62243098996828
148040.0,9.621963791420862
148050.0,9.621485404287782
148060.0,9.62099586480246
148070.0,9.620495209487174
148080.0,9.619983475151402
148090.0,9.619460698890139
148100.0,9.618926918082213
148110.0,9.618382170388587
148120.0,9.617826493750641
148130.0,9.617259926388465
148140.0,9.616682506799132
148150.0,9.616094273754952
148160.0,9.615495266301728
148170.0,9.614885523756998
148180.0,9.614265085708263
148190.0,9.613633992011218
148200.0,9.61299228278796
148210.0,9.612339998425208
148220.0,9.611677179572489
148230.0,9.611003867140319
148240.0,9.610320102298386
148250.0,9.609625926473722
148260.0,9.608921381348859
148270.0,9.608206508859984
148280.0,9.607481351195085
148290.0,9.606745950792078
148300.0,9.60600035033693
148310.0,9.60524459276178
148320.0,9.604478721243057
148330.0,9.603702779199574
148340.0,9.60291681029063
148350.0,9.602120858414077
148360.0,9.601314967704417
148370.0,9.600499182530855
148380.0,9.599673547495373
148390.0,9.598838107430772
148400.0,9.597992907398739
148410.0,9.597137992687875
148420.0,9.596273408811724
148430.0,9.595399201506796
148440.0,9.59451541673058
148450.0,9.593622100659557
148460.0,9.5927192996872
148470.0,9.591807060421974
148480.0,9.590885429685326
148490.0,9.589954454509662
148500.0,9.589014182136323
148510.0,9.588064660013554
148520.0,9.58710593579447
148530.0,9.586138057335008
148540.0,9.58516107269187
148550.0,9.584175030120486
148560.0,9.583179978072945
148570.0,9.58217596519592
148580.0,9.581163040328597
148590.0,9.580141252500592
148600.0,9.579110650929866
148610.0,9.578071285020641
148620.0,9.577023204361286
148630.0,9.575966458722222
148640.0,9.574901098053822
148650.0,9.573827172484288
148660.0,9.572744732317544
148670.0,9.571653828031106
148680.0,9.570554510273961
148690.0,9.569446829864424
148700.0,9.568330837788006
148710.0,9.567206585195276
148720.0,9.566074123399703
148730.0,9.564933503875512
148740.0,9.563784778255522
148750.0,9.562627998329004
148760.0,9.561463216039511
148770.0,9.560290483482705
148780.0,9.559109852904191
148790.0,9.557921376697346
148800.0,9.556725107401132
148810.0,9.555521097697918
148820.0,9.554309400411299
148830.0,9.5530900685039
148840.0,9.551863155075193
148850.0,9.550628713359291
148860.0,9.54938679672276
148870.0,9.548137458662419
148880.0,9.546880752803128
148890.0,9.5456167328956
148900.0,9.544345452814177
148910.0,9.543066966554633
148920.0,9.54178132823195
148930.0,9.540488592078109
148940.0,9.539188812439868
148950.0,9.537882043776557
148960.0,9.536568340657853
148970.0,9.535247757761546
148980.0,9.533920349871325
148990.0,9.532586171874556
149000.0,9.531245278760053
149010.0,9.529897725615854
149020.0,9.528543567626988
149030.0,9.527182860073252
149040.0,9.525815658326982
149050.0,9.524442017850825
149060.0,9.52306199419551
149070.0,9.52167564299762
149080.0,9.520283019977358
149090.0,9.518884180936313
149100.0,9.517479181755242
149110.0,9.516068078391825
149120.0,9.51465092687845
149130.0,9.513227783319971
149140.0,9.511798703891492
149150.0,9.510363744836127
149160.0,9.508922962462794
149170.0,9.507476413143978
149180.0,9.506024153313506
149190.0,9.504566239464328
149200.0,9.503102728146288
149210.0,9.501633675963904
149220.0,9.500159139574153
149230.0,9.498679175684256
149240.0,9.497193841049459
149250.0,9.49570319247083
149260.0,9.494207286793044
149270.0,9.492706180902172
149280.0,9.491199931723479
149290.0,9.489688596219224
149300.0,9.488172231386457
149310.0,9.486650894254813
149320.0,9.485124641884324
149330.0,9.483593531363224
149340.0,9.482057619805763
149350.0,9.480516964350022
149360.0,9.478971622155731
149370.0,9.477421650402093
149380.0,9.475867106285605
149390.0,9.47430804701788
149400.0,9.472744529823482
149410.0,9.471176611937768
149420.0,9.469604350604728
149430.0,9.468027803074825
149440.0,9.466447026602841
149450.0,9.464862078445723
149460.0,9.46327301586043
149470.0,9.461679896101801
149480.0,9.460082776420412
149490.0,9.458481714060456
149500.0,9.456876766257606
149510.0,9.4552679902369
149520.0,9.453655443210614
149530.0,9.452039182376154
149540.0,9.450419264913942
149550.0,9.448795747985315
149560.0,9.447168688730425
149570.0,9.445538144266143
149580.0,9.443904171683974
149590.0,9.442266828047972
149600.0,9.44062617039266
149610.0,9.438982255720958
149620.0,9.437335141002118
149630.0,9.435684883169653
149640.0,9.434031539119287
149650.0,9.4323751657069
149660.0,9.430715819746482
149670.0,9.429053558008091
149680.0,9.42738843721582
149690.0,9.42572051404576
149700.0,9.424049845123994
149710.0,9.422376487024572
149720.0,9.4207004962675
149730.0,9.419021929316735
149740.0,9.417340842578177
149750.0,9.415657292397688
149760.0,9.413971335059102
149770.0,9.412283026782248
149780.0,9.410592423720974
149790.0,9.408899581961172
149800.0,9.407204557518817
149810.0,9.405507406338016
149820.0,9.40380818428905
149830.0,9.402106947166443
149840.0,9.40040375068702
149850.0,9.398698650487974
149860.0,9.396991702124943
149870.0,9.395282961070098
149880.0,9.39357248271023
149890.0,9.391860322344854
149900.0,9.390146535184316
149910.0,9.388431176347893
149920.0,9.386714300861911
149930.0,9.384995963657868
149940.0,9.383276219570575
149950.0,9.381555123336293
149960.0,9.379832729590872
149970.0,9.378109092867907
149980.0,9.3763842675969
149990.0,9.37465830810142
150000.0,9.372931268597288
150010.0,9.371203203190749
150020.0,9.369474165876662
150030.0,9.3677442105367
150040.0,9.366013390937544
150050.0,9.3642817607291
150060.0,9.362549373442704
150070.0,9.360816282489349
150080.0,9.35908254115792
150090.0,9.357348202613426
150100.0,9.35561331989526
150110.0,9.353877945915443
150120.0,9.352142133456894
150130.0,9.350405935171699
150140.0,9.348669403579382
150150.0,9.34693259106519
150160.0,9.345195549878387
150170.0,9.343458332130556
150180.0,9.341720989793915
150190.0,9.339983574699625
150200.0,9.338246138536118
150210.0,9.336508732847427
150220.0,9.334771409031525
150230.0,9.333034218338666
150240.0,9.331297211869753
150250.0,9.329560440574692
150260.0,9.32782395525077
150270.0,9.326087806541029
150280.0,9.32435204493266
150290.0,9.322616720755393
150300.0,9.320881884179904
150310.0,9.319147585216228
150320.0,9.317413873712178
150330.0,9.315680799351767
150340.0,9.313948411653655
150350.0,9.312216759969589
150360.0,9.310485893482854
150370.0,9.308755861206746
150380.0,9.307026711983035
150390.0,9.305298494480441
150400.0,9.303571257193129
150410.0,9.301845048439208
150420.0,9.30011991635924
150430.0,9.298395908914742
150440.0,9.296673073886712
150450.0,9.294951458874156
150460.0,9.293231111292624
150470.0,9.291512078372762
150480.0,9.289794407158865
150490.0,9.288078144507454
150500.0,9.286363337085838
150510.0,9.2846500313707
150520.0,9.282938273646693
150530.0,9.281228110005017
150540.0,9.27951958634205
150550.0,9.277812748357949
150560.0,9.276107641555281
150570.0,9.274404311237655
150580.0,9.272702802508368
150590.0,9.271003160269053
150600.0,9.269305429218344
150610.0,9.267609653850535
150620.0,9.26591587845427
150630.0,9.264224147111227
150640.0,9.262534503694818
150650.0,9.260846991868894
150660.0,9.259161655086453
150670.0,9.257478536588366
150680.0,9.255797679402107
150690.0,9.254119126340496
150700.0,9.252442920000442
150710.0,9.25076910276171
150720.0,9.249097716785695
150730.0,9.247428804014193
150740.0,9.245762406168183
150750.0,9.24409856474662
150760.0,9.242437321025239
150770.0,9.240778716055356
150780.0,9.239122790662702
150790.0,9.237469585446252
150800.0,9.235819140777064
150810.0,9.234171496797119
150820.0,9.232526693418185
150830.0,9.23088477032068
150840.0,9.229245766952547
150850.0,9.227609722528133
150860.0,9.225976676027075
150870.0,9.22434666619321
150880.0,9.222719731533475
150890.0,9.221095910316839
150900.0,9.21947524057321
150910.0,9.217857760092379
150920.0,9.216243506422968
150930.0,9.214632516871385
150940.0,9.213024828500787
150950.0,9.211420478130053
150960.0,9.209819502332769
150970.0,9.208221937436205
150980.0,9.206627819520326
150990.0,9.205037184416781
151000.0,9.203450067707921
151010.0,9.201866504725828
151020.0,9.200286530551352
151030.0,9.198710180013157
151040.0,9.197137487686751
151050.0,9.195568487893556
151060.0,9.194003214699965
151070.0,9.192441701916422
151080.0,9.190883983096516
151090.0,9.18933009153607
151100.0,9.187780060272239
151110.0,9.186233922082623
151120.0,9.184691709484387
151130.0,9.18315345473338
151140.0,9.181619189823273
151150.0,9.1800889464847
151160.0,9.178562756184423
151170.0,9.17704065012449
151180.0,9.1755226592414
151190.0,9.17400881420529
151200.0,9.172499145419115
151210.0,9.170993683017839
151220.0,9.169492456867648
151230.0,9.167995496565151
151240.0,9.166502831436615
151250.0,9.16501449053719
151260.0,9.16353050265015
151270.0,9.162050896286125
151280.0,9.16057569968236
151290.0,9.159104940801976
151300.0,9.157638647333254
151310.0,9.156176846688908
151320.0,9.15471956600536
151330.0,9.153266832142048
151340.0,9.151818671680727
151350.0,9.150375110924783
151360.0,9.148936175898552
151370.0,9.147501892346662
151380.0,9.146072285733357
151390.0,9.144647381241843
151400.0,9.143227203773655
151410.0,9.141811777948018
151420.0,9.140401128101212
151430.0,9.138995278285961
151440.0,9.137594252270814
151450.0,9.136198073539543
151460.0,9.134806765290547
151470.0,9.13342035043626
151480.0,9.132038851602578
151490.0,9.130662291128285
151500.0,9.1292906910645
151510.0,9.127924073174121
151520.0,9.126562458931275
151530.0,9.125205869520792
151540.0,9.123854325837677
151550.0,9.122507848486586
151560.0,9.121166457781323
151570.0,9.119830173744337
151580.0,9.118499016106231
151590.0,9.117173004305277
151600.0,9.11585215748695
151610.0,9.114536494503454
151620.0,9.113226033913271
151630.0,9.111920793980707
151640.0,9.110620792675446
151650.0,9.109326047672125
151660.0,9.108036576349916
151670.0,9.106752395792117
151680.0,9.105473522785745
151690.0,9.104199973821135
151700.0,9.10293176509156
151710.0,9.101668912492848
151720.0,9.100411431623014
151730.0,9.099159337781902
151740.0,9.097912645970835
151750.0,9.096671370892269
151760.0,9.095435526949469
151770.0,9.09420512824618
151780.0,9.092980188586315
151790.0,9.091760721473646
151800.0,9.090546740111513
151810.0,9.089338257402545
151820.0,9.088135285948367
151830.0,9.086937838049344
151840.0,9.085745925704318
151850.0,9.084559560610355
151860.0,9.083378754162519
151870.0,9.082203517453632
151880.0,9.081033861274047
151890.0,9.079869796111447
151900.0,9.07871133215063
151910.0,9.077558479273318
151920.0,9.076411247057976
151930.0,9.07526964477965
151940.0,9.074133681409792
151950.0,9.073003365616104
151960.0,9.071878705762389
151970.0,9.070759709908414
151980.0,9.069646385809788
151990.0,9.068538740917832
152000.0,9.06743678237947
152010.0,9.06634051703714
152020.0,9.065249951428703
152030.0,9.064165091787356
152040.0,9.06308594404157
152050.0,9.062012513815029
152060.0,9.060944806426571
152070.0,9.05988282689015
152080.0,9.058826579914804
152090.0,9.05777606990464
152100.0,9.056731300958818
152110.0,9.055692276871543
152120.0,9.05465900113208
152130.0,9.053631476924764
152140.0,9.052609707129026
152150.0,9.051593694319422
152160.0,9.05058344076568
152170.0,9.049578948432769
152180.0,9.048580218980959
152190.0,9.04758725376589
152200.0,9.046600053838652
152210.0,9.045618619945884
152220.0,9.04464295252988
152230.0,9.043673051728701
152240.0,9.042708917376293
152250.0,9.041750549002625
152260.0,9.040797945833827
152270.0,9.039851106792348
152280.0,9.038910030497117
152290.0,9.037974715263704
152300.0,9.03704515910451
152310.0,9.036121359728957
152320.0,9.035203314543685
152330.0,9.034291020652764
152340.0,9.03338447485793
152350.0,9.032483673658795
152360.0,9.031588613253096
152370.0,9.030699289536942
152380.0,9.02981569810508
152390.0,9.028937834251161
152400.0,9.028065692968017
152410.0,9.02719926894796
152420.0,9.026338556583083
152430.0,9.025483549965555
152440.0,9.024634242887954
152450.0,9.023790628843603
152460.0,9.022952701026899
152470.0,9.022120452333665
152480.0,9.021293875361506
152490.0,9.020472962410176
152500.0,9.019657705481965
152510.0,9.018848096282081
152520.0,9.018044126219058
152530.0,9.017245786405157
152540.0,9.016453067656792
152550.0,9.015665960494967
152560.0,9.014884455145705
152570.0,9.014108541540487
152580.0,9.013338209316725
152590.0,9.01257344781822
152600.0,9.011814246095652
152610.0,9.011060592907068
152620.0,9.010312476718374
152630.0,9.00956988570384
152640.0,9.008832807746625
152650.0,9.008101230439308
152660.0,9.007375141084424
152670.0,9.006654526695009
152680.0,9.00593937399516
152690.0,9.005229669420604
152700.0,9.004525399119268
152710.0,9.003826548951885
152720.0,9.003133104492575
152730.0,9.002445051029454
152740.0,9.001762373565258
152750.0,9.001085056817965
152760.0,9.000413085221439
152770.0,8.999746442926073
152780.0,8.99908511379945
152790.0,8.998429081427012
152800.0,8.997778329112743
152810.0,8.997132839879846
152820.0,8.996492596471452
152830.0,8.995857581351313
152840.0,8.995227776704532
152850.0,8.99460316443828
152860.0,8.993983726182536
152870.0,8.993369443290836
152880.0,8.992760296841023
152890.0,8.992156267636016
152900.0,8.99155733620459
152910.0,8.990963482802162
152920.0,8.99037468741158
152930.0,8.989790929743922
152940.0,8.98921218923932
152950.0,8.988638445067776
152960.0,8.988069676130005
152970.0,8.987505861058263
152980.0,8.986946978217212
152990.0,8.986393005704777
153000.0,8.985843921353025
153010.0,8.985299702729035
153020.0,8.984760327135794
153030.0,8.984225771613094
153040.0,8.983696012938442
153050.0,8.983171027627979
153060.0,8.982650791937408
153070.0,8.98213528186294
153080.0,8.981624473142235
153090.0,8.981118341255366
153100.0,8.980616861425778
153110.0,8.980120008621272
153120.0,8.979627757554978
153130.0,8.979140082686351
153140.0,8.978656958222176
153150.0,8.97817835811758
153160.0,8.977704256077061
153170.0,8.977234625555518
153180.0,8.976769439759288
153190.0,8.976308671647201
153200.0,8.975852293931634
153210.0,8.975400279079587
153220.0,8.974952599313754
153230.0,8.974509226613609
153240.0,8.974070132716491
153250.0,8.973635289118718
153260.0,8.973204667076702
153270.0,8.972778237608074
153280.0,8.972355971492808
153290.0,8.971937839274368
153300.0,8.971523811260854
153310.0,8.971113857526149
153320.0,8.9707079479111
153330.0,8.970306052024693
153340.0,8.969908139245243
153350.0,8.969514178721573
153360.0,8.969124139374214
153370.0,8.96873798989663
153380.0,8.96835569875643
153390.0,8.967977234196603
153400.0,8.967602564236758
153410.0,8.967231656674368
153420.0,8.96686447908602
153430.0,8.966500998828682
153440.0,8.966141183040968
153450.0,8.965784998644423
153460.0,8.965432412344816
153470.0,8.96508339063342
153480.0,8.964737899788332
153490.0,8.96439590587578
153500.0,8.964057374751453
153510.0,8.963722272061833
153520.0,8.963390563245525
153530.0,8.963062213534608
153540.0,8.96273718795599
153550.0,8.962415451332772
153560.0,8.962096968285628
153570.0,8.961781703234182
153580.0,8.961469620398407
153590.0,8.961160683800001
153600.0,8.960854857263795
153610.0,8.960552104419172
153620.0,8.960252388701486
153630.0,8.959955673353496
153640.0,8.959661921426788
153650.0,8.95937109578323
153660.0,8.959083159096425
153670.0,8.958798073853165
153680.0,8.958515802354908
153690.0,8.958236306719254
153700.0,8.957959548881426
153710.0,8.957685490595765
153720.0,8.957414093437226
153730.0,8.957145318802894
153740.0,8.956879127913481
153750.0,8.95661548181486
153760.0,8.956354341379589
153770.0,8.95609566730845
153780.0,8.955839420131992
153790.0,8.955585560212102
153800.0,8.955334047743545
153810.0,8.95508484275554
153820.0,8.954837905113328
153830.0,8.954593194519763
153840.0,8.954350670516899
153850.0,8.954110292487579
153860.0,8.953872019657048
153870.0,8.95363581109456
153880.0,8.953401625715003
153890.0,8.95316942228051
153900.0,8.952939159402094
153910.0,8.952710795541286
153920.0,8.952484289011782
153930.0,8.952259597981099
153940.0,8.952036680472228
153950.0,8.951815494365306
153960.0,8.951595997399279
153970.0,8.951378147173589
153980.0,8.951161901149854
153990.0,8.950947216653569
154000.0,8.950734050875797
154010.0,8.950522360874885
154020.0,8.950312103578169
154030.0,8.95010323578369
154040.0,8.949895714161924
154050.0,8.949689495257514
154060.0,8.949484535491008
154070.0,8.949280791160605
154080.0,8.949078218443908
154090.0,8.948876773399673
154100.0,8.948676411969572
154110.0,8.948477089979962
154120.0,8.94827876314366
154130.0,8.948081387061725
154140.0,8.947884917225243
154150.0,8.947689309017125
154160.0,8.947494517713897
154170.0,8.947300498487508
154180.0,8.947107206407138
154190.0,8.946914596441014
154200.0,8.946722623458234
154210.0,8.94653124223059
154220.0,8.946340407434407
154230.0,8.946150073652383
154240.0,8.945960195375433
154250.0,8.945770727004533
154260.0,8.945581622852572
154270.0,8.945392837146224
154280.0,8.945204324027797
154290.0,8.945016037557108
154300.0,8.944827931713364
154310.0,8.944639960397037
154320.0,8.94445207743174
154330.0,8.944264236566125
154340.0,8.944076391475784
154350.0,8.943888495765137
154360.0,8.943700502969339
154370.0,8.94351236655619
154380.0,8.943324039928045
154390.0,8.943135476423747
154400.0,8.942946629320534
154410.0,8.942757451835988
154420.0,8.942567897129946
154430.0,8.942377918306441
154440.0,8.942187468415641
154450.0,8.94199650045579
154460.0,8.94180496737516
154470.0,8.941612822074012
154480.0,8.941420017406545
154490.0,8.941226506182852
154500.0,8.941032241170896
154510.0,8.940837175098471
154520.0,8.940641260655179
154530.0,8.940444450494407
154540.0,8.940246697235306
154550.0,8.940047953464768
154560.0,8.939848171739417
154570.0,8.9396473045876
154580.0,8.939445304511391
154590.0,8.939242123988574
154600.0,8.93903771547466
154610.0,8.93883203140488
154620.0,8.93862502419619
154630.0,8.938416646249284
154640.0,8.9382068499506
154650.0,8.937995587674344
154660.0,8.937782811784507
154670.0,8.937568474636874
154680.0,8.937352528581057
154690.0,8.937134925962514
154700.0,8.936915619124587
154710.0,8.936694560410535
154720.0,8.936471702165562
154730.0,8.936246996738854
154740.0,8.936020396485615
154750.0,8.935791853769107
154760.0,8.935561320962691
154770.0,8.935328750451871
154780.0,8.935094094636337
154790.0,8.934857305932008
154800.0,8.93461833677308
154810.0,8.934377139614082
154820.0,8.934133666931935
154830.0,8.933887871228004
154840.0,8.933639705030155
154850.0,8.933389120894814
154860.0,8.933136071409027
154870.0,8.932880509192504
154880.0,8.932622386899684
154890.0,8.9323616572218
154900.0,8.93209827288895
154910.0,8.931832186672143
154920.0,8.931563351385368
154930.0,8.931291719887668
154940.0,8.931017245085197
154950.0,8.930739879933292
154960.0,8.93045957743853
154970.0,8.93017629066081
154980.0,8.929889972715412
154990.0,8.929600576775059
155000.0,8.929308056071985
155010.0,8.92901236390001
155020.0,8.928713453616606
155030.0,8.928411278644965
155040.0,8.928105792476073
155050.0,8.92779694867077
155060.0,8.927484700861816
155070.0,8.927169002755962
155080.0,8.926849808136014
155090.0,8.926527070862905
155100.0,8.92620074487776
155110.0,8.92587078420395
155120.0,8.92553714294917
155130.0,8.925199775307485
155140.0,8.924858635561407
155150.0,8.924513678083954
155160.0,8.924164857340717
155170.0,8.923812127891907
155180.0,8.92345544439443
155190.0,8.92309476160393
155200.0,8.92273003437685
155210.0,8.922361217672485
155220.0,8.921988266555037
155230.0,8.921611136195674
155240.0,8.92122978187458
155250.0,8.920844158982996
155260.0,8.920454223025269
155270.0,8.920059929620901
155280.0,8.919661234506593
155290.0,8.919258093538284
155300.0,8.91885046269319
155310.0,8.918438298071843
155320.0,8.918021555900129
155330.0,8.917600192531314
155340.0,8.917174164448081
155350.0,8.916743428264562
155360.0,8.916307940728364
155370.0,8.915867658722595
155380.0,8.915422539267889
155390.0,8.914972539524415
155400.0,8.914517616793905
155410.0,8.914057728521662
155420.0,8.913592832298571
155430.0,8.913122885863116
155440.0,8.912647847103386
155450.0,8.912167674059075
155460.0,8.911682324923476
155470.0,8.911191758045478
155480.0,8.910695931931572
155490.0,8.910194805247837
155500.0,8.909688336821922
155510.0,8.909176485645045
155520.0,8.908659210873953
155530.0,8.908136471832915
155540.0,8.907608228015683
155550.0,8.907074439087461
155560.0,8.90653506488688
155570.0,8.905990065427947
155580.0,8.90543940090201
155590.0,8.904883031679702
155600.0,8.9043209183129
155610.0,8.903753021536668
155620.0,8.903179302271196
155630.0,8.902599721623746
155640.0,8.902014240890578
155650.0,8.901422821558883
155660.0,8.900825425308701
155670.0,8.900222014014837
155680.0,8.899612549748776
155690.0,8.8989969947806
155700.0,8.898375311580887
155710.0,8.89774746282261
155720.0,8.897113411383021
155730.0,8.896473120345554
155740.0,8.895826553001704
155750.0,8.895173672852902
155760.0,8.894514443612392
155770.0,8.893848829207098
155780.0,8.89317679377948
155790.0,8.89249830168939
155800.0,8.89181331751592
155810.0,8.891121806059255
155820.0,8.89042373234251
155830.0,8.889719061613564
155840.0,8.889007759346887
155850.0,8.88828979124537
155860.0,8.887565123242124
155870.0,8.886833721502299
155880.0,8.886095552424885
155890.0,8.88535058264451
155900.0,8.884598779033215
155910.0,8.883840108702259
155920.0,8.883074539003886
155930.0,8.882302037533092
155940.0,8.881522572129388
155950.0,8.88073611087856
155960.0,8.87994262211442
155970.0,8.879142074420546
155980.0,8.87833443663202
155990.0,8.877519677837153
156000.0,8.876697767379206
156010.0,8.875868674858099
156020.0,8.875032370132114
156030.0,8.874188823319594
156040.0,8.873338004800637
156050.0,8.872479885218773
156060.0,8.871614435482634
156070.0,8.870741626767622
156080.0,8.869861430517561
156090.0,8.868973818446356
156100.0,8.868078762539623
156110.0,8.867176235056327
156120.0,8.866266208530412
156130.0,8.865348655772422
156140.0,8.864423549871098
156150.0,8.863490864194981
156160.0,8.862550572394007
156170.0,8.861602648401076
156180.0,8.860647066433636
156190.0,8.859683800995242
156200.0,8.85871282687712
156210.0,8.85773411915971
156220.0,8.856747653214201
156230.0,8.855753404704062
156240.0,8.85475134958656
156250.0,8.853741464114268
156260.0,8.852723724836558
156270.0,8.851698108601102
156280.0,8.85066459255534
156290.0,8.849623154147961
156300.0,8.84857377113036
156310.0,8.84751642155808
156320.0,8.846451083792257
156330.0,8.84537773650105
156340.0,8.84429635866107
156350.0,8.843206929558793
156360.0,8.842109428791948
156370.0,8.841003836270923
156380.0,8.839890132220136
156390.0,8.838768297179405
156400.0,8.837638312005314
156410.0,8.836500157872559
156420.0,8.83535381627528
156430.0,8.834199269028396
156440.0,8.833036498268921
156450.0,8.831865486457271
156460.0,8.830686216378561
156470.0,8.829498671143892
156480.0,8.828302834191623
156490.0,8.827098689288635
156500.0,8.825886220531567
156510.0,8.824665412348072
156520.0,8.823436249498045
156530.0,8.82219871707484
156540.0,8.82095280050647
156550.0,8.819698485556794
156560.0,8.818435758326704
156570.0,8.817164605255304
156580.0,8.815885013121068
156590.0,8.81459696904299
156600.0,8.813300460481722
156610.0,8.811995475240709
156620.0,8.810682001467299
156630.0,8.809360027653847
156640.0,8.8080295426388
156650.0,8.806690535607782
156660.0,8.805342996094666
156670.0,8.80398691398261
156680.0,8.802622279505108
156690.0,8.801249083247017
156700.0,8.799867316145582
156710.0,8.798476969491444
156720.0,8.797078034929633
156730.0,8.795670504460547
156740.0,8.794254370440925
156750.0,8.792829625584798
156760.0,8.791396262964437
156770.0,8.789954276011295
156780.0,8.78850365851693
156790.0,8.787044404633898
156800.0,8.785576508876657
156810.0,8.78409996612245
156820.0,8.782614771612181
156830.0,8.781120920951269
156840.0,8.7796184101105
156850.0,8.77810723542685
156860.0,8.776587393604318
156870.0,8.775058881714724
156880.0,8.7735216971985
156890.0,8.771975837865485
156900.0,8.770421301895691
156910.0,8.768858087840073
156920.0,8.767286194621265
156930.0,8.765705621534307
156940.0,8.76411636824737
156950.0,8.76251843480245
156960.0,8.760911821616066
156970.0,8.759296529479945
156980.0,8.757672559561707
156990.0,8.756039913405507
157000.0,8.75439859293268
157010.0,8.752748600442379
157020.0,8.751089938612187
157030.0,8.749422610498732
157040.0,8.747746619538274
157050.0,8.746061969547295
157060.0,8.74436866472305
157070.0,8.742666709644128
157080.0,8.74095610927099
157090.0,8.7392368689465
157100.0,8.737508994396446
157110.0,8.735772491730039
157120.0,8.734027367440405
157130.0,8.732273628405073
157140.0,8.73051128188644
157150.0,8.728740335532216
157160.0,8.726960797375867
157170.0,8.725172675837044
157180.0,8.723375979721997
157190.0,8.721570718223967
157200.0,8.719756900923587
157210.0,8.717934537789258
157220.0,8.71610363917752
157230.0,8.714264215833392
157240.0,8.712416278890721
157250.0,8.710559839872507
157260.0,8.708694910691218
157270.0,8.706821503649087
157280.0,8.704939631438398
157290.0,8.703049307141768
157300.0,8.70115054423241
157310.0,8.699243356574382
157320.0,8.69732775842282
157330.0,8.695403764424173
157340.0,8.693471389616416
157350.0,8.691530649429248
157360.0,8.68958155968428
157370.0,8.68762413659521
157380.0,8.685658396767987
157390.0,8.683684357200967
157400.0,8.681702035285037
157410.0,8.679711448803744
157420.0,8.677712615933407
157430.0,8.675705555243223
157440.0,8.673690285695347
157450.0,8.67166682664497
157460.0,8.66963519784037
157470.0,8.667595419422966
157480.0,8.665547511927354
157490.0,8.663491496281328
157500.0,8.661427393805896
157510.0,8.659355226215274
157520.0,8.657275015616875
157530.0,8.655186784511292
157540.0,8.653090555792248
157550.0,8.650986352746557
157560.0,8.648874199054045
157570.0,8.646754118787484
157580.0,8.644626136412503
157590.0,8.642490276787484
157600.0,8.640346565163448
157610.0,8.638195027183933
157620.0,8.636035688884855
157630.0,8.633868576694358
157640.0,8.631693717432642
157650.0,8.62951113831179
157660.0,8.62732086693558
157670.0,8.62512293129929
157680.0,8.622917359789483
157690.0,8.620704181183797
157700.0,8.618483424650693
157710.0,8.616255119749194
157720.0,8.614019296428628
157730.0,8.611775985028354
157740.0,8.609525216277474
157750.0,8.607267021294533
157760.0,8.60500143158721
157770.0,8.602728479051999
157780.0,8.600448195973856
157790.0,8.598160615025847
157800.0,8.595865769268789
157810.0,8.593563692150875
157820.0,8.591254417507288
157830.0,8.588937979559807
157840.0,8.58661441291639
157850.0,8.584283752570743
157860.0,8.581946033901888
157870.0,8.579601292673717
157880.0,8.577249565034535
157890.0,8.57489088751658
157900.0,8.572525297035538
157910.0,8.57015283089005
157920.0,8.567773526761194
157930.0,8.565387422711954
157940.0,8.562994557186702
157950.0,8.560594969010634
157960.0,8.558188697389205
157970.0,8.555775781907565
157980.0,8.55335626252997
157990.0,8.55093017959919
158000.0,8.548497573835897
158010.0,8.54605848633804
158020.0,8.543612958580212
158030.0,8.541161032413008
158040.0,8.538702750062365
158050.0,8.536238154128894
158060.0,8.533767287587185
158070.0,8.53129019378512
158080.0,8.528806916443159
158090.0,8.52631749965363
158100.0,8.523821987879987
158110.0,8.52132042595607
158120.0,8.518812859085342
158130.0,8.516299332840136
158140.0,8.513779893160866
158150.0,8.511254586355232
158160.0,8.508723459097412
158170.0,8.506186558427249
158180.0,8.503643931749425
158190.0,8.501095626832614
158200.0,8.498541691808635
158210.0,8.495982175171578
158220.0,8.493417125776926
158230.0,8.49084659284066
158240.0,8.488270625938368
158250.0,8.485689275004328
158260.0,8.483102590330583
158270.0,8.480510622566008
158280.0,8.477913422715352
158290.0,8.475311042138276
158300.0,8.47270353254839
158310.0,8.470090946012249
158320.0,8.467473334948359
158330.0,8.464850752126166
158340.0,8.462223250665033
158350.0,8.459590884033206
158360.0,8.456953706046756
158370.0,8.454311770868513
158380.0,8.451665133006992
158390.0,8.44901384731531
158400.0,8.446357968990087
158410.0,8.443697553570335
158420.0,8.44103265693633
158430.0,8.438363335308484
158440.0,8.435689645246192
158450.0,8.433011643646669
158460.0,8.43032938774378
158470.0,8.427642935106856
