age,filt_ch4
74120.0,440.8312523672536
74130.0,440.7681418925695
74140.0,440.7053572895432
74150.0,440.642901474309
74160.0,440.58077736377413
74170.0,440.5189878755567
74180.0,440.4575359279229
74190.0,440.39642443972394
74200.0,440.33565633033265
74210.0,440.27523451957893
74220.0,440.2151619276861
74230.0,440.1554414752063
74240.0,440.0960760829561
74250.0,440.03706867195086
74260.0,439.9784221633397
74270.0,439.920139478339
74280.0,439.86222353816623
74290.0,439.8046772639731
74300.0,439.7475035767786
74310.0,439.6907053974017
74320.0,439.6342856463931
74330.0,439.57824724396744
74340.0,439.5225931099349
74350.0,439.46732616363215
74360.0,439.4124493238529
74370.0,439.35796550877853
74380.0,439.3038776359079
74390.0,439.2501886219871
74400.0,439.1969013829389
74410.0,439.1440188337917
74420.0,439.0915438886076
74430.0,439.03947946041075
74440.0,438.987828461115
74450.0,438.9365938014517
74460.0,438.8857783908964
74470.0,438.8353851375957
74480.0,438.7854169482938
74490.0,438.73587672825784
74500.0,438.68676738120405
74510.0,438.6380918092226
74520.0,438.58985291270244
74530.0,438.5420535902557
74540.0,438.49469673864206
74550.0,438.4477852526922
74560.0,438.40132202523137
74570.0,438.3553099470019
74580.0,438.3097519065865
74590.0,438.2646507903297
74600.0,438.22000948225997
74610.0,438.1758308640105
74620.0,438.132117814741
74630.0,438.0888732110579
74640.0,438.046099926935
74650.0,438.0038008336335
74660.0,437.96197879962136
74670.0,437.92063669049287
74680.0,437.8797773688875
74690.0,437.8394036944086
74700.0,437.7995185235413
74710.0,437.76012470956994
74720.0,437.72122510249505
74730.0,437.6828225489505
74740.0,437.64491989211996
74750.0,437.60751997165295
74760.0,437.5706256235814
74770.0,437.53423968023526
74780.0,437.4983649701576
74790.0,437.46300431801933
74800.0,437.4281605445335
74810.0,437.39383646636946
74820.0,437.3600348960661
74830.0,437.32675864194533
74840.0,437.29401050802517
74850.0,437.26179329393204
74860.0,437.2301097948135
74870.0,437.19896280125005
74880.0,437.168355099167
74890.0,437.138289469745
74900.0,437.1087686893311
74910.0,437.0797955293493
74920.0,437.05137275621036
74930.0,437.0235031312213
74940.0,436.9961894104949
74950.0,436.96943434485905
74960.0,436.94324067976555
74970.0,436.9176111551983
74980.0,436.89254850558143
74990.0,436.8680554596869
75000.0,436.8441347405419
75010.0,436.8207890653357
75020.0,436.79802114532686
75030.0,436.77583368574955
75040.0,436.75422938571944
75050.0,436.7332109381394
75060.0,436.71278102960457
75070.0,436.6929423403078
75080.0,436.6736975439449
75090.0,436.65504930761864
75100.0,436.6370002917427
75110.0,436.6195531499457
75120.0,436.60271052897474
75130.0,436.58647506859813
75140.0,436.5708494015092
75150.0,436.5558361532286
75160.0,436.54143794200627
75170.0,436.52765737872375
75180.0,436.5144970667953
75190.0,436.5019596020696
75200.0,436.4900475727313
75210.0,436.478763559202
75220.0,436.46811013404056
75230.0,436.4580898618438
75240.0,436.44870529914596
75250.0,436.43995899431866
75260.0,436.43185348747085
75270.0,436.4243913103477
75280.0,436.4175749862301
75290.0,436.4114070298334
75300.0,436.405889947206
75310.0,436.4010262356274
75320.0,436.3968183835068
75330.0,436.39326887028085
75340.0,436.39038016631116
75350.0,436.38815473278225
75360.0,436.38659502159834
75370.0,436.3857034752805
75380.0,436.3854825268634
75390.0,436.3859345997924
75400.0,436.3870621078191
75410.0,436.3888674548983
75420.0,436.39135303508374
75430.0,436.39452123242376
75440.0,436.39837442085707
75450.0,436.4029149641083
75460.0,436.4081452155839
75470.0,436.4140675182673
75480.0,436.4206842046138
75490.0,436.4279975964452
75500.0,436.436010004845
75510.0,436.44472373005283
75520.0,436.4541410613593
75530.0,436.4642642770005
75540.0,436.4750956440523
75550.0,436.48663741832434
75560.0,436.4988918442545
75570.0,436.5118611548022
75580.0,436.52554757134254
75590.0,436.5399533035604
75600.0,436.5550805493441
75610.0,436.57093149467914
75620.0,436.5875083135419
75630.0,436.6048131677933
75640.0,436.6228482070722
75650.0,436.641615568689
75660.0,436.6611173775193
75670.0,436.6813557458975
75680.0,436.70233277351014
75690.0,436.7240505472897
75700.0,436.74651114130836
75710.0,436.76971661667056
75720.0,436.79366902140686
75730.0,436.8183703903675
75740.0,436.8438227451164
75750.0,436.8700280938252
75760.0,436.8969884311662
75770.0,436.92470573820606
75780.0,436.9531819822998
75790.0,436.9824191169845
75800.0,437.01241908187336
75810.0,437.0431838025497
75820.0,437.0747151904608
75830.0,437.1070151428124
75840.0,437.1400855424633
75850.0,437.17392825781945
75860.0,437.208545142729
75870.0,437.2439380363768
75880.0,437.2801087631792
75890.0,437.3170591326794
75900.0,437.3547909394419
75910.0,437.3933059629483
75920.0,437.4326059674931
75930.0,437.47269270207903
75940.0,437.5135679003132
75950.0,437.5552332803033
75960.0,437.59769054455364
75970.0,437.6409413798616
75980.0,437.6849874572146
75990.0,437.7298304316871
76000.0,437.7754719423379
76010.0,437.821913612108
76020.0,437.8691570477178
76030.0,437.9172038395652
76040.0,437.9660555616238
76050.0,438.01571377134144
76060.0,438.0661800095389
76070.0,438.1174558003094
76080.0,438.16954265091795
76090.0,438.22244205170097
76100.0,438.27615547596616
76110.0,438.33068437989266
76120.0,438.38603020243215
76130.0,438.44219436520933
76140.0,438.49917827242325
76150.0,438.55698331074905
76160.0,438.61561084924006
76170.0,438.6750622392304
76180.0,438.7353388142379
76190.0,438.79644188986674
76200.0,438.8583727637114
76210.0,438.9211327152599
76220.0,438.98472300579846
76230.0,439.0491448783161
76240.0,439.1143995574095
76250.0,439.18048824918856
76260.0,439.24741214118217
76270.0,439.31517240224457
76280.0,439.3837701824623
76290.0,439.4532066130612
76300.0,439.5234828063138
76310.0,439.5945998554476
76320.0,439.6665588345534
76330.0,439.7393607984944
76340.0,439.8130067828154
76350.0,439.88749780365316
76360.0,439.962834857646
76370.0,440.03901892184473
76380.0,440.11605095362376
76390.0,440.1939318905932
76400.0,440.2726626505112
76410.0,440.35224413119664
76420.0,440.4326772104419
76430.0,440.5139627459267
76440.0,440.59610157513254
76450.0,440.67909451525725
76460.0,440.76294236313083
76470.0,440.84764589513134
76480.0,440.9332058671009
76490.0,441.01962301426283
76500.0,441.106898051139
76510.0,441.19503167146803
76520.0,441.28402454812357
76530.0,441.3738773330334
76540.0,441.4645906570996
76550.0,441.5561651301187
76560.0,441.6486013407023
76570.0,441.74189985619864
76580.0,441.83606122261426
76590.0,441.93108596453675
76600.0,442.0269745850575
76610.0,442.1237275656955
76620.0,442.2213453663217
76630.0,442.3198284250841
76640.0,442.4191771583334
76650.0,442.51939196054934
76660.0,442.6204732042669
76670.0,442.72242124000405
76680.0,442.82523639618944
76690.0,442.9289189790913
76700.0,443.0334692727466
76710.0,443.1388875388907
76720.0,443.24517401688826
76730.0,443.35232892366423
76740.0,443.46035245363583
76750.0,443.56924477864476
76760.0,443.67900604789054
76770.0,443.7896363878642
76780.0,443.9011359022829
76790.0,444.013504672025
76800.0,444.126742755066
76810.0,444.24085018641483
76820.0,444.35582697805125
76830.0,444.47167311886335
76840.0,444.58838857458613
76850.0,444.7059732877407
76860.0,444.8244271775741
76870.0,444.9437501399999
76880.0,445.0639420475393
76890.0,445.18500274926316
76900.0,445.3069320707352
76910.0,445.42972981395457
76920.0,445.5533957573008
76930.0,445.677929655478
76940.0,445.80333123946076
76950.0,445.92960021644
76960.0,446.0567362697702
76970.0,446.18473905891716
76980.0,446.3136082194063
76990.0,446.4433433627725
77000.0,446.57394407650963
77010.0,446.7054099240209
77020.0,446.8377404445708
77030.0,446.9709351532373
77040.0,447.10499354086454
77050.0,447.23991507401655
77060.0,447.3756991949315
77070.0,447.5123453214769
77080.0,447.64985284710565
77090.0,447.78822114081254
77100.0,447.927449547092
77110.0,448.06753738589623
77120.0,448.2084839525942
77130.0,448.35028851793186
77140.0,448.49295032799296
77150.0,448.63646860416
77160.0,448.7808425430762
77170.0,448.92607131660924
77180.0,449.07215407181513
77190.0,449.21908993090216
77200.0,449.36687799119665
77210.0,449.51551732510893
77220.0,449.66500698010003
77230.0,449.8153459786498
77240.0,449.96653331822563
77250.0,450.1185679712516
77260.0,450.27144888507894
77270.0,450.42517498195684
77280.0,450.57974515900463
77290.0,450.7351582881843
77300.0,450.891413216274
77310.0,451.0485087648422
77320.0,451.20644373022327
77330.0,451.3652168834929
77340.0,451.5248269704452
77350.0,451.68527271157
77360.0,451.84655280203145
77370.0,452.0086659116473
77380.0,452.1716106848695
77390.0,452.3353857407648
77400.0,452.4999896729969
77410.0,452.6654210498087
77420.0,452.8316784140062
77430.0,452.99876028294256
77440.0,453.16666514850317
77450.0,453.33539147709195
77460.0,453.50493770961776
77470.0,453.6753022614822
77480.0,453.84648352256875
77490.0,454.0184798572319
77500.0,454.1912896042874
77510.0,454.36491107700357
77520.0,454.53934256309293
77530.0,454.714582324705
77540.0,454.89062859842045
77550.0,455.06747959524535
77560.0,455.24513350060676
77570.0,455.42358847434895
77580.0,455.6028426507305
77590.0,455.78289413842225
77600.0,455.96374102050606
77610.0,456.1453813544745
77620.0,456.32781317223134
77630.0,456.511034480093
77640.0,456.6950432587906
77650.0,456.87983746347345
77660.0,457.06541502371294
77670.0,457.25177384350724
77680.0,457.43891180128725
77690.0,457.62682674992317
77700.0,457.815516516732
77710.0,458.0049789034861
77720.0,458.1952116864224
77730.0,458.3862126162522
77740.0,458.57797941817256
77750.0,458.77050979187834
77760.0,458.96380141157476
77770.0,459.1578519259912
77780.0,459.3526589583958
77790.0,459.54822010661076
77800.0,459.74453294302833
77810.0,459.9415950146286
77820.0,460.13940384299747
77830.0,460.33795692434586
77840.0,460.53725172952954
77850.0,460.7372857040698
77860.0,460.9380562681752
77870.0,461.13956081676486
77880.0,461.34179671949084
77890.0,461.54476132076314
77900.0,461.7484519397749
77910.0,461.9528658705285
77920.0,462.15800038186217
77930.0,462.36385271747855
77940.0,462.57042009597336
77950.0,462.77769971086497
77960.0,462.9856887306249
77970.0,463.19438429870917
77980.0,463.403783533591
77990.0,463.6138835287939
78000.0,463.8246813529259
78010.0,464.0361740497147
78020.0,464.2483586380436
78030.0,464.4612321119885
78040.0,464.6747914408559
78050.0,464.8890335692215
78060.0,465.10395541696994
78070.0,465.3195538793352
78080.0,465.535825826942
78090.0,465.75276810584745
78100.0,465.970377537585
78110.0,466.18865091920804
78120.0,466.4075850233351
78130.0,466.62717659819606
78140.0,466.8474223676783
78150.0,467.06831903137436
78160.0,467.28986326463126
78170.0,467.5120517185996
78180.0,467.734881020284
78190.0,467.9583477725942
78200.0,468.18244855439735
78210.0,468.40717992057057
78220.0,468.63253840205516
78230.0,468.85852050591114
78240.0,469.08512271537364
78250.0,469.3123414899093
78260.0,469.5401732652734
78270.0,469.7686144535688
78280.0,469.9976614433049
78290.0,470.22731059945795
78300.0,470.45755826353223
78310.0,470.6884007536216
78320.0,470.9198343644727
78330.0,471.1518553675488
78340.0,471.38446001109435
78350.0,471.61764452020054
78360.0,471.8514050968719
78370.0,472.0857379200932
78380.0,472.32063914589804
78390.0,472.55610490743794
78400.0,472.79213131505236
78410.0,473.02871445633974
78420.0,473.26585039622944
78430.0,473.50353517705423
78440.0,473.7417648186241
78450.0,473.9805353183012
78460.0,474.21984265107466
78470.0,474.4596827696371
78480.0,474.70005160446163
78490.0,474.94094506388006
78500.0,475.1823590341618
78510.0,475.4242893795942
78520.0,475.6667319425631
78530.0,475.9096825436342
78540.0,476.1531369816359
78550.0,476.39709103374327
78560.0,476.64154045556177
78570.0,476.8864809812128
78580.0,477.13190832342013
78590.0,477.3778181735968
78600.0,477.62420620193274
78610.0,477.87106805748436
78620.0,478.1183993682639
78630.0,478.36619574133044
78640.0,478.6144527628815
78650.0,478.8631659983457
78660.0,479.11233099247556
78670.0,479.3619432694417
78680.0,479.6119983329283
78690.0,479.86249166622923
78700.0,480.113418732345
78710.0,480.3647749740807
78720.0,480.61655581414493
78730.0,480.8687566552492
78740.0,481.1213728802082
78750.0,481.3743998520414
78760.0,481.6278329140755
78770.0,481.88166739004765
78780.0,482.1358985842093
78790.0,482.3905217814316
78800.0,482.6455322473109
78810.0,482.90092522827615
78820.0,483.1566959516961
78830.0,483.412839625988
78840.0,483.669351440727
78850.0,483.92622656675655
78860.0,484.1834601562995
78870.0,484.4410473430697
78880.0,484.6989832423853
78890.0,484.9572629512822
78900.0,485.2158815486291
78910.0,485.47483409524335
78920.0,485.7341156340073
78930.0,485.9937211899858
78940.0,486.25364577054387
78950.0,486.5138843654659
78960.0,486.774431947076
78970.0,487.0352834703587
78980.0,487.29643387308045
78990.0,487.5578780759121
79000.0,487.81961098255204
79010.0,488.0816274798509
79020.0,488.3439224379357
79030.0,488.6064907103366
79040.0,488.8693271341133
79050.0,489.1324265299826
79060.0,489.3957837024468
79070.0,489.65939343992306
79080.0,489.92325051487325
79090.0,490.1873496839348
79100.0,490.4516856880529
79110.0,490.71625325261255
79120.0,490.98104708757194
79130.0,491.246061887597
79140.0,491.51129233219626
79150.0,491.7767330858563
79160.0,492.0423787981787
79170.0,492.3082241040174
79180.0,492.5742636236172
79190.0,492.8404919627522
79200.0,493.1069037128659
79210.0,493.3734934512119
79220.0,493.64025574099486
79230.0,493.9071851315129
79240.0,494.17427615830064
79250.0,494.4415233432726
79260.0,494.7089211948677
79270.0,494.97646420819456
79280.0,495.24414686517764
79290.0,495.5119636347042
79300.0,495.77990897277203
79310.0,496.04797732263745
79320.0,496.31616311496435
79330.0,496.58446076797344
79340.0,496.85286468759296
79350.0,497.1213692676102
79360.0,497.38996888982336
79370.0,497.6586579241944
79380.0,497.9274307290024
79390.0,498.19628165099755
79400.0,498.4652050255562
79410.0,498.7341951768366
79420.0,499.00324641793475
79430.0,499.27235305104153
79440.0,499.5415093676004
79450.0,499.8107096484654
79460.0,500.07994816406017
79470.0,500.34921917453784
79480.0,500.61851692994117
79490.0,500.88783567036387
79500.0,501.15716962611225
79510.0,501.42651301786753
79520.0,501.6958600568489
79530.0,501.9652049449775
79540.0,502.2345418750401
79550.0,502.5038650308547
79560.0,502.77316858743563
79570.0,503.0424467111603
79580.0,503.31169355993586
79590.0,503.5809032833667
79600.0,503.8500700229222
79610.0,504.11918791210553
79620.0,504.388251076623
79630.0,504.6572536345543
79640.0,504.9261896965224
79650.0,505.19505336586525
79660.0,505.4638387388072
79670.0,505.7325399046313
79680.0,506.0011509458522
79690.0,506.26966593838927
79700.0,506.5380789517406
79710.0,506.80638404915726
79720.0,507.0745752878188
79730.0,507.3426467190089
79740.0,507.6105923882916
79750.0,507.8784063356877
79760.0,508.14608259585236
79770.0,508.4136151982524
79780.0,508.68099816734485
79790.0,508.9482255227555
79800.0,509.2152912794585
79810.0,509.482189447956
79820.0,509.7489140344584
79830.0,510.0154590410653
79840.0,510.2818184659468
79850.0,510.5479863035248
79860.0,510.8139565446557
79870.0,511.07972317681276
79880.0,511.3452801842693
79890.0,511.61062154828204
79900.0,511.87574124727496
79910.0,512.1406332570238
79920.0,512.405291550841
79930.0,512.6697100997612
79940.0,512.9338828727272
79950.0,513.1978038367749
79960.0,513.4614669572213
79970.0,513.7248661978501
79980.0,513.9879955211001
79990.0,514.2508488882521
80000.0,514.513420259618
80010.0,514.7757035947286
80020.0,515.037692852523
80030.0,515.2993819915378
80040.0,515.560764970096
80050.0,515.8218357464979
80060.0,516.0825882792105
80070.0,516.3430165270593
80080.0,516.6031144494182
80090.0,516.8628760064014
80100.0,517.1222951590549
80110.0,517.3813658695487
80120.0,517.6400821013684
80130.0,517.8984378195079
80140.0,518.1564269906622
80150.0,518.4140435834208
80160.0,518.6712815684608
80170.0,518.9281349187404
80180.0,519.1845976096934
80190.0,519.4406636194233
80200.0,519.6963269288975
80210.0,519.9515815221416
80220.0,520.206421386435
80230.0,520.4608405125053
80240.0,520.7148328947247
80250.0,520.9683925313049
80260.0,521.221513424493
80270.0,521.4741895807679
80280.0,521.7264150110357
80290.0,521.9781837308271
80300.0,522.229489760494
80310.0,522.4803271254061
80320.0,522.7306898561486
80330.0,522.9805719887185
80340.0,523.2299675647222
80350.0,523.478870631573
80360.0,523.7272752426885
80370.0,523.9751754576879
80380.0,524.2225653425904
80390.0,524.4694389700135
80400.0,524.7157904193701
80410.0,524.9616137770679
80420.0,525.2069031367066
80430.0,525.4516525992772
80440.0,525.6958562733602
80450.0,525.9395082753244
80460.0,526.1826027295263
80470.0,526.4251337685077
80480.0,526.667095533196
80490.0,526.9084821731012
80500.0,527.1492878465164
80510.0,527.3895067207151
80520.0,527.629132972151
80530.0,527.8681607866573
80540.0,528.1065843596457
80550.0,528.3443978963053
80560.0,528.581595611802
80570.0,528.818171731477
80580.0,529.0541204910465
80590.0,529.2894361368004
80600.0,529.5241129258012
80610.0,529.7581451260833
80620.0,529.9915270168516
80630.0,530.224252888681
80640.0,530.4563170437146
80650.0,530.6877137958627
80660.0,530.9184374710009
80670.0,531.1484824071689
80680.0,531.3778429547698
80690.0,531.606513476768
80700.0,531.8344883488875
80710.0,532.0617619598103
80720.0,532.2883287113746
80730.0,532.5141830187729
80740.0,532.7393193107491
80750.0,532.9637320297968
80760.0,533.1874156323565
80770.0,533.4103645890133
80780.0,533.6325733846936
80790.0,533.8540365188628
80800.0,534.074748505721
80810.0,534.2947038744005
80820.0,534.5138971691623
80830.0,534.7323229495925
80840.0,534.9499757907979
80850.0,535.1668502836018
80860.0,535.3829410347392
80870.0,535.5982426670533
80880.0,535.81274981969
80890.0,536.0264571482929
80900.0,536.2393593251978
80910.0,536.4514510396264
80920.0,536.66272699788
80930.0,536.873181923534
80940.0,537.0828105576313
80950.0,537.2916076588746
80960.0,537.4995680038201
80970.0,537.7066863870698
80980.0,537.9129576214639
80990.0,538.1183765382724
81000.0,538.3229379873869
81010.0,538.5266368375112
81020.0,538.7294679763521
81030.0,538.9314263108101
81040.0,539.132506767169
81050.0,539.3327042912856
81060.0,539.5320138487787
81070.0,539.7304304252182
81080.0,539.9279490263132
81090.0,540.1245646781001
81100.0,540.32027242713
81110.0,540.5150673406557
81120.0,540.7089445068189
81130.0,540.9018990348357
81140.0,541.0939260551827
81150.0,541.2850207197823
81160.0,541.475178202188
81170.0,541.664393697768
81180.0,541.8526624238893
81190.0,542.0399796201007
81200.0,542.2263405483149
81210.0,542.4117404929915
81220.0,542.596174761319
81230.0,542.7796386833952
81240.0,542.9621276124077
81250.0,543.1436369248144
81260.0,543.3241620205233
81270.0,543.503698323071
81280.0,543.6822412798011
81290.0,543.8597863620421
81300.0,544.0363290652846
81310.0,544.211864909358
81320.0,544.3863894386071
81330.0,544.559898222067
81340.0,544.732386853638
81350.0,544.9038509522604
81360.0,545.074286162088
81370.0,545.2436881526601
81380.0,545.4120526190744
81390.0,545.5793752821588
81400.0,545.7456518886426
81410.0,545.9108782113261
81420.0,546.0750500492511
81430.0,546.238163227869
81440.0,546.4002135992101
81450.0,546.5611970420506
81460.0,546.7211094620792
81470.0,546.8799467920636
81480.0,547.0377049920158
81490.0,547.1943800493568
81500.0,547.3499679790805
81510.0,547.5044648239171
81520.0,547.6578666544958
81530.0,547.8101695695059
81540.0,547.9613696958579
81550.0,548.1114631888443
81560.0,548.2604462322992
81570.0,548.4083150387571
81580.0,548.5550658496105
81590.0,548.7006949352666
81600.0,548.8451985953033
81610.0,548.988573158625
81620.0,549.130814983617
81630.0,549.2719204582999
81640.0,549.4118860004817
81650.0,549.5507080579107
81660.0,549.6883831084267
81670.0,549.8249076601111
81680.0,549.9602782514368
81690.0,550.0944914514166
81700.0,550.2275438597513
81710.0,550.359432106976
81720.0,550.4901528546062
81730.0,550.6197027952836
81740.0,550.748078652919
81750.0,550.8752771828366
81760.0,551.0012951719157
81770.0,551.1261294387325
81780.0,551.2497768337006
81790.0,551.3722342392107
81800.0,551.4934985697685
81810.0,551.6135667721325
81820.0,551.7324358254505
81830.0,551.8501027413952
81840.0,551.9665645642989
81850.0,552.081818371287
81860.0,552.1958612724104
81870.0,552.3086904107773
81880.0,552.4203029626834
81890.0,552.530696137742
81900.0,552.639867179012
81910.0,552.7478133631251
81920.0,552.8545320004133
81930.0,552.9600204350331
81940.0,553.0642760450901
81950.0,553.167296242762
81960.0,553.2690784744208
81970.0,553.3696202207541
81980.0,553.4689189968846
81990.0,553.5669723524884
82000.0,553.6637778719132
82010.0,553.7593331742944
82020.0,553.8536359136705
82030.0,553.9466837790982
82040.0,554.0384744947652
82050.0,554.1290058201023
82060.0,554.2182755498943
82070.0,554.3062815143893
82080.0,554.3930215794073
82090.0,554.4784936464473
82100.0,554.5626956527933
82110.0,554.6456255716203
82120.0,554.7272814120965
82130.0,554.8076612194868
82140.0,554.8867630752529
82150.0,554.9645850971544
82160.0,555.0411254393471
82170.0,555.1163822924798
82180.0,555.1903538837912
82190.0,555.2630384772045
82200.0,555.3344343734213
82210.0,555.4045399100141
82220.0,555.4733534615174
82230.0,555.5408734395173
82240.0,555.6070982927407
82250.0,555.6720265071414
82260.0,555.7356566059865
82270.0,555.7979871499414
82280.0,555.8590167371528
82290.0,555.9187440033306
82300.0,555.9771676218277
82310.0,556.0342863037193
82320.0,556.0900987978807
82330.0,556.1446038910639
82340.0,556.1978004079724
82350.0,556.2496872113351
82360.0,556.3002632019778
82370.0,556.3495273188951
82380.0,556.3974785393186
82390.0,556.4441158787863
82400.0,556.4894383912077
82410.0,556.5334451689292
82420.0,556.5761353427985
82430.0,556.6175080822261
82440.0,556.6575625952462
82450.0,556.696298128576
82460.0,556.7337139676737
82470.0,556.7698094367939
82480.0,556.8045838990437
82490.0,556.838036756435
82500.0,556.8701674499366
82510.0,556.9009754595243
82520.0,556.9304603042298
82530.0,556.9586215421886
82540.0,556.9854587706851
82550.0,557.0109716261973
82560.0,557.0351597844385
82570.0,557.0580229603995
82580.0,557.0795609083872
82590.0,557.099773422063
82600.0,557.1186603344798
82610.0,557.1362215181168
82620.0,557.1524568849119
82630.0,557.1673663862933
82640.0,557.1809500132108
82650.0,557.193207796163
82660.0,557.2041398052254
82670.0,557.2137461500744
82680.0,557.2220269800116
82690.0,557.2289824839861
82700.0,557.234612890615
82710.0,557.2389184682023
82720.0,557.2418995247557
82730.0,557.2435564080023
82740.0,557.2438895054028
82750.0,557.2428992441636
82760.0,557.2405860912469
82770.0,557.2369505533792
82780.0,557.231993177059
82790.0,557.2257145485627
82800.0,557.2181152939479
82810.0,557.209196079056
82820.0,557.1989576095126
82830.0,557.1874006307269
82840.0,557.174525927888
82850.0,557.1603343259603
82860.0,557.1448266896774
82870.0,557.128003923534
82880.0,557.1098669717768
82890.0,557.0904168183924
82900.0,557.0696544870945
82910.0,557.0475810413086
82920.0,557.024197584156
82930.0,556.9995052584347
82940.0,556.9735052465996
82950.0,556.9461987707406
82960.0,556.9175870925585
82970.0,556.8876715133401
82980.0,556.8564533739308
82990.0,556.8239340547059
83000.0,556.7901149755405
83010.0,556.7549975957768
83020.0,556.7185834141895
83030.0,556.6808739689503
83040.0,556.6418708375894
83050.0,556.6015756369559
83060.0,556.5599900231765
83070.0,556.5171156916128
83080.0,556.4729543768165
83090.0,556.4275078524827
83100.0,556.3807779314018
83110.0,556.3327664654096
83120.0,556.2834753453345
83130.0,556.2329065009438
83140.0,556.1810619008878
83150.0,556.1279435526426
83160.0,556.0735535024505
83170.0,556.0178938352592
83180.0,555.9609666746588
83190.0,555.9027741828172
83200.0,555.8433185604129
83210.0,555.7826020465667
83220.0,555.7206269187727
83230.0,555.6573954928253
83240.0,555.5929101227457
83250.0,555.5271732007062
83260.0,555.4601871569525
83270.0,555.3919544597243
83280.0,555.3224776151736
83290.0,555.2517591672827
83300.0,555.1798016977787
83310.0,555.1066078260467
83320.0,555.0321802090417
83330.0,554.956521541198
83340.0,554.8796345543368
83350.0,554.8015220175722
83360.0,554.722186737215
83370.0,554.6416315566753
83380.0,554.5598593563626
83390.0,554.4768730535844
83400.0,554.3926756024429
83410.0,554.3072699937294
83420.0,554.2206592548179
83430.0,554.1328464495555
83440.0,554.0438346781516
83450.0,553.9536270770652
83460.0,553.8622268188902
83470.0,553.7696371122393
83480.0,553.675861201626
83490.0,553.5809023673454
83500.0,553.4847639253509
83510.0,553.3874492271315
83520.0,553.2889616595861
83530.0,553.1893046448964
83540.0,553.088481640397
83550.0,552.9864961384446
83560.0,552.8833516662849
83570.0,552.7790517859179
83580.0,552.6736000939622
83590.0,552.5670002215156
83600.0,552.459255834015
83610.0,552.3503706310952
83620.0,552.2403483464445
83630.0,552.1291927476595
83640.0,552.0169076360976
83650.0,551.9034968467271
83660.0,551.7889642479767
83670.0,551.6733137415822
83680.0,551.5565492624324
83690.0,551.4386747784122
83700.0,551.3196942902445
83710.0,551.1996118313301
83720.0,551.0784314675859
83730.0,550.9561572972813
83740.0,550.8327934508723
83750.0,550.7083440908341
83760.0,550.582813411493
83770.0,550.4562056388554
83780.0,550.3285250304351
83790.0,550.19977587508
83800.0,550.0699624927955
83810.0,549.9390892345671
83820.0,549.8071604821812
83830.0,549.6741806480441
83840.0,549.5401541749986
83850.0,549.4050855361405
83860.0,549.268979234632
83870.0,549.1318398035137
83880.0,548.9936718055152
83890.0,548.8544798328633
83900.0,548.7142685070893
83910.0,548.5730424788343
83920.0,548.4308064276523
83930.0,548.2875650618132
83940.0,548.143323118103
83950.0,547.9980853616222
83960.0,547.8518565855837
83970.0,547.7046416111075
83980.0,547.556445287015
83990.0,547.4072724896217
84000.0,547.2571281225286
84010.0,547.10601711641
84020.0,546.9539444288027
84030.0,546.8009150438911
84040.0,546.6469339722911
84050.0,546.4920062508343
84060.0,546.3361369423486
84070.0,546.1793311354388
84080.0,546.0215939442642
84090.0,545.8629305083157
84100.0,545.7033459921915
84110.0,545.5428455853704
84120.0,545.3814345019845
84130.0,545.2191179805908
84140.0,545.0559012839407
84150.0,544.8917896987473
84160.0,544.726788535453
84170.0,544.5609031279945
84180.0,544.394138833566
84190.0,544.2265010323827
84200.0,544.057995127442
84210.0,543.8886265442832
84220.0,543.7184007307453
84230.0,543.547323156725
84240.0,543.3753993139322
84250.0,543.2026347156452
84260.0,543.0290348964636
84270.0,542.8546054120607
84280.0,542.6793518389338
84290.0,542.5032797741543
84300.0,542.3263948351153
84310.0,542.1487026592786
84320.0,541.9702089039208
84330.0,541.7909192458781
84340.0,541.6108393812891
84350.0,541.4299750253381
84360.0,541.2483319119954
84370.0,541.0659157937578
84380.0,540.8827324413876
84390.0,540.6987876436509
84400.0,540.5140872070542
84410.0,540.3286369555799
84420.0,540.142442730421
84430.0,539.9555103897148
84440.0,539.767845808277
84450.0,539.5794548773322
84460.0,539.3903435042455
84470.0,539.2005176122523
84480.0,539.0099831401869
84490.0,538.8187460422115
84500.0,538.6268122875429
84510.0,538.4341878601787
84520.0,538.2408787586229
84530.0,538.0468909956107
84540.0,537.852230597832
84550.0,537.6569036056545
84560.0,537.4609160728467
84570.0,537.2642740662991
84580.0,537.0669836657455
84590.0,536.8690509634828
84600.0,536.6704820640904
84610.0,536.4712830841493
84620.0,536.2714601519601
84630.0,536.0710194072609
84640.0,535.8699670009438
84650.0,535.6683090947715
84660.0,535.4660518610934
84670.0,535.263201482561
84680.0,535.0597641518428
84690.0,534.8557460713386
84700.0,534.6511534528928
84710.0,534.4459925175088
84720.0,534.2402694950608
84730.0,534.0339906240068
84740.0,533.8271621511007
84750.0,533.6197903311036
84760.0,533.4118814264964
84770.0,533.2034417071908
84780.0,532.9944774502402
84790.0,532.7849949395504
84800.0,532.5750004655896
84810.0,532.3645003250982
84820.0,532.1535008207993
84830.0,531.9420082611082
84840.0,531.7300289598419
84850.0,531.5175692359293
84860.0,531.3046354131202
84870.0,531.0912338196948
84880.0,530.8773707881719
84890.0,530.6630526550189
84900.0,530.4482857603606
84910.0,530.2330764476886
84920.0,530.0174310635697
84930.0,529.8013559573551
84940.0,529.5848574808897
84950.0,529.3679419882216
