age,filt_ch4
131710.0,-27.581252202605043
131720.0,-26.884545563010178
131730.0,-26.188143895813127
131740.0,-25.492051604771788
131750.0,-24.86519331987597
131760.0,-24.42689801042946
131770.0,-23.988925172993383
131780.0,-23.551279134074086
131790.0,-23.11396420063921
131800.0,-22.67698466002895
131810.0,-22.240344779869773
131820.0,-21.80404880798823
131830.0,-21.368100972326758
131840.0,-20.93250548085952
131850.0,-20.497266521510845
131860.0,-20.06238826207317
131870.0,-19.62787485012751
131880.0,-19.193730412964037
131890.0,-18.759959057504105
131900.0,-18.326564870222732
131910.0,-17.89355191707355
131920.0,-17.46092424341377
131930.0,-17.028685873931153
131940.0,-16.596840812571358
131950.0,-16.16539304246715
131960.0,-15.734346525867544
131970.0,-15.673303839347902
131980.0,-15.830414161938485
131990.0,-15.987937498794167
132000.0,-16.145877727950314
132010.0,-16.304238706224275
132020.0,-16.46302426915195
132030.0,-16.622238230925717
132040.0,-16.781884384332663
132050.0,-16.94196650069491
132060.0,-17.10248832981003
132070.0,-17.263453599893666
132080.0,-17.424866017522632
132090.0,-17.586729267579358
132100.0,-17.7490470131968
132110.0,-17.911822895704915
132120.0,-18.075060534578213
132130.0,-18.238763527384194
132140.0,-18.40293544973334
132150.0,-18.567579855229823
132160.0,-18.73270027542356
132170.0,-18.89830021976273
132180.0,-19.064383175547988
132190.0,-19.23095260788717
132200.0,-19.398011959652194
132210.0,-19.56556465143558
132220.0,-19.73361408150945
132230.0,-19.902163625785093
132240.0,-20.071216637773524
132250.0,-20.469379871147886
132260.0,-20.8908130088643
132270.0,-21.31275954004859
132280.0,-21.735222728239222
132290.0,-22.15820581439354
132300.0,-22.581712016855136
132310.0,-23.00574453132161
132320.0,-23.43030653081364
132330.0,-23.855401165645368
132340.0,-24.281031563396034
132350.0,-24.70720082888191
132360.0,-25.133912044129872
132370.0,-25.561168268352183
132380.0,-25.98897253792167
132390.0,-26.417327866348636
132400.0,-26.8462372442576
132410.0,-27.275703639366554
132420.0,-27.705729996466424
132430.0,-28.13631923740195
132440.0,-28.567474261053256
132450.0,-28.999197943318933
132460.0,-29.43149313709953
132470.0,-29.864362672282702
132480.0,-30.297809355729022
132490.0,-30.731835971258633
132500.0,-31.166445279638893
132510.0,-31.6016400185734
132520.0,-32.03742290269216
132530.0,-32.47379662354232
132540.0,-32.041400408478474
132550.0,-31.498947608385016
132560.0,-30.95709358109324
132570.0,-30.415840925749066
132580.0,-29.875192218384747
132590.0,-29.335150011916575
132600.0,-28.795716836142518
132610.0,-28.256895197740732
132620.0,-27.718687580269922
132630.0,-27.1810964441694
132640.0,-26.644124226760823
132650.0,-26.107773342251413
132660.0,-25.572046181737228
132670.0,-25.036945113207807
132680.0,-24.502472481551436
132690.0,-23.96863060856174
132700.0,-23.43542179294481
132710.0,-22.90284831032716
132720.0,-22.370912413265735
132730.0,-21.8396163312578
132740.0,-21.30896227075204
132750.0,-20.778952415161037
132760.0,-20.24958892487347
132770.0,-19.720873937268017
132780.0,-19.19280956672808
132790.0,-18.66539790465746
132800.0,-18.17242737553373
132810.0,-17.797281787367247
132820.0,-17.422795044171863
132830.0,-17.04896914560596
132840.0,-16.67580606843913
132850.0,-16.303307766573013
132860.0,-15.931476171063125
132870.0,-15.56031319014108
132880.0,-15.189820709238248
132890.0,-14.820000591009475
132900.0,-14.450854675358627
132910.0,-14.082384779463467
132920.0,-13.714592697803063
132930.0,-13.347480202184961
132940.0,-12.981049041773694
132950.0,-12.615300943119777
132960.0,-12.250237610189032
132970.0,-11.885860724393758
132980.0,-11.522171944623366
132990.0,-11.159172907277032
133000.0,-10.796865226295893
133010.0,-10.435250493197309
133020.0,-10.074330277109333
133030.0,-9.714106124805859
133040.0,-9.354579560742685
133050.0,-8.99575208709367
133060.0,-8.637625183788487
133070.0,-8.280200308550405
133080.0,-8.006077847436913
133090.0,-7.744079158026786
133100.0,-7.4827867370090075
133110.0,-7.222201953678557
133120.0,-6.962326155325577
133130.0,-6.7031606672779915
133140.0,-6.444706792944537
133150.0,-6.1869658138584995
133160.0,-5.929938989722039
133170.0,-5.6736275584514
133180.0,-5.418032736221683
133190.0,-5.163155717513618
133200.0,-4.908997675160485
133210.0,-4.65555976039564
133220.0,-4.402843102900995
133230.0,-4.150848810855933
133240.0,-3.8995779709866483
133250.0,-3.649031648616507
133260.0,-3.3992108877165705
133270.0,-3.1501167109573274
133280.0,-2.9017501197597255
133290.0,-2.6541120943479086
133300.0,-2.4072035938020377
133310.0,-2.161025556112264
133320.0,-1.9155788982329085
133330.0,-1.6708645161371436
133340.0,-1.4268832848722681
133350.0,-1.183636058615825
133360.0,-0.9411236707317201
133370.0,-0.699346933827087
133380.0,-0.4583066398094999
133390.0,-0.21800355994492548
133400.0,0.021561555083636108
133410.0,0.2603879751173892
133420.0,0.4831416830129456
133430.0,0.4835976183976243
133440.0,0.4833127908597703
133450.0,0.4822865517386816
133460.0,0.48051827259567403
133470.0,0.4780073451524345
133480.0,0.4747531812285999
133490.0,0.4707552126793857
133500.0,0.4660128913321344
133510.0,0.46052568892274337
133520.0,0.45429309703147425
133530.0,0.4473146270187769
133540.0,0.43958980995992647
133550.0,0.43111819658002304
133560.0,0.42189935718828764
133570.0,0.4119328816124579
133580.0,0.40121837913180514
133590.0,0.3897554784102013
133600.0,0.3775438274289513
133610.0,0.3645830934193981
133620.0,0.35087296279478863
133630.0,0.3364131410820548
133640.0,0.3212033528527556
133650.0,0.30524334165430034
133660.0,0.28853286994050364
133670.0,0.2710717190017675
133680.0,0.25285968889478383
133690.0,0.2338965983726169
133700.0,0.21418228481354262
133710.0,0.19371660415042768
133720.0,0.17249943079900731
133730.0,0.1505306575870442
133740.0,0.12781019568201302
133750.0,0.10433797451964466
133760.0,0.0801139417310921
133770.0,0.05513806307049407
133780.0,0.029410322341615114
133790.0,0.0029307213250788777
133800.0,1.2676179792793114
133810.0,3.104119869117252
133820.0,4.939870011134687
133830.0,6.774868478282613
133840.0,8.609115361119038
133850.0,10.442610767735118
133860.0,12.275354823679962
133870.0,14.107347671885961
133880.0,15.938589472593591
133890.0,17.769080403275908
133900.0,19.598820658563298
133910.0,21.427810450167335
133920.0,23.256050006805403
133930.0,25.083539574124416
133940.0,26.910279414624846
133950.0,28.73626980758435
133960.0,30.561511048981295
133970.0,32.38600345141821
133980.0,34.20974734404472
133990.0,36.03274307248106
134000.0,37.854990998740874
134010.0,39.67649150115444
134020.0,41.49724497429136
134030.0,43.31725182888331
134040.0,45.13651249174675
134050.0,46.95502740570535
134060.0,48.77279702951286
134070.0,50.58982183777489
134080.0,52.40610232087163
134090.0,54.221638984879895
134100.0,56.03643235149521
134110.0,57.85048295795454
134120.0,59.66379135695782
134130.0,61.47635811659057
134140.0,63.28818382024536
134150.0,65.09926906654394
134160.0,65.51138705510216
134170.0,63.74080200528775
134180.0,61.969478384575034
134190.0,60.197416851720526
134200.0,58.424618080319306
134210.0,56.65108275872663
134220.0,54.87681158997938
134230.0,53.101805291717724
134240.0,51.326064596107436
134250.0,49.549590249761295
134260.0,47.7723830136611
134270.0,45.99444366307948
134280.0,44.21577298750111
134290.0,42.43637179054495
134300.0,40.65624088988581
134310.0,38.875381117176275
134320.0,37.09379331796852
134330.0,35.31147835163565
134340.0,33.528437091293554
134350.0,31.744670423722944
134360.0,29.960179249291496
134370.0,28.174964481875996
134380.0,26.389027048783756
134390.0,24.60236789067417
134400.0,22.81498796148093
134410.0,21.02688822833385
134420.0,19.23806967148137
134430.0,17.4485332842117
134440.0,15.658280072774964
134450.0,13.867311056305832
134460.0,12.075627266744991
134470.0,10.283229748761842
134480.0,8.490119559676867
134490.0,6.696297769383111
134500.0,4.901765460269157
134510.0,3.1065237271407256
134520.0,1.3105736771433243
134530.0,-0.4860835703155111
134540.0,-2.2834468836438475
134550.0,-2.7957643432900383
134560.0,-2.398378187886138
134570.0,-2.001694631246284
134580.0,-1.6057124938169025
134590.0,-1.2104305842480265
134600.0,-0.8158476994700763
134610.0,-0.42196262477168744
134620.0,-0.028774133876588337
134630.0,0.3637190109789614
134640.0,0.7555180589686188
134650.0,1.146624270599176
134660.0,1.5370389176332004
134670.0,1.9267632830120363
134680.0,2.3157986607786647
134690.0,2.704146356001079
134700.0,3.0918076846946363
134710.0,3.478783973745685
134720.0,3.8650765608342716
134730.0,4.250686794357765
134740.0,4.635616033354022
134750.0,5.019865647424439
134760.0,5.403437016657289
134770.0,5.786331531551305
134780.0,6.1685505929388995
134790.0,6.550095611910031
134800.0,6.930968009735782
134810.0,7.311169217791843
134820.0,7.690700677482116
134830.0,8.069563840162758
134840.0,8.447760167065205
134850.0,8.825291129220656
134860.0,9.202158207384038
134870.0,9.578362891957678
134880.0,9.953906682915434
134890.0,10.32879108972648
134900.0,10.703017631279746
134910.0,11.076587835807835
134920.0,11.449503240811625
134930.0,11.82176539298466
134940.0,12.193375848137386
134950.0,12.564336171121916
134960.0,12.934647935755752
134970.0,13.30431272474745
134980.0,13.299285179641112
134990.0,13.04500395290473
135000.0,12.790080551240345
135010.0,12.53451659216454
135020.0,12.27831370170809
135030.0,12.021473514340919
135040.0,11.763997672897311
135050.0,11.505887828500477
135060.0,11.247145640488313
135070.0,10.987772776338321
135080.0,10.72777091159271
135090.0,10.467141729784132
135100.0,10.205886922360175
135110.0,9.944008188609878
135120.0,9.681507235588448
135130.0,9.418385778043596
135140.0,9.154645538340844
135150.0,8.890288246389463
135160.0,8.625315639568097
135170.0,8.359729462649959
135180.0,8.0935314677293
135190.0,7.826723414147207
135200.0,7.559307068418157
135210.0,7.29128420415535
135220.0,7.022656601996797
135230.0,6.753426049532177
135240.0,6.483594341228333
135250.0,6.213163278356273
135260.0,5.942134668916637
135270.0,5.670510327567392
135280.0,5.398292075549463
135290.0,5.1254817406134165
135300.0,4.8520811569459035
135310.0,4.578092165096638
135320.0,4.303516611905476
135330.0,4.028356350428773
135340.0,3.7526132398661254
135350.0,3.476289145487325
135360.0,3.199385938558951
135370.0,2.9219054962715383
135380.0,2.643849701665985
135390.0,2.3652204435615367
135400.0,2.0860196164826412
135410.0,1.8062491205863154
135420.0,1.5259108615890824
135430.0,1.245006750694305
135440.0,0.9635387045197383
135450.0,0.6815086450243193
135460.0,0.5142237122009128
135470.0,0.46371615771780483
135480.0,0.4126523871153971
135490.0,0.3610343429939604
135500.0,0.3088639729330218
135510.0,0.2561432294184556
135520.0,0.20287406977041655
135530.0,0.14905845607095003
135540.0,0.09469835509190716
135550.0,0.039795738222942134
135560.0,-0.015647418600718055
135570.0,-0.07162913497068146
135580.0,-0.1281474260773443
135590.0,-0.18520030278190447
135600.0,-0.24278577168835014
135610.0,-0.30090183521546976
135620.0,-0.3595464916690361
135630.0,-0.418717735313475
135640.0,-0.47841355644402483
135650.0,-0.5386319414590801
135660.0,-0.5993708729313951
135670.0,-0.6606283296799269
135680.0,-0.7224022868408255
135690.0,-0.7846907159402612
135700.0,-0.8474915849656206
135710.0,-0.9108028584377088
135720.0,-0.9746224974817537
135730.0,-1.0389484598992063
135740.0,-1.1037787002398254
135750.0,-1.1691111698726004
135760.0,-1.234943817057566
135770.0,-1.3012745870168025
135780.0,-1.3681014220061876
135790.0,-1.4354222613869467
135800.0,-1.5032350416972307
135810.0,-1.5715376967232224
135820.0,-1.640328157570842
135830.0,-1.7096043527367755
135840.0,-1.7793642081802759
135850.0,-1.8496056473945615
135860.0,-1.9203265914779557
135870.0,-1.991524959205094
135880.0,-2.0631986670980638
135890.0,-2.1353456294976283
135900.0,-2.207963758634609
135910.0,-2.281050964700988
135920.0,-2.3546051559214796
135930.0,-2.428624238624444
135940.0,-2.5031061173132763
135950.0,-2.5780486947374435
135960.0,-2.653449871963833
135970.0,-2.7293075484475082
135980.0,-2.8056196221029914
135990.0,-2.8823839893751746
136000.0,-4.323454735473458
136010.0,-6.887431277175224
136020.0,-9.451853793723885
136030.0,-12.016720176397932
136040.0,-14.582028315361889
136050.0,-17.14777609973755
136060.0,-19.71396141767491
136070.0,-22.280582156423108
136080.0,-24.847636202402022
136090.0,-26.002535933208925
136100.0,-25.8319164837741
136110.0,-25.6617239965615
136120.0,-25.49195635538235
136130.0,-25.322611443573628
136140.0,-25.153687144068776
136150.0,-24.98518133946881
136160.0,-24.81709191211329
136170.0,-24.64941674415087
136180.0,-24.482153717611
136190.0,-24.31530071447483
136200.0,-24.148855616746417
136210.0,-23.98281630652326
136220.0,-23.81718066606726
136230.0,-23.651946577875606
136240.0,-23.487111924751964
136250.0,-23.32267458987736
136260.0,-23.158632456881307
136270.0,-22.994983409912884
136280.0,-22.83172533371127
136290.0,-22.66885611367664
136300.0,-22.50637363594113
136310.0,-22.344275787440004
136320.0,-22.182560455982497
136330.0,-22.021225530322077
136340.0,-21.860268900227986
136350.0,-21.699688456555755
136360.0,-21.539482091318146
136370.0,-21.379647697756358
136380.0,-21.22018317041036
136390.0,-21.06108640518994
136400.0,-20.902355299445265
136410.0,-20.743987752037597
136420.0,-20.585981663409655
136430.0,-20.42833493565646
136440.0,-20.27104547259636
136450.0,-20.114111179841267
136460.0,-19.9575299648673
136470.0,-19.80129973708493
136480.0,-19.64541840790909
136490.0,-19.489883890830257
136500.0,-19.334694101484875
136510.0,-19.179846957725683
136520.0,-19.025340379692306
136530.0,-18.871172289880914
136540.0,-18.717340613215036
136550.0,-18.563843277115367
136560.0,-18.41067821157027
136570.0,-17.709268077418898
136580.0,-16.955852372318002
136590.0,-16.202762743841568
136600.0,-15.449997132947694
136610.0,-14.697553483511719
136620.0,-13.945429742396353
136630.0,-13.193623859520816
136640.0,-12.442133787930825
136650.0,-11.690957483867953
136660.0,-10.94009290683931
136670.0,-10.189538019686887
136680.0,-9.439290788656725
136690.0,-8.689349183467721
136700.0,-7.939711177381135
136710.0,-7.190374747269946
136720.0,-6.441337873687802
136730.0,-5.692598540937791
136740.0,-4.94415473714072
136750.0,-4.196004454304306
136760.0,-3.448145688391654
136770.0,-2.7005764393894847
136780.0,-1.9532947113763734
136790.0,-1.206298512591243
136800.0,-0.4595858555014143
136810.0,0.2868452431288828
136820.0,1.03299676217096
136830.0,1.7788706760641864
136840.0,2.5244689547481163
136850.0,3.269793563594741
136860.0,4.014846463341326
136870.0,4.759629610022988
136880.0,5.504144954905944
136890.0,5.855794335753258
136900.0,6.1509541792004505
136910.0,6.445852045363887
136920.0,6.740489865765586
136930.0,7.0348695668250905
136940.0,7.328993069793179
136950.0,7.622862290685576
136960.0,7.916479140217362
136970.0,8.209845523737233
136980.0,8.502963341162063
136990.0,8.79583448691151
137000.0,9.088460849842427
137010.0,9.380844313183898
137020.0,9.672986754472861
137030.0,9.96489004548933
137040.0,10.256556052191684
137050.0,10.54798663465247
137060.0,10.839183646993982
137070.0,11.130148937324302
137080.0,11.420884347673246
137090.0,11.711391713928961
137100.0,12.001672865774735
137110.0,12.291729626626044
137120.0,12.58156381356715
137130.0,12.87117723728836
137140.0,13.160571702024008
137150.0,13.44974900548941
137160.0,13.738710938818866
137170.0,14.0274592865035
137180.0,14.31599582633007
137190.0,14.604322329319434
137200.0,13.869736033402656
137210.0,13.06565106918124
137220.0,12.261361339978288
137230.0,11.45686858914041
137240.0,10.652174552944299
137250.0,9.84728096053661
137260.0,9.042189533873517
137270.0,8.236901987661852
137280.0,7.431420029299073
137290.0,6.6257453588141795
137300.0,5.819879668808887
137310.0,5.013824644398692
137320.0,4.207581963154411
137330.0,3.401153295044246
137340.0,2.5945403023756093
137350.0,1.7877446397375305
137360.0,0.9807679539428324
137370.0,0.17361188397100946
137380.0,-0.6337219390887654
137390.0,-1.4412318920945122
137400.0,-2.248916359907385
137410.0,-3.0567737354480045
137420.0,-3.8648024197525537
137430.0,-4.673000822028207
137440.0,-5.481367359708997
137450.0,-6.289900458510576
137460.0,-7.09859855248547
137470.0,-7.907460084077105
137480.0,-8.716483504174164
137490.0,-9.52566727216502
137500.0,-10.335009855991451
137510.0,-11.1445097322021
137520.0,-11.954165386005858
137530.0,-12.76397531132449
137540.0,-13.573938010845357
137550.0,-14.384051996074152
137560.0,-15.19431578738659
137570.0,-16.00472791408026
137580.0,-15.846048912422216
137590.0,-15.449322074098792
137600.0,-15.052739213093943
137610.0,-14.656298894904882
137620.0,-14.259999694205359
137630.0,-13.863840194895644
137640.0,-13.467818990152477
137650.0,-13.07193468247841
137660.0,-12.67618588375084
137670.0,-12.280571215270658
137680.0,-11.885089307810798
137690.0,-11.48973880166426
137700.0,-11.094518346691817
137710.0,-10.699426602369847
137720.0,-10.304462237837171
137730.0,-9.90962393194297
137740.0,-9.514910373292093
137750.0,-9.120320260292148
137760.0,-8.725852301198744
137770.0,-8.33150521416126
137780.0,-7.937277727267954
137790.0,-7.543168578590571
137800.0,-7.149176516229469
137810.0,-6.755300298357392
137820.0,-6.361538693263482
137830.0,-5.967890479396674
137840.0,-5.574354445408776
137850.0,-5.180929390197042
137860.0,-4.787614122946284
137870.0,-4.394407463171417
137880.0,-4.001308240758844
137890.0,-3.6083152960080422
137900.0,-3.2154274796723836
137910.0,-2.822643652999684
137920.0,-2.4299626877723846
137930.0,-2.03738346634717
137940.0,-1.6449048816947833
137950.0,-1.252525837438351
137960.0,-0.8602452478925366
137970.0,-0.4680620381017695
137980.0,-0.07597514387776094
137990.0,0.31601648816300987
138000.0,0.7079139005623638
138010.0,1.0997181249840366
138020.0,1.4914301821770426
138030.0,1.8830510819401058
138040.0,2.274581823085967
138050.0,2.666023393406693
138060.0,3.0573767696391685
138070.0,3.44864291743097
138080.0,3.839822791307104
138090.0,4.230917334636172
138100.0,4.621927479597736
138110.0,5.012854147149465
138120.0,5.403698246995587
138130.0,5.794460677555082
138140.0,6.1851423259306255
138150.0,6.575744067878239
138160.0,6.966266767776794
138170.0,7.356711278598447
138180.0,7.747078441879493
138190.0,8.137369087691486
138200.0,8.527584034612557
138210.0,8.766640491245163
138220.0,8.840872245736751
138230.0,8.91503068783643
138240.0,8.989116589875405
138250.0,9.063130712556656
138260.0,9.137073804929734
138270.0,9.210946604365724
138280.0,9.284749836532484
138290.0,9.358484215370696
138300.0,9.432150443070134
138310.0,9.505749210046785
138320.0,9.579281194919874
138330.0,9.652747064489851
138340.0,9.726147473716798
138350.0,9.799483065699183
138360.0,9.872754471653321
138370.0,9.945962310893082
138380.0,10.019107190810242
138390.0,10.092189706855299
138400.0,10.165210442519239
138410.0,10.238169969315098
138420.0,10.311068846760232
138430.0,10.383907622359414
138440.0,10.456686831588486
138450.0,10.529406997878272
138460.0,10.602068632599103
138470.0,10.674672235045655
138480.0,10.747218292422586
138490.0,10.819707279830713
138500.0,10.892139660253582
138510.0,10.964515884544598
138520.0,11.036836391415058
138530.0,11.2006431009719
138540.0,11.46327636583014
138550.0,11.725855156432681
138560.0,11.988379862809033
138570.0,12.250850862792952
138580.0,12.51326852201331
138590.0,12.775633193885605
138600.0,13.01738100747429
138610.0,13.248188222479252
138620.0,13.47894343702562
138630.0,13.709646955601976
138640.0,13.940299070449555
138650.0,14.170900061556907
138660.0,14.401450196655393
138670.0,14.631949731215034
138680.0,14.862398908441634
138690.0,15.092797959273634
138700.0,15.323147102379739
138710.0,15.553446544156955
138720.0,15.783696478729922
138730.0,16.013897087949978
138740.0,16.244048541395337
138750.0,16.474150996371637
138760.0,16.704204597912835
138770.0,16.93420947878319
138780.0,17.1641657594794
138790.0,17.394073548233617
138800.0,17.623932941016783
138810.0,17.853744021543008
138820.0,18.083506861273616
138830.0,18.313221519422523
138840.0,18.542888042962154
138850.0,18.772506466629817
138860.0,19.002076812934806
138870.0,19.231599092166046
138880.0,19.461073302399782
138890.0,19.690499429508385
138900.0,19.919877447170173
138910.0,20.149207316879426
138920.0,20.378488987956395
138930.0,20.607722397558877
138940.0,20.836907470693713
138950.0,21.066044120229122
138960.0,21.29513224690734
138970.0,21.524171739358234
138980.0,21.75316247411303
138990.0,21.982104315619473
139000.0,22.21099711625685
139010.0,22.43984071635175
139020.0,22.668634944194785
139030.0,22.897379616057336
139040.0,23.12607453620983
139050.0,23.354719496939417
139060.0,23.58331427856925
139070.0,23.81185864947745
139080.0,24.040352366117634
139090.0,24.268795173039187
139100.0,24.497186802908814
139110.0,24.72552697653234
139120.0,24.953815402877527
139130.0,25.18205177909629
139140.0,25.410235790548676
139150.0,25.638367110827037
139160.0,25.866445401780727
139170.0,26.09447031354164
139180.0,26.322441484549625
139190.0,26.55035854157953
139200.0,26.77822109976812
139210.0,26.36663273513895
139220.0,25.58933275078156
139230.0,24.81197704344601
139240.0,24.034565181999938
139250.0,23.2570967238173
139260.0,22.479571214808935
139270.0,21.701988189453616
139280.0,20.92434717083021
139290.0,20.146647670650143
139300.0,19.368889189290265
139310.0,18.59107121582624
139320.0,17.813193228066517
139330.0,17.03525469258762
139340.0,16.25725506476905
139350.0,15.479193788829084
139360.0,14.701070297861213
139370.0,13.922884013870988
139380.0,13.14463434781365
139390.0,12.366320699631894
139400.0,11.587942458294572
139410.0,10.809499001835754
139420.0,10.03098969739429
139430.0,9.252413901254503
139440.0,8.473770958886888
139450.0,7.695060204989552
139460.0,6.91628096353006
139470.0,6.137432547787586
139480.0,5.358514260396305
139490.0,4.579525393388831
139500.0,3.800465228240217
139510.0,3.021333035912779
139520.0,2.2421280769005527
139530.0,1.462849601275611
139540.0,0.6834968487339204
139550.0,-0.09593095135793916
139560.0,-0.8754345799158081
139570.0,-1.6550148280903443
139580.0,-2.4346724972186315
139590.0,-3.2144083987755145
139600.0,-3.99422335432417
139610.0,-4.774118195466251
139620.0,-5.5540937637919505
139630.0,-6.334150910828615
139640.0,-7.114290497989728
139650.0,-7.8945133965232905
139660.0,-7.959391349074906
139670.0,-7.750628103119517
139680.0,-7.5419508407613876
139690.0,-7.333360472058423
139700.0,-7.1248579166365715
139710.0,-6.916444103634944
139720.0,-6.708119971650863
139730.0,-6.499886468684142
139740.0,-6.291744552080878
139750.0,-6.083695188476771
139760.0,-5.875739353739487
139770.0,-5.6678780329117195
139780.0,-5.460112220152865
139790.0,-5.252442918680352
139800.0,-5.044871140710843
139810.0,-4.8373979073999
139820.0,-4.6300242487828775
139830.0,-4.422751203714395
139840.0,-4.2155798198076155
139850.0,-4.00851115337305
139860.0,-3.8015462693566473
139870.0,-3.5946862412777847
139880.0,-3.387932151166522
139890.0,-3.181285089500392
139900.0,-2.9747461551401706
139910.0,-2.768316455266527
139920.0,-2.5619971053155464
139930.0,-2.3557892289133093
139940.0,-2.149693957811012
139950.0,-1.9437124318188097
139960.0,-1.7378457987396576
139970.0,-0.9404688829655559
139980.0,1.4490200747960014
139990.0,3.8383906489462927
140000.0,6.227641660381541
140010.0,8.616771922342636
140020.0,11.005780240484592
140030.0,13.394665412944946
140040.0,15.783426230413863
140050.0,18.172061476203847
140060.0,20.560569926320554
140070.0,22.948950349533572
140080.0,25.337201507448135
140090.0,27.725322154576382
140100.0,30.11331103840999
140110.0,32.50116689949205
140120.0,34.88888847149045
140130.0,37.27647448127061
140140.0,39.663923648969856
140150.0,42.05123468807123
140160.0,44.43840630547868
140170.0,46.82543720159126
140180.0,49.21232607037868
140190.0,51.599071599456735
140200.0,53.98567247016381
140210.0,56.37212735763719
140220.0,58.75843493089008
140230.0,58.569387012894424
140240.0,57.280347258612274
140250.0,55.991156161177
140260.0,54.70181236588071
140270.0,53.41231451228111
140280.0,52.12266123428059
140290.0,50.83285116020603
140300.0,49.54288291288817
140310.0,48.25275510974173
140320.0,46.96246636284606
140330.0,45.672015279025636
140340.0,44.38140045993148
140350.0,43.090620502122334
140360.0,41.79967399714662
140370.0,40.508559531624144
140380.0,39.217275687329156
140390.0,37.925821041272414
140400.0,36.634194165784336
140410.0,35.342393628598394
140420.0,34.050417992934484
140430.0,32.75826581758274
140440.0,31.4659356569883
140450.0,30.173426061334826
140460.0,28.880735576629796
140470.0,27.58786274478944
140480.0,26.29480610372366
140490.0,25.00156418742157
140500.0,23.70813552603756
140510.0,22.414518645976568
140520.0,21.1207120699802
140530.0,19.826714317213153
140540.0,18.532523903349983
140550.0,17.238139340661718
140560.0,15.94355913810262
140570.0,14.64878180139692
140580.0,13.353805833126742
140590.0,12.058629732819941
140600.0,10.763251997037653
140610.0,9.467671119461997
140620.0,8.17188559098409
140630.0,6.875893899792214
140640.0,5.579694531459939
140650.0,4.283285969035045
140660.0,2.9866666931275816
140670.0,1.6898351819988768
140680.0,0.3927899116505351
140690.0,-0.9044706440868886
140700.0,-2.2019480134646088
140710.0,-3.4996437267264007
140720.0,-4.797559316019761
140730.0,-6.095696315305769
140740.0,-7.39405626027029
140750.0,-8.692640688234299
140760.0,-9.991451138064512
140770.0,-11.290489150083111
140780.0,-11.734742103407036
140790.0,-11.977955523405328
140800.0,-12.22140113439714
140810.0,-12.465080481631247
140820.0,-12.708995111363656
140830.0,-12.953146570768112
140840.0,-13.197536407845533
140850.0,-13.44216617133442
140860.0,-13.687037410621251
140870.0,-13.932151675650303
140880.0,-14.177510516834147
140890.0,-14.423115484963958
140900.0,-14.668968131119872
140910.0,-14.915070006580866
140920.0,-15.161422662735475
140930.0,-15.408027650991784
140940.0,-15.654886522688138
140950.0,-15.902000829003697
140960.0,-16.149372120869277
140970.0,-16.39700194887788
140980.0,-16.644891863195422
140990.0,-16.893043413471528
141000.0,-17.141458148750413
141010.0,-17.3901376173821
141020.0,-17.639083366933484
141030.0,-17.888296944099206
141040.0,-18.137779894613047
141050.0,-18.387533763159453
141060.0,-18.637560093285117
141070.0,-18.88786042731082
141080.0,-19.138436306243563
141090.0,-19.389289269688327
141100.0,-19.640420855760674
141110.0,-19.891832600999102
141120.0,-20.143526040277486
141130.0,-20.395502706717824
141140.0,-20.647764131602976
141150.0,-20.900311844289728
141160.0,-21.153147372122014
141170.0,-21.406272240344716
141180.0,-21.659687972016744
141190.0,-21.91339608792487
141200.0,-22.16739810649774
141210.0,-22.421695543720322
141220.0,-22.676289913048397
141230.0,-22.931182725323495
141240.0,-23.18637548868731
141250.0,-23.441869708497332
141260.0,-23.697666887242157
141270.0,-23.95376852445741
141280.0,-24.210176116641463
141290.0,-24.4668911571715
141300.0,-24.72391513622014
141310.0,-24.981249540671953
141320.0,-25.238895854040514
141330.0,-23.95069977558965
141340.0,-22.637677818234714
141350.0,-21.324972199284424
141360.0,-20.012584387943555
141370.0,-18.700515849635146
141380.0,-17.388768045919235
141390.0,-16.077342434411232
141400.0,-14.76624046870144
141410.0,-13.557122715724077
141420.0,-13.620444243323906
141430.0,-13.684093752539932
141440.0,-13.74807268006154
141450.0,-13.812382458154016
141460.0,-13.877024514580146
141470.0,-13.942000272521101
141480.0,-14.00731115049882
141490.0,-14.07295856229797
141500.0,-14.138943916888735
141510.0,-14.205268618349452
141520.0,-14.271934065789473
141530.0,-14.338941653273118
141540.0,-14.406292769743194
141550.0,-14.473988798945655
141560.0,-14.54203111935465
141570.0,-14.610421104097357
141580.0,-14.679160120879452
141590.0,-14.748249531911046
141600.0,-14.817690693832683
141610.0,-14.887484957642037
141620.0,-14.957633668620822
141630.0,-15.028138166261632
141640.0,-15.098999784196337
141650.0,-15.170219850123885
141660.0,-15.241799685739062
141670.0,-15.313740606661362
141680.0,-15.386043922363973
141690.0,-15.45871093610408
141700.0,-15.531742944852354
141710.0,-15.605141239224054
141720.0,-15.678907103409912
141730.0,-15.753041815107187
141740.0,-15.827546645452117
141750.0,-15.902422858951871
141760.0,-15.977671713416777
141770.0,-16.053294459893788
141780.0,-16.129292342600248
141790.0,-16.205666598857576
141800.0,-16.28241845902613
141810.0,-16.359549146440017
141820.0,-16.437059877342456
141830.0,-16.514951860821235
141840.0,-16.593226298745048
141850.0,-16.67188438570049
141860.0,-16.750927308928873
141870.0,-16.830356248264323
141880.0,-17.541404584065862
141890.0,-19.125845262868715
141900.0,-20.710675452219387
