age,filt_ch4
50500.0,-14.789599166681196
50510.0,-15.987148053864288
50520.0,-13.734830495688957
50530.0,-12.582645051582446
50540.0,-10.180590274004274
50550.0,-10.278664708535697
50560.0,-8.826866893969143
50570.0,-8.77519536239852
50580.0,-10.723648639309417
50590.0,-11.422225243669349
50600.0,-10.770923688019113
50610.0,-10.919742478563517
50620.0,-10.068680115262932
50630.0,-8.267735091925235
50640.0,-8.266905896297384
50650.0,-9.166191010157807
50660.0,-10.81558890940908
50670.0,-13.6650980641707
50680.0,-11.56471693887169
50690.0,-9.864443992343585
50700.0,-4.364277677914053
50710.0,-0.014216443500352227
50720.0,1.7357412682966853
50730.0,4.285597020099267
50740.0,6.635352379658535
50750.0,5.585008919759964
50760.0,6.834568218129604
50770.0,4.034031857338327
50780.0,0.483401424707246
50790.0,0.48267851221311986
50800.0,-8.268135283606728
50810.0,-10.019038361749391
50820.0,-10.670029116842151
50830.0,-10.67110593923774
50840.0,-10.77226721510944
50850.0,-11.423511326546762
50860.0,-16.474836651650985
50870.0,-16.57624156463118
50880.0,-11.427724435899542
50890.0,-7.929283632167241
50900.0,-7.280917516540548
50910.0,-7.632624448616575
50920.0,-5.284402784579122
50930.0,-2.536250877295224
50940.0,-0.9381670764109451
50950.0,1.0598502715524845
50960.0,5.607802823102485
50970.0,7.305692237679111
50980.0,8.803520177559296
50990.0,4.601288307760829
51000.0,2.848998295945613
51010.0,3.2966518123250204
51020.0,4.2942505295633815
51030.0,2.3417961226824495
51040.0,0.9892902689655152
51050.0,2.086734647861597
51060.0,3.484130940889564
51070.0,3.531480831542904
51080.0,1.7787860051948279
51090.0,0.9760481490024375
51100.0,0.12326895181218944
51110.0,0.4204501040638462
51120.0,3.9675932976958386
51130.0,7.714700226050617
51140.0,8.511772583780022
51150.0,15.208812066750774
51160.0,16.80582037195007
51170.0,17.102799197391924
51180.0,14.999750242022351
51190.0,15.246675205626087
51200.0,11.29357578873244
51210.0,11.24045369252222
51220.0,9.13731061873446
51230.0,8.184148269573416
51240.0,12.480968347615967
51250.0,18.02777255571911
51260.0,14.9745625969278
51270.0,13.971340174382803
51280.0,13.318106991229353
51290.0,13.414864750525624
51300.0,10.76161515515134
51310.0,10.608359907716139
51320.0,14.15510071047039
51330.0,16.651839265213702
51340.0,16.64857727320552
51350.0,17.1953164350752
51360.0,17.64205845073237
51370.0,18.138805019278106
51380.0,16.485557838916364
51390.0,16.482318606865753
51400.0,12.929089019270986
51410.0,12.475870771116018
51420.0,8.022665556135902
51430.0,6.819475066729764
51440.0,7.416300993874772
51450.0,8.61314502703987
51460.0,9.310008854099546
51470.0,9.45689416124935
51480.0,12.403802632920462
51490.0,15.650735951695157
51500.0,17.197695798222828
51510.0,16.89468385113609
51520.0,15.791701786968162
51530.0,14.73875128006966
51540.0,15.585834002526207
51550.0,23.432951624075997
51560.0,24.930105812028597
51570.0,27.177298231184434
51580.0,28.02453054375418
51590.0,27.271804409278886
51600.0,25.51912148455045
51610.0,24.166483423532917
51620.0,23.263891877283335
51630.0,20.361348493874026
51640.0,18.6588549183154
51650.0,17.706412792478766
51660.0,14.804023755020014
51670.0,10.751689441303283
51680.0,8.449411483326458
51690.0,9.34719150964597
51700.0,9.645031145302573
51710.0,9.54293201174725
51720.0,8.790895726768687
51730.0,18.238923904421025
51740.0,22.787018154951305
51750.0,23.5851800847285
51760.0,24.183411296173002
51770.0,22.381713387686332
51780.0,20.53008795358172
51790.0,21.578536584015012
51800.0,25.67706086491647
51810.0,27.725662377922376
51820.0,28.924342700308607
51830.0,30.473103404923982
51840.0,30.171946060124263
51850.0,31.520872229707287
51860.0,33.16988347284787
51870.0,33.66898134403589
51880.0,38.118167393011475
51890.0,40.51744316470342
51900.0,42.01681019916632
51910.0,40.31627003152009
51920.0,38.01582419188835
51930.0,37.265474205340126
51940.0,34.76522159182937
51950.0,33.3650678661377
51960.0,28.365014537815384
51970.0,27.165063111125956
51980.0,27.965215084988674
51990.0,29.96547195292432
52000.0,30.21583520299888
52010.0,31.566306317770724
52020.0,31.36688677423592
52030.0,29.41757804377616
52040.0,29.068381592106814
52050.0,28.769298879225577
52060.0,28.720331359362145
52070.0,27.12148048092879
52080.0,24.822747686471374
52090.0,24.324134412620587
52100.0,25.925642090045155
52110.0,27.777272143404574
52120.0,29.979025991303235
52130.0,30.380905046246035
52140.0,31.532910714593513
52150.0,32.33504439651822
52160.0,32.13730748596143
52170.0,31.98970137059186
52180.0,28.792227431763422
52190.0,25.044887044475264
52200.0,23.097681577332057
52210.0,24.950612392504556
52220.0,26.85368084569239
52230.0,28.906888286085497
52240.0,34.46023605632911
52250.0,40.713725492487086
52260.0,44.46735792400765
52270.0,44.721134673689434
52280.0,41.17505705764694
52290.0,40.879126385279726
52300.0,37.83334395923986
52310.0,35.437711075401005
52320.0,29.04222902282899
52330.0,27.746899083751163
52340.0,28.351722533529117
52350.0,31.50670064063042
52360.0,32.46183466660217
52370.0,38.61712586604521
52380.0,32.52257548658881
52390.0,24.178184768866252
52400.0,21.733954946491863
52410.0,21.839887246037925
52420.0,22.945982887013532
52430.0,23.702243081843108
52440.0,26.258669035846307
52450.0,27.415261947218823
52460.0,25.52202300701385
52470.0,22.578953399124565
52480.0,17.386054300266753
52490.0,17.14332687996406
52500.0,19.3507723005316
52510.0,25.158391717062692
52520.0,29.216186277414632
52530.0,30.274157122197195
52540.0,31.53230538475949
52550.0,31.84063219118102
52560.0,32.799138660259544
52570.0,32.80782590350333
52580.0,29.416695025122237
52590.0,26.425747122020073
52600.0,25.134983283788916
52610.0,21.9444045927022
52620.0,20.254012123711046
52630.0,20.113806944438537
52640.0,23.473790115176868
52650.0,25.033962688884593
52660.0,28.94432571118548
52670.0,31.054880220367465
52680.0,32.06562724738275
52690.0,33.12656781584882
52700.0,33.837702942050306
52710.0,32.449033634941394
52720.0,32.61056089614909
52730.0,31.922285719977555
52740.0,31.88420909341291
52750.0,30.59633199612855
52760.0,29.008655400492696
52770.0,28.471180271575555
52780.0,27.93390756715811
52790.0,30.496838237741493
52800.0,32.309973226557176
52810.0,35.22331346957694
52820.0,34.586859895525805
52830.0,32.15061342589406
52840.0,33.4145749749495
52850.0,38.77874544975299
52860.0,40.99312575017292
52870.0,42.25771676890089
52880.0,42.122519391468586
52890.0,40.337534496265306
52900.0,36.25276295455552
52910.0,34.96820563049851
52920.0,35.08386338116763
52930.0,34.84973705657141
52940.0,35.31582749967554
52950.0,34.932135546424846
52960.0,35.39866202576579
52970.0,38.56540775967103
52980.0,40.48237356316268
52990.0,41.64956024433857
53000.0,42.76696860439847
53010.0,43.73459943767112
53020.0,43.60245353164137
53030.0,43.27053166697992
53040.0,41.88883461757091
53050.0,38.20736315054273
53060.0,38.47611802629852
53070.0,37.79509999854859
53080.0,38.51430981434227
53090.0,37.48374821410058
53100.0,35.65341593165096
53110.0,32.62331369426113
53120.0,30.343442222674607
53130.0,29.213802231146712
53140.0,29.034394427481427
53150.0,30.25521951306828
53160.0,31.876278182921574
53170.0,32.59757112571812
53180.0,34.71909902383756
53190.0,37.14086255340224
53200.0,38.21286238431871
53210.0,39.48509918031932
53220.0,37.65757359900496
53230.0,37.180286291887285
53240.0,39.15323790443325
53250.0,38.4264290761089
53260.0,35.39986044042423
53270.0,34.12353262497961
53280.0,34.14744625151227
53290.0,33.17160193594318
53300.0,32.89600028842459
53310.0,32.22064191338882
53320.0,31.845527409596404
53330.0,32.27065737018712
53340.0,31.946032382729395
53350.0,31.92165302927059
53360.0,31.297519886389704
53370.0,31.473633525248356
53380.0,31.649994511644767
53390.0,32.17660340606578
53400.0,32.95346076374062
53410.0,34.78056713469602
53420.0,38.55792306380998
53430.0,40.78552909086896
53440.0,43.46338575062274
53450.0,43.24149357284192
53460.0,41.069853082375566
53470.0,36.89846479920821
53480.0,33.67732923851851
53490.0,31.7064469107371
53500.0,30.435818321606355
53510.0,29.365443972240215
53520.0,26.745324359184494
53530.0,25.325459974477525
53540.0,22.505851305712106
53550.0,20.786498836096598
53560.0,21.417403044517044
53570.0,25.64856440559948
53580.0,25.07998338977385
53590.0,30.061660463337308
53600.0,35.243596088518515
53610.0,35.725790723541685
53620.0,39.65824482269077
53630.0,40.840958836376146
53640.0,42.6739332111986
53650.0,42.45716839001606
53660.0,42.690664812010525
53670.0,42.5244229127534
53680.0,39.95844312427391
53690.0,37.94272587512582
53700.0,34.627271590455756
53710.0,29.06208069207147
53720.0,28.047153598510555
53730.0,23.332490725109288
53740.0,24.368092484071774
53750.0,25.50395928453885
53760.0,25.090091532658697
53770.0,23.026489631655558
53780.0,16.213153981901115
53790.0,17.750084980984333
53800.0,19.787283023782756
53810.0,17.974748502532584
53820.0,17.412481806901795
53830.0,16.10048332406017
53840.0,11.488753438751438
53850.0,8.977292533365116
53860.0,9.016100988008517
53870.0,7.9551791805790515
53880.0,7.0945274868371015
53890.0,5.884146280477857
53900.0,6.474035933204597
53910.0,9.464196814800879
53920.0,12.404629293204387
53930.0,14.34533373457964
53940.0,17.93631050339161
53950.0,24.127559962478703
53960.0,26.819082473126695
53970.0,27.760878395141177
53980.0,31.80294808692211
53990.0,30.845291905537618
54000.0,25.58791020679681
54010.0,29.980803345324023
54020.0,31.573971674632894
54030.0,30.067415547199015
54040.0,28.461135314535174
54050.0,29.15513132726412
54060.0,26.449403935193263
54070.0,24.343953487387893
54080.0,27.38878033224516
54090.0,30.383884817567427
54100.0,33.57926729063577
54110.0,34.17492809828438
54120.0,32.87086758697333
54130.0,30.167086102862015
54140.0,27.5635839918817
54150.0,19.4103615998092
54160.0,16.707419272340616
54170.0,8.654757355162225
54180.0,-6.0976238059749335
54190.0,-26.299723865183765
54200.0,-37.751542476368186
54210.0,-37.90307929315132
54220.0,-36.904333968803385
54230.0,-27.90530615617051
54240.0,-29.005995507602663
54250.0,-21.856401674882918
54260.0,-14.056524309156025
54270.0,2.0436369391424165
54280.0,15.044082420356503
54290.0,23.99481248568066
54300.0,31.84582748722866
54310.0,36.247127778103426
54320.0,39.49871371246628
54330.0,39.25058564560573
54340.0,44.15274393400654
54350.0,43.85518893541716
54360.0,46.607921008918844
54370.0,44.36094051499247
54380.0,38.46424781558588
54390.0,34.96784327417987
54400.0,32.07172725585544
54410.0,34.775900127358746
54420.0,31.68036225716748
54430.0,29.635114015556056
54440.0,31.44015577466004
54450.0,29.19548790853979
54460.0,24.901110793244428
54470.0,6.107024806875366
54480.0,-20.98676967035125
54490.0,-39.08027225604256
54500.0,-49.92348256556792
54510.0,-58.266400211997365
54520.0,-61.109024806042086
54530.0,-65.25135595599401
54540.0,-71.14339326766668
54550.0,-75.98513634433584
54560.0,-76.2765847866817
54570.0,-74.86773819273162
54580.0,-71.30859615780342
54590.0,-78.04915827444964
54600.0,-77.28942413240127
54610.0,-76.97939331851373
54620.0,-75.06906541671222
54630.0,-76.00844000793815
54640.0,-74.84751667009735
54650.0,-75.63629497800768
54660.0,-73.7247745033483
54670.0,-72.66295481460845
54680.0,-72.80083547703771
54690.0,-75.93841605259689
54700.0,-76.7756960999098
54710.0,-76.26267517421599
54720.0,-80.94935282732361
54730.0,-74.63572860756415
54740.0,-73.921802059747
54750.0,-73.25757272511541
54760.0,-71.44304014130276
54770.0,-72.87820384229035
54780.0,-74.91306335836472
54790.0,-82.14761821607735
54800.0,-86.33186793820413
54810.0,-86.51581204370675
54820.0,-79.8494500476944
54830.0,-76.48278146138539
54840.0,-75.86580579207106
54850.0,-78.59852254308002
54860.0,-78.88093121374398
54870.0,-78.91303129936351
54880.0,-80.29482229117522
54890.0,-79.17630367631948
54900.0,-77.15747493780968
54910.0,-79.18833555450169
54920.0,-82.31888500106444
54930.0,-81.09912274795167
54940.0,-79.37904826137486
54950.0,-76.50866100327642
54960.0,-76.63796043130438
54970.0,-78.71694599878856
54980.0,-80.44561715471605
54990.0,-82.32397334370972
55000.0,-83.90201400600577
55010.0,-84.07973857743343
55020.0,-84.35714648939549
55030.0,-82.38423716885025
55040.0,-79.01101003829294
55050.0,-76.13746451573994
55060.0,-73.61360001471238
55070.0,-75.13941594422187
55080.0,-72.96491170875699
55090.0,-70.94008670827066
55100.0,-70.66494033816826
55110.0,-71.3894719892977
55120.0,-70.81368104793916
55130.0,-70.98756689579686
55140.0,-65.71112890999143
55150.0,-64.03436646305354
55160.0,-54.607278922918006
55170.0,-31.929865652919332
55180.0,-19.152126011788628
55190.0,-9.574059353650767
55200.0,2.9043349719768443
55210.0,13.883057620185127
55220.0,18.71210925067217
55230.0,16.891490527741993
55240.0,9.421202120300983
55250.0,-7.298755298144968
55260.0,-26.768381049495876
55270.0,-45.137674451062225
55280.0,-55.106634815572676
55290.0,-62.9752614511813
55300.0,-66.54355366147684
55310.0,-68.31151074549241
55320.0,-68.07913199771608
55330.0,-67.99641670810279
55340.0,-66.61336416208732
55350.0,-64.92997364059786
55360.0,-65.14624442007161
55370.0,-65.7621757724705
55380.0,-68.1277669652985
55390.0,-70.4930172616197
55400.0,-71.30792592007708
55410.0,-70.32249219491285
55420.0,-71.43671533598925
55430.0,-72.80059458881058
55440.0,-73.16412919454676
55450.0,-71.57731839005713
55460.0,-70.59016140791552
55470.0,-70.05265747643666
55480.0,-68.31480581970357
55490.0,-65.92660565759569
55500.0,-65.0880562058178
55510.0,-65.04915667593008
55520.0,-66.05990627537973
55530.0,-64.57030420753274
55540.0,-62.930349671707745
55550.0,-61.69004186320967
55560.0,-63.29937997336458
55570.0,-63.85836318955617
55580.0,-64.31699069526267
55590.0,-64.72526167009516
55600.0,-62.4831752898365
55610.0,-55.99073072648086
55620.0,-51.397927148275556
55630.0,-45.40476371976203
55640.0,-41.86123960181918
55650.0,-40.117353951707436
55660.0,-38.12310592311327
55670.0,-34.1784946661954
55680.0,-30.783519327630742
55690.0,-26.738179050662367
55700.0,-22.492472975147223
55710.0,-16.84640023760589
55720.0,-9.799959971272926
55730.0,1.7468486938519305
55740.0,14.694026630952209
55750.0,25.54157471634123
55760.0,28.739493829409255
55770.0,28.987784852567543
55780.0,27.886448671193662
55790.0,25.685486173574432
55800.0,23.484898250849284
55810.0,23.384685796951842
55820.0,23.6848497085506
55830.0,23.885390884990215
55840.0,23.486310228230238
55850.0,23.937608642783673
55860.0,24.239287035654286
55870.0,23.491346316274218
55880.0,22.843787396439282
55890.0,22.596611190244545
55900.0,20.499818614019006
55910.0,19.753410586259108
55920.0,20.657388027561794
55930.0,22.161751860556805
55940.0,26.466503009837453
55950.0,34.22164240189126
55960.0,37.32717096502992
55970.0,39.58308962931879
55980.0,42.13939932650422
55990.0,44.64610098994146
56000.0,46.353195554521136
56010.0,47.860683956595295
56020.0,46.368567133903085
56030.0,42.97684602549465
56040.0,38.835521571654425
56050.0,22.294594713825504
56060.0,-1.3959336054694873
56070.0,-25.18606244270532
56080.0,-45.07579085343416
56090.0,-61.41511789236514
56100.0,-66.7040426134455
56110.0,-67.39256406994075
56120.0,-67.93068131451761
56130.0,-66.468393399326
56140.0,-65.65569937608379
56150.0,-63.59259829615948
56160.0,-61.82908921065789
56170.0,-62.31517117050534
56180.0,-63.75084322653566
56190.0,-65.98610442957707
56200.0,-64.62095383053982
56210.0,-64.20539048050418
56220.0,-65.9894134308096
56230.0,-68.22302173314384
56240.0,-68.45621443963351
56250.0,-66.23899060293465
56260.0,-64.52134927632368
56270.0,-63.35328951378985
56280.0,-61.834810370127315
56290.0,-62.26591090102902
56300.0,-61.096590163180274
56310.0,-60.92684721435367
56320.0,-60.45668111350345
56330.0,-59.4360909208612
56340.0,-56.465075698032685
56350.0,-51.193634508093986
56360.0,-51.22176641568917
56370.0,-54.59947048712811
56380.0,-56.97674579048512
56390.0,-55.65359139569809
56400.0,-56.38000637466852
56410.0,-60.60598980136087
56420.0,-60.83154075190314
56430.0,-59.50665830468829
56440.0,-54.5813415404757
56450.0,-51.65558954249319
56460.0,-50.07940139654005
56470.0,-51.15277619109007
56480.0,-53.82571301739432
56490.0,-55.39821096958601
56500.0,-55.22026914478428
56510.0,-50.09188664319892
56520.0,-46.51306256823585
56530.0,-42.183796026603204
56540.0,-41.15408612841698
56550.0,-40.9239319873074
56560.0,-40.99333272052603
56570.0,-43.2622874490529
56580.0,-46.480795297704375
56590.0,-50.7488553952409
56600.0,-52.11646687447554
56610.0,-52.783628872382245
56620.0,-51.650340530205035
56630.0,-50.116600993567054
56640.0,-50.73240941258037
56650.0,-51.69776494195551
56660.0,-51.71266674111229
56670.0,-50.82711397428997
56680.0,-49.3911058106575
56690.0,-48.95464142442526
56700.0,-49.16771999495545
56710.0,-49.830340706874146
56720.0,-49.6425027501827
56730.0,-49.00420532036928
56740.0,-45.21544761852074
56750.0,-42.27622885143522
56760.0,-40.536548231733796
56770.0,-37.59640497797287
56780.0,-33.60579831475689
56790.0,-31.614727472851
56800.0,-29.623191689293492
56810.0,-24.681190207508998
56820.0,-25.038722277421314
56830.0,-26.295787155566707
56840.0,-27.85238410520659
56850.0,-27.15851239644062
56860.0,-27.064171306320098
56870.0,-23.56936011896135
56880.0,-19.274078125657873
56890.0,-15.078324624994309
56900.0,-8.33209892295934
56910.0,3.414599666941328
56920.0,0.9617718235716097
56930.0,0.5594182180524498
56940.0,2.857539513649243
56950.0,3.456136365659141
56960.0,3.1552094212984656
56970.0,6.204759319589748
56980.0,11.154786691250017
56990.0,15.155292158578447
57000.0,22.4062763353445
57010.0,25.757739826675405
57020.0,29.459683228945337
57030.0,32.31210712966286
57040.0,36.715012107361076
57050.0,38.468398731485976
57060.0,40.172267562285654
57070.0,41.57661915069927
57080.0,40.93145403824815
57090.0,39.88677275692473
57100.0,40.09257582908394
57110.0,39.94886376733322
57120.0,35.95563707442393
57130.0,35.362896243142515
57140.0,34.77064175620313
57150.0,35.27887408613827
57160.0,33.78759369519287
57170.0,29.946801035216268
57180.0,25.006496547555912
57190.0,18.116680662950742
57200.0,13.077353801425296
57210.0,12.238516372184023
57220.0,12.350168773506674
57230.0,16.312311392644233
57240.0,19.0749446057147
57250.0,21.28806877760006
57260.0,24.051684261842347
57270.0,28.01579140054207
57280.0,34.53039052425596
57290.0,37.84548195189528
57300.0,40.51106599062513
57310.0,41.27714293576429
57320.0,40.843713070685595
57330.0,40.560776666716954
57340.0,41.97833398304232
57350.0,40.54638526660395
57360.0,39.264930752005235
57370.0,39.633970661413294
57380.0,41.05350520446391
57390.0,41.92353457816605
57400.0,41.74405896680625
57410.0,39.165078541855614
57420.0,36.53659346187562
57430.0,37.008603872426214
57440.0,36.18110990597343
57450.0,36.85411168179867
57460.0,36.72760930590726
57470.0,35.90160287093986
57480.0,32.576092456082854
57490.0,30.05107812697981
57500.0,33.12655993564501
57510.0,37.10253792037588
57520.0,38.77901210566689
57530.0,38.30598250212568
57540.0,39.28344910638728
57550.0,40.11141190103143
57560.0,41.43987085449986
57570.0,42.96882592101428
57580.0,43.848277040495574
57590.0,45.52822413848366
57600.0,48.30866712605898
57610.0,45.83960589976292
57620.0,43.92104034152099
57630.0,42.00297031856538
57640.0,41.385395683360535
57650.0,40.71831627352722
57660.0,42.6017319117695
57670.0,42.985642405801606
57680.0,44.770047548275784
57690.0,46.00494711671071
57700.0,44.390340873421884
57710.0,41.926228565451744
57720.0,41.11260992450282
57730.0,41.299484666869056
57740.0,41.886852493370824
57750.0,42.12471308928846
57760.0,42.46306612429838
57770.0,45.40191125241017
57780.0,48.89124811190448
57790.0,50.48107632527133
57800.0,49.47139549915077
57810.0,47.662205224272746
57820.0,46.85350507539992
57830.0,44.59529461126948
57840.0,41.637573374536615
57850.0,38.680340891720206
57860.0,37.77359667314935
57870.0,37.767340212909595
57880.0,38.91157098879218
57890.0,40.8562884622423
57900.0,45.35149207831033
57910.0,50.34718126560297
57920.0,52.89335543623592
57930.0,54.74001398578758
57940.0,56.23715629325337
57950.0,60.18478172100231
57960.0,66.58288961473386
57970.0,72.88147930343638
57980.0,75.08055009934588
57990.0,70.23010129790683
58000.0,64.08013217773353
58010.0,54.93064200057192
58020.0,48.88163001126456
58030.0,47.533095437714906
58040.0,51.28503749085385
58050.0,59.08745536460749
58060.0,63.1403482358647
58070.0,66.39371526444802
58080.0,67.74755559308264
58090.0,68.05186834737006
58100.0,68.80665263575997
58110.0,71.51190754952623
58120.0,75.86763216274055
58130.0,75.57382553225014
58140.0,76.88048669765521
58150.0,80.8876146812882
58160.0,74.14520848819475
58170.0,72.30326710611448
58180.0,69.71178950546424
58190.0,66.37077463932162
58200.0,60.13022144341
58210.0,51.09012883608531
58220.0,45.00049571832251
58230.0,41.761320973706034
58240.0,44.2226034684185
58250.0,47.38434205123136
58260.0,51.596535553498356
58270.0,57.259182789148404
58280.0,65.32228255468037
58290.0,76.28583362915919
58300.0,82.54983477421263
58310.0,75.61428473403011
58320.0,49.67918223536151
58330.0,20.64452598751808
58340.0,0.46031468237534057
58350.0,-12.47345300562489
58360.0,-18.60677841946915
58370.0,-21.689662919567354
58380.0,-22.17210788374595
58390.0,-19.604114707239468
58400.0,-14.435684802681664
58410.0,-8.566819600095222
58420.0,-0.9475205468804333
58430.0,4.422210892198336
58440.0,7.342373235025491
58450.0,9.762964982150173
58460.0,17.783984616802584
58470.0,35.65543060491146
58480.0,72.42730139512304
58490.0,88.54959541882097
58500.0,90.52231109014684
58510.0,93.54544680602329
58520.0,86.56900094617711
58530.0,76.5929718731637
58540.0,62.26735793239359
58550.0,28.742157452159553
58560.0,7.317368743665007
58570.0,-4.807009898947754
58580.0,-14.78098019856587
58590.0,-24.20454389507387
58600.0,-31.727702745320556
58610.0,-36.85045852308514
58620.0,-39.37281301904157
58630.0,-41.49476804072256
58640.0,-43.066325412481916
58650.0,-44.23748697545537
58660.0,-42.2082545875206
58670.0,-39.17863012325631
58680.0,-34.398615473899795
58690.0,-30.818212547303034
58700.0,-29.037423267888443
58710.0,-27.506249576602798
58720.0,-26.32469343087064
58730.0,-25.142756804545968
58740.0,-23.46044168786341
58750.0,-21.677750087387125
58760.0,-21.944684025959944
58770.0,-20.311245542650163
58780.0,-16.62743669269819
58790.0,-13.343259547461642
58800.0,-8.908716194358455
58810.0,-4.423808736809683
58820.0,-0.48853929418172726
58830.0,3.1970899982741585
58840.0,6.48307698948269
58850.0,8.069419512606224
58860.0,13.506115385107432
58870.0,18.293162408813917
58880.0,25.28055836998242
58890.0,36.86830103936653
58900.0,54.35638817228273
58910.0,61.39481750868074
58920.0,60.88358677321226
58930.0,60.22269367530291
58940.0,60.41213590922334
58950.0,63.55191115416309
58960.0,71.84201707430532
58970.0,81.03245131890165
58980.0,94.12321152234952
58990.0,100.21429530426897
59000.0,100.05570026958176
59010.0,91.6474240085921
59020.0,88.93946409706686
59030.0,92.23181809631824
59040.0,97.27448355328697
59050.0,98.71745800062659
59060.0,92.36073895678942
59070.0,84.85432392611284
59080.0,75.69821039890704
59090.0,74.04239585154488
59100.0,75.98687774655056
59110.0,75.83165353269109
59120.0,74.32672064506919
59130.0,72.97207650521534
59140.0,76.01771852118249
59150.0,84.26364408764184
59160.0,89.30985058597868
59170.0,98.4063353843904
59180.0,107.15309583798489
59190.0,114.0501292888807
59200.0,117.79743306630647
59210.0,116.69500448670284
59220.0,112.54284085382565
59230.0,109.99093945884826
59240.0,110.8892975804675
59250.0,116.2379124850091
59260.0,117.08678142653503
59270.0,118.53590164695015
59280.0,119.48527037611163
59290.0,120.43488483193755
59300.0,120.83474222051831
59310.0,118.53483973622784
59320.0,114.98517456183627
59330.0,109.13574386862344
59340.0,102.88654481649395
59350.0,89.58757455409162
59360.0,67.33883021891583
59370.0,43.84030893743926
59380.0,29.492007825223858
59390.0,7.193923987041586
59400.0,-4.3039454830071975
59410.0,-8.301603501372682
59420.0,-11.149052994934493
59430.0,-14.546296900879398
59440.0,-15.793338166577882
59450.0,-12.940179749461521
59460.0,-5.036824616897832
59470.0,-1.533275746064973
59480.0,-7.729536123825554
59490.0,-10.675608746600119
59500.0,-11.671496620239438
59510.0,-9.817202759895977
59520.0,-6.412730189895015
59530.0,-1.6080819436049723
59540.0,2.3467389366930433
59550.0,3.7517293999366643
59560.0,7.656886386413859
59570.0,16.812206827895608
59580.0,32.467687647768976
59590.0,43.97332576117033
59600.0,56.82911807512028
59610.0,70.83506148865786
59620.0,86.99115289297725
59630.0,105.6973891715634
59640.0,117.45376720032885
59650.0,130.81028384775115
59660.0,141.9169359750103
59670.0,144.623720436128
59680.0,136.88063407810534
59690.0,118.38767374106303
59700.0,105.74483625838181
59710.0,95.70211845684182
59720.0,80.45951715676459
59730.0,58.01702917215317
59740.0,39.574651310835335
59750.0,22.282380374604678
59760.0,7.5902131593645095
59770.0,-3.601853544729721
59780.0,-15.993822953127463
59790.0,-22.285698286738892
59800.0,-28.727482771791117
59810.0,-32.719179639683404
59820.0,-35.26079212684225
59830.0,-40.65232347457598
59840.0,-41.493776928929165
59850.0,-41.08515574053732
59860.0,-41.276463164480575
59870.0,-40.76770246013763
59880.0,-41.35887689103912
59890.0,-41.849989724720984
59900.0,-41.59104423257817
59910.0,-40.28204368971683
59920.0,-37.87299137480713
59930.0,-35.013890569936166
59940.0,-34.304744560459994
59950.0,-31.645556634856007
59960.0,-30.836330084575565
59970.0,-32.82706820389568
59980.0,-36.86777428977135
59990.0,-41.40845164168674
60000.0,-45.34910356150793
60010.0,-46.58973335333418
60020.0,-47.03034432334985
60030.0,-46.77093977967591
60040.0,-48.311523032221714
60050.0,-49.35209739253678
60060.0,-49.79266617366258
60070.0,-49.983232689983865
60080.0,-49.9238002570809
60090.0,-49.61437219158155
60100.0,-49.10495181101268
60110.0,-48.39554243365258
60120.0,-47.53614737838309
60130.0,-46.526769964541984
60140.0,-45.467413511774794
60150.0,-44.30808133988759
60160.0,-43.14877676869963
60170.0,-42.13950311789637
60180.0,-41.28026370688198
60190.0,-40.72106185463301
60200.0,-40.411900879551126
60210.0,-40.4527840993168
60220.0,-40.843714830743295
60230.0,-41.53469638963073
60240.0,-42.475732090619616
60250.0,-43.616825247045796
60260.0,-44.90797917079417
60270.0,-46.24919717215473
60280.0,-47.64048255967733
60290.0,-48.98183864002736
60300.0,-50.12326871784171
60310.0,-50.914776095585005
60320.0,-51.206364073405396
60330.0,-50.89803594899191
60340.0,-49.73979501743136
60350.0,-47.681644571065235
60360.0,-45.02358789934783
60370.0,-44.365628288704656
60380.0,-41.55776902239123
60390.0,-40.05001338035163
60400.0,-34.492364639078055
60410.0,-32.23482607146979
60420.0,-28.8274009466945
60430.0,-25.82009253004821
60440.0,-25.46290408281685
60450.0,-24.005838862137274
60460.0,-24.74890012085948
60470.0,-26.24209110740898
60480.0,-30.68541506564923
60490.0,-33.02887523474578
60500.0,-28.272474849029308
60510.0,-18.816217137860644
60520.0,-26.460105325495398
60530.0,-37.60414263094912
60540.0,-39.29833226786343
60550.0,-41.392677444371934
60560.0,-42.98718136296755
60570.0,-42.78184722036964
60580.0,-43.17667820739206
60590.0,-44.62167750881191
60600.0,-47.11684830323871
60610.0,-49.66219376298391
60620.0,-53.407717053931684
60630.0,-54.9534213354094
60640.0,-53.14930976005922
60650.0,-50.54538547371022
60660.0,-46.491651615251364
60670.0,-43.58811131650418
60680.0,-40.834767702097324
60690.0,-40.23162388934061
60700.0,-40.9786829881007
60710.0,-41.52594810067657
60720.0,-42.1734223216759
60730.0,-42.22110873789266
60740.0,-42.71901042818416
60750.0,-42.5171304633501
60760.0,-43.31547190601188
60770.0,-44.464037810491696
60780.0,-42.962831222694355
60790.0,-40.01185517998738
60800.0,-37.211112711083544
60810.0,-32.86060683592285
60820.0,-28.660340565556602
60830.0,-27.760316902030834
60840.0,-26.61053883827171
60850.0,-29.661009357970602
60860.0,-30.611731435470755
60870.0,-28.362708035654155
60880.0,-25.413942113829354
60890.0,-24.665436615620322
60900.0,-28.567194476854997
60910.0,-25.619218623455087
