/* DATA DESCRIPTION:
Citation:	Bouchet, Marie; Landais, Amaëlle; Grisart, Antoine; Parrenin, Frédéric; Prié, Frédéric; Jacob, Roxanne; Fourré, Elise; Capron, Emilie; Raynaud, Dominique; Lipenkov, Vladimir Ya; Loutre, Marie-France; Extier, Thomas; Svensson, Anders M; Martinerie, Patricia; Leuenberger, Markus Christian; Jiang, Wei; Ritterbusch, Florian; Lu, Zheng-Tian; Yang, Guo-Min (2023): AICC2023, EDC [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.961018, 
	In: Bouchet, M et al. (2023): The Antarctic ice core chronology (AICC2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.961017
Keyword(s):	Accumulation rate; Bayesian; Depth/age; Dronning Maud Land; EPICA Dome C ice core; Ice core; Ice core chronology; NGRIP
Related to:	Baumgartner, Matthias; Kindler, Philippe; Eicher, Olivier; Floch, Gilbert; Schilt, Adrian; Schwander, Jakob; Spahni, Renato; Capron, Emilie; Chappellaz, Jérôme A; Leuenberger, Markus Christian; Fischer, Hubertus; Stocker, Thomas F (2014): NGRIP CH4 concentration from 120 to 10 kyr before present and its relation to a δ15N temperature reconstruction from the same ice core. Climate of the Past, 10(2), 903-920, https://doi.org/10.5194/cp-10-903-2014
	Bazin, Lucie; Landais, Amaëlle; Lemieux-Dudon, Bénédicte; Toyé Mahamadou Kele, H; Veres, Daniel; Parrenin, Frédéric; Martinerie, Patricia; Ritz, Catherine; Capron, Emilie; Lipenkov, Vladimir Ya; Loutre, Marie-France; Raynaud, Dominique; Vinther, Bo Møllesøe; Svensson, Anders M; Rasmussen, Sune Olander; Severi, Mirko; Blunier, Thomas; Leuenberger, Markus Christian; Fischer, Hubertus; Masson-Delmotte, Valerie; Chappellaz, Jérôme A; Wolff, Eric William (2013): An optimized multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka. Climate of the Past, 9(4), 1715-1731, https://doi.org/10.5194/cp-9-1715-2013
	Bréant, Camille; Martinerie, Patricia; Orsi, Anaïs; Arnaud, Laurent; Landais, Amaëlle (2017): Modelling firn thickness evolution during the last deglaciation: constraints on sensitivity to temperature and impurities. Climate of the Past, 13(7), 833-853, https://doi.org/10.5194/cp-13-833-2017
	Buizert, Christo; Cuffey, Kurt M; Severinghaus, Jeffrey P; Baggenstos, Daniel; Fudge, Tyler J; Steig, Eric J; Markle, Bradley R; Winstrup, Mai; Rhodes, Rachael H; Brook, Edward J; Sowers, Todd A; Clow, Gary D; Cheng, Hai; Edwards, Ross L; Sigl, Michael; McConnell, Joseph R; Taylor, Kendrick C (2015): The WAIS Divide deep ice core WD2014 chronology - Part 1: Methane synchronization (68–31 ka BP) and the gas age–ice age difference. Climate of the Past, 11(2), 153-173, https://doi.org/10.5194/cp-11-153-2015
	Buizert, Christo; Sigl, Michael; Severi, Mirko; Markle, Bradley R; Wettstein, Justin J; McConnell, Joseph R; Pedro, Joel B; Sodemann, Harald; Goto-Azuma, Kumiko; Kawamura, Kenji; Fujita, Shuji; Motoyama, Hideaki; Hirabayashi, Motohiro; Uemura, Ryu; Stenni, Barbara; Parrenin, Frédéric; He, Feng; Fudge, Tyler J; Steig, Eric J (2018): Abrupt ice-age shifts in southern westerly winds and Antarctic climate forced from the north. Nature, 563(7733), 681-685, https://doi.org/10.1038/s41586-018-0727-5
	Crotti, Ilaria; Landais, Amaëlle; Stenni, Barbara; Bazin, Lucie; Parrenin, Frédéric; Frezzotti, Massimo; Ritterbusch, Florian; Lu, Zheng-Tian; Jiang, Wei; Yang, Guo-Min; Fourré, Elise; Orsi, Anais J; Jacob, Roxanne; Minster, Bénédicte; Prié, Frédéric; Dreossi, Giuliano; Barbante, Carlo (2021): An extension of the TALDICE ice core age scale reaching back to MIS 10.1. Quaternary Science Reviews, 266, 107078, https://doi.org/10.1016/j.quascirev.2021.107078
	Parrenin, Frédéric; Petit, Jean Robert; Masson-Delmotte, Valerie; Wolff, E; Basile-Doelsch, Isabelle; Jouzel, Jean; Lipenkov, V; Rasmussen, Sune Olander; Schwander, Jakob; Severi, Mirko; Udisti, Roberto; Veres, Daniel; Vinther, Bo Møllesøe (2012): Volcanic synchronisation between the EPICA Dome C and Vostok ice cores (Antarctica) 0–145 kyr BP. Climate of the Past, 8(3), 1031-1045, https://doi.org/10.5194/cp-8-1031-2012
	Severi, Mirko; Becagli, Silvia; Castellano, Emiliano; Morganti, Andrea; Traversi, Rita; Udisti, Roberto; Ruth, Urs; Fischer, Hubertus; Huybrechts, Philippe; Wolff, Eric William; Parrenin, Frédéric; Kaufmann, Patrik R; Lambert, Fabrice; Steffensen, Jørgen Peder (2007): Synchronisation of the EDML and EDC ice cores for the last 52 kyr by volcanic signature matching. Climate of the Past, 3, 367-374, https://doi.org/10.5194/cp-3-367-2007
	Sigl, Michael; Fudge, Tyler J; Winstrup, Mai; Cole-Dai, Jihong; Ferris, David G; McConnell, Joseph R; Taylor, Kendrick C; Welten, Kees C; Woodruff, Thomas E; Adolphi, Florian; Faïn, Xavier; Brook, Edward J; Buizert, Christo; Caffee, Marc W; Dunbar, Nelia W; Edwards, Ross L; Geng, Lei; Iverson, Nels; Koffman, Bess G; Layman, Lawrence; Maselli, Olivia J; McGwire, Kenneth C; Muscheler, Raimund; Nishiizumi, Kunihiko; Pasteris, Daniel R; Rhodes, Rachael H; Sowers, Todd A (2016): The WAIS Divide deep ice core WD2014 chronology – Part 2: Annual-layer counting (0–31 ka BP). Climate of the Past, 12(3), 769-786, https://doi.org/10.5194/cp-12-769-2016
	Svensson, Anders M; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Blunier, Thomas; Rasmussen, Sune Olander; Vinther, Bo Møllesøe; Vallelonga, Paul T; Capron, Emilie; Gkinis, Vasileios; Cook, Eliza; Kjær, Helle Astrid; Muscheler, Raimund; Kipfstuhl, Sepp; Wilhelms, Frank; Stocker, Thomas F; Fischer, Hubertus; Adolphi, Florian; Erhardt, Tobias; Sigl, Michael; Landais, Amaëlle; Parrenin, Frédéric; Buizert, Christo; McConnell, Joseph R; Severi, Mirko; Mulvaney, Robert; Bigler, Matthias (2020): Bipolar volcanic synchronization of abrupt climate change in Greenland and Antarctic ice cores during the last glacial period. Climate of the Past, 16(4), 1565-1580, https://doi.org/10.5194/cp-16-1565-2020
	Veres, Daniel; Bazin, Lucie; Landais, Amaëlle; Toyé Mahamadou Kele, H; Lemieux-Dudon, Bénédicte; Parrenin, Frédéric; Martinerie, Patricia; Blayo, Eric; Blunier, Thomas; Capron, Emilie; Chappellaz, Jérôme A; Rasmussen, Sune Olander; Severi, Mirko; Svensson, Anders M; Vinther, Bo Møllesøe; Wolff, Eric William (2013): The Antarctic ice core chronology (AICC2012): an optimized multi-parameter and multi-site dating approach for the last 120 thousand years. Climate of the Past, 9(4), 1733-1748, https://doi.org/10.5194/cp-9-1733-2013
Funding:	European Research Council (ERC), grant/award no. 817493: ICORDA - Ice CORe DAting tools revisited to infer the dynamic of glacial – interglacial transitions over the last 1.5 million years (URI: https://cordis.europa.eu/project/id/817493)
Coverage:	LATITUDE: -75.100000 * LONGITUDE: 123.350000
	DATE/TIME START: 1993-01-01T00:00:00 * DATE/TIME END: 2004-12-31T00:00:00
	MINIMUM DEPTH, ice/snow: 0.00 m * MAXIMUM DEPTH, ice/snow: 3192.75 m
Event(s):	EDC (EPICA Dome C) (URI: https://en.wikipedia.org/wiki/Dome_C) * LATITUDE: -75.100000 * LONGITUDE: 123.350000 * DATE/TIME START: 1993-01-01T00:00:00 * DATE/TIME END: 2004-12-31T00:00:00 * ELEVATION: 3233.0 m * Recovery: 3300 m * LOCATION: Dome C, Antarctica * CAMPAIGN: Dome C * METHOD/DEVICE: Ice drill (ICEDRILL) * COMMENT: Drill site is 56 km from the site of a previous Dome C core that provided records extending into the last glacial period, and 560 km from the site of the Vostok cores. The completion of the Dome C core was delayed when the first drilling became stuck at 788 m in 1999 (EDC96).
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Ice age, uncertainty [ka] (Ice age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age, uncertainty [ka] (Gas age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Age, difference, uncertainty [±] (Age diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Ice-Gas Age difference uncertainty
	Accumulation of snow/ice, analyzed [m/a] (Acc rate ice analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Accumulation of snow/ice, analyzed, uncertainty [±] (Acc rate ice analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed (Thinning analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed, uncertainty (Thinning analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed [m] (LID analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed, uncertainty [m] (LID analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Depth, difference [m] (Depth diff) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
	Depth, difference, uncertainty [±] (Depth diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	85503 data points
*/
Depth ice/snow [m]	Ice age [ka BP] (AICC2012)	Ice age [ka BP] (AICC2023)	Ice age unc [ka] (AICC2023)	Gas age [ka BP] (AICC2012)	Gas age [ka BP] (AICC2023)	Gas age unc [ka] (AICC2023)	Age diff unc [±] (Ice-Gas Age difference uncert...)	Acc rate ice analyzed [m/a]	Acc rate ice analyzed unc [±]	Thinning analyzed	Thinning analyzed unc	LID analyzed [m]	LID analyzed unc [m]	Depth diff [m] (Between ice and gas of same age)	Depth diff unc [±] (Between ice and gas of same age)
1566.40	119.0375	120.8841	0.694	116.5365	118.5928	0.741	0.346	0.0300	0.0056	0.4506	0.0723	93.82	9.06	29.66	4.80
1566.95	119.0838	120.9248	0.693	116.5988	118.6285	0.739	0.344	0.0309	0.0057	0.4504	0.0732	94.20	8.91	29.78	4.79
1567.50	119.1288	120.9644	0.693	116.6412	118.6651	0.739	0.344	0.0325	0.0059	0.4503	0.0742	94.55	8.86	29.89	4.79
1568.05	119.1716	121.0019	0.693	116.6903	118.7028	0.740	0.347	0.0329	0.0061	0.4502	0.0753	94.86	9.03	29.98	4.83
1568.60	119.2139	121.0391	0.693	116.7317	118.7406	0.738	0.344	0.0314	0.0058	0.4500	0.0744	95.15	9.08	30.07	4.86
1569.15	119.2584	121.0780	0.693	116.8007	118.7788	0.731	0.335	0.0303	0.0055	0.4499	0.0736	95.40	8.97	30.15	4.86
1569.70	119.3044	121.1184	0.693	116.8568	118.8178	0.737	0.345	0.0314	0.0058	0.4497	0.0729	95.55	9.15	30.20	4.91
1570.25	119.3489	121.1574	0.693	116.9038	118.8627	0.742	0.353	0.0297	0.0055	0.4496	0.0724	95.60	9.17	30.21	4.93
1570.80	119.3959	121.1985	0.693	116.9650	118.9107	0.738	0.346	0.0293	0.0054	0.4493	0.0720	95.54	9.06	30.19	4.93
1571.35	119.4436	121.2402	0.693	117.0205	118.9596	0.738	0.348	0.0304	0.0057	0.4491	0.0717	95.37	9.34	30.13	4.99
1571.90	119.4896	121.2805	0.693	117.0642	119.0107	0.735	0.342	0.0309	0.0057	0.4490	0.0716	95.13	9.09	30.05	4.95
1572.45	119.5350	121.3202	0.693	117.1135	119.0623	0.732	0.338	0.0314	0.0057	0.4488	0.0716	94.81	9.18	29.95	4.98
1573.00	119.5796	121.3592	0.693	117.1726	119.1155	0.735	0.343	0.0324	0.0060	0.4487	0.0718	94.45	9.13	29.84	4.98
1573.55	119.6229	121.3970	0.693	117.2084	119.1699	0.733	0.339	0.0305	0.0057	0.4485	0.0721	94.06	9.07	29.71	4.97
1574.10	119.6690	121.4373	0.693	117.2681	119.2242	0.732	0.338	0.0337	0.0061	0.4482	0.0726	93.63	9.16	29.57	4.99
1574.65	119.7107	121.4738	0.693	117.2959	119.2797	0.732	0.338	0.0327	0.0060	0.4481	0.0731	93.17	8.98	29.42	4.96
1575.20	119.7538	121.5113	0.693	117.3461	119.3370	0.737	0.347	0.0323	0.0061	0.4479	0.0739	92.71	9.23	29.27	5.00
1575.75	119.7974	121.5494	0.693	117.3943	119.3935	0.723	0.323	0.0317	0.0058	0.4478	0.0747	92.23	8.90	29.11	4.94
1576.30	119.8417	121.5881	0.693	117.4334	119.4447	0.717	0.316	0.0311	0.0057	0.4476	0.0757	91.75	8.99	28.95	4.95
1576.85	119.8870	121.6276	0.693	117.4820	119.4958	0.715	0.313	0.0313	0.0059	0.4475	0.0768	91.25	8.85	28.79	4.92
1577.40	119.9320	121.6668	0.693	117.5190	119.5500	0.724	0.330	0.0320	0.0059	0.4473	0.0763	90.76	8.81	28.63	4.91
1577.95	119.9761	121.7052	0.693	117.5612	119.6078	0.723	0.329	0.0309	0.0057	0.4472	0.0755	90.25	8.79	28.47	4.90
1578.50	120.0218	121.7450	0.693	117.6129	119.6646	0.722	0.326	0.0305	0.0058	0.4472	0.0748	89.76	8.64	28.30	4.86
1579.05	120.0681	121.7853	0.693	117.6611	119.7211	0.720	0.326	0.0310	0.0057	0.4470	0.0742	89.29	8.82	28.15	4.88
1579.60	120.1138	121.8250	0.693	117.7196	119.7746	0.711	0.310	0.0313	0.0058	0.4470	0.0738	88.85	8.51	28.01	4.82
1580.15	120.1590	121.8643	0.693	117.7765	119.8247	0.710	0.310	0.0313	0.0059	0.4469	0.0735	88.49	8.62	27.88	4.83
1580.70	120.2043	121.9036	0.693	117.8365	119.8741	0.713	0.316	0.0315	0.0058	0.4467	0.0733	88.21	8.48	27.79	4.79
1581.25	120.2494	121.9427	0.693	117.8932	119.9220	0.711	0.313	0.0332	0.0061	0.4467	0.0733	88.04	8.41	27.73	4.78
1581.80	120.2921	121.9798	0.693	117.9453	119.9669	0.713	0.319	0.0322	0.0061	0.4466	0.0735	88.00	8.65	27.71	4.82
1582.35	120.3362	122.0181	0.693	118.0126	120.0112	0.712	0.316	0.0324	0.0060	0.4465	0.0737	88.01	8.38	27.71	4.78
1582.90	120.3801	122.0561	0.694	118.0751	120.0541	0.708	0.310	0.0325	0.0060	0.4464	0.0741	88.06	8.37	27.71	4.78
1583.45	120.4239	122.0941	0.694	118.1431	120.0940	0.703	0.303	0.0327	0.0061	0.4463	0.0747	88.14	8.61	27.74	4.83
1584.00	120.4674	122.1318	0.694	118.2077	120.1328	0.707	0.310	0.0334	0.0062	0.4462	0.0753	88.29	8.39	27.78	4.80
1584.55	120.5100	122.1687	0.694	118.2695	120.1715	0.704	0.305	0.0347	0.0064	0.4461	0.0761	88.47	8.36	27.82	4.81
1585.10	120.5510	122.2042	0.694	118.3241	120.2092	0.701	0.302	0.0320	0.0059	0.4460	0.0770	88.65	8.55	27.87	4.86
1585.65	120.5956	122.2428	0.694	118.4019	120.2455	0.700	0.300	0.0324	0.0061	0.4459	0.0781	88.84	8.52	27.93	4.87
1586.20	120.6396	122.2808	0.695	118.4640	120.2816	0.699	0.297	0.0330	0.0061	0.4460	0.0779	89.03	8.43	27.98	4.87
1586.75	120.6827	122.3181	0.695	118.5103	120.3172	0.700	0.297	0.0325	0.0060	0.4459	0.0771	89.22	8.56	28.03	4.91
1587.30	120.7267	122.3561	0.695	118.5881	120.3517	0.702	0.300	0.0319	0.0061	0.4459	0.0763	89.44	8.70	28.10	4.95
1587.85	120.7714	122.3947	0.695	118.6327	120.3864	0.704	0.301	0.0320	0.0059	0.4461	0.0757	89.69	8.54	28.17	4.94
1588.40	120.8160	122.4332	0.695	118.6774	120.4216	0.707	0.306	0.0322	0.0059	0.4461	0.0752	89.93	8.61	28.23	4.98
1588.95	120.8603	122.4716	0.696	118.7203	120.4577	0.712	0.315	0.0322	0.0061	0.4462	0.0749	90.16	8.89	28.30	5.04
1589.50	120.9047	122.5099	0.696	118.7679	120.4937	0.712	0.312	0.0328	0.0061	0.4462	0.0747	90.42	8.67	28.38	5.02
1590.05	120.9481	122.5474	0.696	118.8112	120.5296	0.711	0.310	0.0340	0.0062	0.4462	0.0746	90.67	8.69	28.45	5.05
1590.60	120.9900	122.5837	0.697	118.8475	120.5655	0.715	0.315	0.0339	0.0063	0.4463	0.0747	90.90	8.94	28.51	5.11
1591.15	121.0321	122.6200	0.697	118.8892	120.6013	0.715	0.313	0.0350	0.0065	0.4463	0.0749	91.15	8.80	28.59	5.10
1591.70	121.0727	122.6552	0.697	118.9164	120.6368	0.717	0.313	0.0331	0.0061	0.4464	0.0752	91.40	8.78	28.66	5.12
1592.25	121.1158	122.6925	0.697	118.9616	120.6728	0.721	0.320	0.0321	0.0059	0.4464	0.0757	91.64	9.01	28.73	5.17
1592.80	121.1601	122.7308	0.698	119.0027	120.7098	0.725	0.324	0.0333	0.0063	0.4465	0.0764	91.87	8.94	28.80	5.18
1593.35	121.2028	122.7677	0.698	119.0307	120.7466	0.723	0.320	0.0345	0.0063	0.4465	0.0771	92.11	8.86	28.87	5.18
1593.90	121.2440	122.8034	0.698	119.0709	120.7821	0.718	0.311	0.0327	0.0060	0.4465	0.0780	92.34	9.02	28.94	5.23
1594.45	121.2875	122.8410	0.699	119.1182	120.8166	0.721	0.314	0.0324	0.0061	0.4466	0.0790	92.58	9.09	29.00	5.25
1595.00	121.3314	122.8790	0.699	119.1584	120.8520	0.718	0.308	0.0329	0.0061	0.4466	0.0791	92.78	8.95	29.06	5.25
1595.55	121.3746	122.9165	0.699	119.1953	120.8880	0.723	0.314	0.0333	0.0061	0.4467	0.0782	92.91	9.05	29.10	5.27
1596.10	121.4173	122.9535	0.700	119.2344	120.9272	0.727	0.318	0.0322	0.0060	0.4466	0.0774	92.98	9.20	29.12	5.31
1596.65	121.4616	122.9918	0.700	119.2869	120.9670	0.721	0.307	0.0293	0.0055	0.4465	0.0768	92.98	8.98	29.11	5.28
1597.20	121.5100	123.0338	0.700	119.3421	121.0065	0.720	0.304	0.0311	0.0057	0.4466	0.0762	92.90	9.08	29.08	5.30
1597.75	121.5557	123.0733	0.701	119.3824	121.0479	0.725	0.309	0.0315	0.0059	0.4466	0.0758	92.74	9.09	29.03	5.30
1598.30	121.6008	123.1125	0.701	119.4279	121.0929	0.730	0.315	0.0317	0.0059	0.4466	0.0756	92.50	8.94	28.95	5.27
1598.85	121.6457	123.1514	0.701	119.4747	121.1395	0.729	0.313	0.0317	0.0058	0.4466	0.0755	92.21	9.20	28.85	5.31
1599.40	121.6905	123.1902	0.702	119.5118	121.1879	0.736	0.320	0.0316	0.0059	0.4465	0.0755	91.88	8.89	28.74	5.25
1599.95	121.7355	123.2292	0.702	119.5585	121.2379	0.736	0.318	0.0317	0.0060	0.4466	0.0757	91.53	8.94	28.63	5.25
1600.50	121.7803	123.2680	0.703	119.5945	121.2864	0.732	0.312	0.0338	0.0062	0.4465	0.0760	91.18	8.94	28.52	5.24
1601.05	121.8223	123.3044	0.703	119.6338	121.3344	0.729	0.305	0.0338	0.0062	0.4466	0.0764	90.82	8.78	28.40	5.20
1601.60	121.8643	123.3409	0.703	119.6842	121.3813	0.727	0.302	0.0342	0.0065	0.4465	0.0770	90.44	8.97	28.28	5.22
1602.15	121.9059	123.3770	0.704	119.7404	121.4295	0.730	0.303	0.0344	0.0064	0.4464	0.0777	90.06	8.74	28.16	5.17
1602.70	121.9472	123.4128	0.704	119.7836	121.4742	0.723	0.293	0.0329	0.0061	0.4465	0.0785	89.70	8.72	28.04	5.15
1603.25	121.9903	123.4502	0.704	119.8415	121.5185	0.727	0.298	0.0316	0.0060	0.4464	0.0795	89.40	8.84	27.95	5.16
1603.80	122.0352	123.4892	0.705	119.9041	121.5623	0.729	0.298	0.0326	0.0061	0.4465	0.0799	89.15	8.62	27.87	5.12
1604.35	122.0788	123.5270	0.705	119.9356	121.6055	0.732	0.303	0.0330	0.0061	0.4463	0.0789	88.97	8.72	27.81	5.13
1604.90	122.1218	123.5644	0.706	119.9649	121.6476	0.732	0.302	0.0330	0.0062	0.4461	0.0780	88.85	8.71	27.77	5.13
1605.45	122.1648	123.6017	0.706	120.0013	121.6878	0.730	0.296	0.0329	0.0062	0.4461	0.0773	88.80	8.58	27.75	5.11
1606.00	122.2078	123.6392	0.706	120.0346	121.7267	0.735	0.304	0.0338	0.0062	0.4459	0.0767	88.81	8.72	27.75	5.13
1606.55	122.2498	123.6757	0.707	120.0662	121.7647	0.738	0.307	0.0341	0.0063	0.4459	0.0763	88.90	8.73	27.78	5.14
1607.10	122.2915	123.7119	0.707	120.1086	121.8008	0.736	0.303	0.0335	0.0064	0.4457	0.0760	89.08	8.61	27.83	5.13
1607.65	122.3338	123.7487	0.708	120.1539	121.8354	0.736	0.302	0.0336	0.0063	0.4457	0.0759	89.31	8.69	27.90	5.15
1608.20	122.3760	123.7854	0.708	120.2023	121.8689	0.737	0.306	0.0346	0.0064	0.4455	0.0758	89.57	8.95	27.99	5.21
1608.75	122.4170	123.8211	0.708	120.2387	121.9015	0.737	0.303	0.0357	0.0068	0.4453	0.0759	89.88	8.75	28.08	5.18
1609.30	122.4567	123.8557	0.709	120.2793	121.9337	0.735	0.300	0.0337	0.0064	0.4453	0.0762	90.19	8.72	28.18	5.19
1609.85	122.4987	123.8923	0.709	120.3186	121.9650	0.731	0.296	0.0332	0.0062	0.4451	0.0766	90.50	8.86	28.27	5.23
1610.40	122.5415	123.9295	0.710	120.3676	121.9964	0.736	0.302	0.0335	0.0063	0.4449	0.0771	90.80	8.99	28.36	5.26
1610.95	122.5838	123.9664	0.710	120.3905	122.0282	0.735	0.300	0.0342	0.0066	0.4449	0.0778	91.10	8.83	28.45	5.25
1611.50	122.6253	124.0026	0.710	120.4306	122.0603	0.735	0.300	0.0338	0.0063	0.4447	0.0786	91.38	8.84	28.54	5.26
1612.05	122.6672	124.0392	0.711	120.4657	122.0932	0.736	0.302	0.0335	0.0063	0.4447	0.0795	91.62	9.03	28.61	5.30
1612.60	122.7095	124.0761	0.711	120.5134	122.1268	0.735	0.300	0.0324	0.0063	0.4445	0.0800	91.82	9.00	28.67	5.30
1613.15	122.7532	124.1143	0.712	120.5497	122.1609	0.732	0.295	0.0321	0.0060	0.4445	0.0790	91.96	8.88	28.72	5.29
1613.70	122.7973	124.1528	0.712	120.6125	122.1950	0.732	0.295	0.0335	0.0062	0.4442	0.0781	92.06	8.98	28.74	5.30
1614.25	122.8397	124.1898	0.713	120.6377	122.2319	0.741	0.307	0.0347	0.0066	0.4439	0.0773	92.10	9.11	28.76	5.33
1614.80	122.8806	124.2255	0.713	120.6826	122.2702	0.738	0.301	0.0328	0.0062	0.4439	0.0767	92.11	8.90	28.75	5.29
1615.35	122.9237	124.2632	0.713	120.7373	122.3087	0.737	0.300	0.0331	0.0062	0.4436	0.0762	92.07	8.96	28.74	5.30
1615.90	122.9666	124.3007	0.714	120.7919	122.3482	0.741	0.306	0.0330	0.0062	0.4433	0.0759	92.00	9.10	28.71	5.32
1616.45	123.0095	124.3382	0.714	120.8290	122.3886	0.741	0.305	0.0327	0.0062	0.4432	0.0757	91.92	8.88	28.69	5.29
1617.00	123.0529	124.3762	0.715	120.8934	122.4290	0.742	0.305	0.0338	0.0063	0.4429	0.0756	91.85	8.92	28.66	5.29
1617.55	123.0949	124.4129	0.715	120.9317	122.4691	0.743	0.307	0.0334	0.0062	0.4428	0.0757	91.78	9.12	28.64	5.32
1618.10	123.1374	124.4502	0.715	120.9721	122.5090	0.741	0.302	0.0345	0.0066	0.4426	0.0759	91.72	8.87	28.61	5.28
1618.65	123.1785	124.4861	0.716	120.9911	122.5472	0.737	0.297	0.0336	0.0062	0.4423	0.0763	91.70	8.88	28.60	5.28
1619.20	123.2208	124.5232	0.716	121.0380	122.5833	0.737	0.297	0.0326	0.0060	0.4422	0.0768	91.73	9.13	28.61	5.33
1619.75	123.2644	124.5613	0.716	121.0717	122.6184	0.735	0.293	0.0344	0.0065	0.4419	0.0775	91.81	8.91	28.62	5.29
1620.30	123.3057	124.5975	0.717	121.0949	122.6515	0.735	0.293	0.0361	0.0068	0.4418	0.0783	91.93	8.86	28.66	5.29
1620.85	123.3450	124.6319	0.717	121.1373	122.6859	0.742	0.303	0.0354	0.0065	0.4415	0.0792	92.07	9.03	28.70	5.33
1621.40	123.3853	124.6671	0.717	121.1876	122.7213	0.744	0.305	0.0344	0.0064	0.4412	0.0796	92.22	9.04	28.74	5.33
1621.95	123.4267	124.7034	0.717	121.2322	122.7560	0.739	0.297	0.0340	0.0065	0.4410	0.0786	92.36	8.90	28.77	5.32
1622.50	123.4686	124.7400	0.718	121.2858	122.7893	0.737	0.294	0.0368	0.0068	0.4407	0.0777	92.52	8.97	28.82	5.34
1623.05	123.5073	124.7739	0.718	121.3171	122.8230	0.745	0.306	0.0352	0.0065	0.4406	0.0770	92.69	9.24	28.86	5.39
1623.60	123.5478	124.8094	0.718	121.3700	122.8580	0.746	0.304	0.0351	0.0067	0.4403	0.0764	92.84	8.99	28.90	5.36
1624.15	123.5885	124.8450	0.718	121.4167	122.8926	0.745	0.302	0.0347	0.0065	0.4401	0.0759	93.02	8.98	28.95	5.37
1624.70	123.6296	124.8810	0.719	121.4581	122.9265	0.745	0.303	0.0335	0.0062	0.4398	0.0755	93.21	9.18	29.00	5.41
1625.25	123.6722	124.9182	0.719	121.5200	122.9605	0.748	0.306	0.0313	0.0059	0.4395	0.0753	93.39	9.14	29.05	5.41
1625.80	123.7179	124.9583	0.719	121.5795	122.9960	0.758	0.319	0.0356	0.0068	0.4393	0.0753	93.56	9.02	29.09	5.40
1626.35	123.7580	124.9934	0.719	121.6058	123.0357	0.760	0.321	0.0359	0.0067	0.4390	0.0754	93.68	9.12	29.12	5.42
1626.90	123.7977	125.0283	0.719	121.6511	123.0737	0.756	0.316	0.0370	0.0070	0.4389	0.0756	93.78	9.30	29.14	5.46
1627.45	123.8363	125.0621	0.720	121.6958	123.1113	0.754	0.311	0.0394	0.0076	0.4386	0.0760	93.88	9.09	29.17	5.43
