age,-d18O
39213.5,7.98
39254.0,7.970000000000001
39296.5,7.99
39342.0,7.98
39383.5,7.82
39424.0,7.9399999999999995
39468.0,7.6899999999999995
39510.5,7.460000000000001
39552.0,7.59
39594.5,7.51
39638.5,8.12
39680.0,8.5
39722.5,8.53
39767.0,8.49
39808.5,8.33
39853.5,8.39
39898.5,8.35
39940.5,8.6
39972.9,9.489
40014.7,9.972
40045.0,9.633
40076.5,9.78
40118.3,9.673
40149.5,9.759
40179.8,9.581
40221.8,9.396
40254.5,9.497
40285.4,9.113
40326.4,8.857
40357.0,9.008000000000001
40393.6,9.183
40441.6,8.772
40477.0,8.735
40512.1,9.033
40558.3,9.136
40592.5,9.189
40631.2,8.941
40681.8,9.031
40719.0,9.282
40756.8,8.972
40806.6,9.029
40843.5,9.029
40880.1,9.303
40928.7,9.241
40965.0,9.414
41001.6,9.705
41050.0,9.657
41086.0,9.834999999999999
41122.9,9.561
41172.5,9.215
41210.0,9.237
41251.1,9.491
41304.7,9.379
41344.0,9.406
41380.3,9.838
41428.3,10.022
41464.0,9.62
41498.8,9.343
41545.0,9.598
41579.5,9.612
41613.1,9.515
41658.7,9.228
41693.5,8.788
41726.8,8.975
41771.2,8.346
41804.5,8.952
41838.7,8.947000000000001
41883.9,8.294
41917.5,8.197000000000001
41950.2,8.372
41994.0,8.512
42027.0,8.543
42059.4,8.402
42102.6,8.278
42126.4,8.314
42202.7,8.981
42276.0,8.922
42353.9,8.939
42430.5,9.139
42518.5,10.121
42626.5,9.405
42664.5,9.866999999999999
42702.5,9.633
42739.0,9.108
42776.5,9.173
42813.0,9.545
42849.0,9.977
42886.0,9.887
42922.5,9.604
42964.0,10.456
43024.1,9.804
43090.1,8.851
43152.3,9.75
43218.3,9.314
43278.7,9.566
43340.0,10.067
43401.1,9.364
43462.0,9.738999999999999
43520.5,8.847
43581.0,9.489
43649.5,8.622
43723.0,8.4
43789.0,8.349
43857.0,8.417
43921.5,8.332
43984.5,8.675
44050.0,8.229
44116.0,8.618
44208.4,8.463000000000001
44280.0,8.552
44328.5,9.156
44373.0,8.866
44421.0,8.575
44464.5,8.922
44512.2,8.977
44555.5,9.173
44596.7,9.438
44638.0,9.305
44684.1,10.257
44756.7,9.31
44838.7,9.087
44910.7,9.148
44979.5,9.424
45048.8,8.771
45119.0,8.892
45192.1,9.354
45265.2,9.158
45345.5,9.015
45396.8,9.449
45446.6,9.084
45491.7,8.992
45535.4,9.065
45579.6,9.041
45625.0,9.168
45667.0,9.267
45709.0,9.133000000000001
45750.5,10.024
45779.5,10.001
45808.5,9.325
45837.0,9.610999999999999
45866.0,9.544
45894.0,10.046
45922.5,10.306
45950.5,10.244
45976.6,9.705
46002.2,10.179
46028.3,10.311
46054.0,10.26
46080.0,9.582
46105.5,9.534
46128.2,9.807
46151.9,9.955
46175.7,9.943999999999999
46199.6,10.153
46223.0,9.946
46248.5,9.902
46276.0,9.695
46315.5,9.689
46368.5,9.921999999999999
46418.5,9.916
46466.0,9.836
46513.0,11.020999999999999
46561.5,9.498
46608.5,9.451
46658.0,9.7
46707.5,9.756
46760.5,9.936
46808.0,9.361
46849.5,9.447000000000001
46891.5,9.484
46933.0,9.509
46974.5,9.635
47016.0,9.61
47060.0,9.661999999999999
47105.0,9.661999999999999
47147.5,9.32
47190.0,9.613999999999999
47232.0,9.917
47273.5,8.453
47314.0,8.348
47474.0,8.042
47609.5,8.464
47734.0,8.261
47862.5,8.235
47988.5,8.224
48075.9,7.621
48149.4,8.31
48238.0,7.960000000000001
48329.0,8.601
48414.8,8.712
48532.0,8.814
48624.6,9.059
48645.0,9.28
48674.1,9.15
48715.5,9.26
48748.5,8.99
48785.4,9.02
48821.0,9.01
48837.5,8.78
48853.1,8.76
48874.3,9.22
48890.5,9.22
48905.8,9.23
48926.8,9.2
48943.0,9.31
48958.6,9.46
48979.2,9.57
48994.5,9.66
49009.8,9.7
49041.6,9.91
49074.0,9.51
49104.0,9.39
49142.4,9.51
49170.0,9.43
49196.7,9.74
49232.7,9.45
49260.0,10.06
49290.3,10.379999999999999
49332.1,10.51
49364.5,10.379999999999999
49393.3,10.29
49432.3,10.31
49462.0,10.78
49488.7,10.719999999999999
49524.1,10.65
49550.5,9.78
49576.6,9.56
49610.4,9.799999999999999
49635.0,9.37
49659.9,9.25
49693.5,9.22
49719.0,8.91
49743.3,8.89
49775.7,8.92
49800.0,8.96
49824.9,9.14
49858.3,9.17
49883.5,9.47
49906.9,9.53
49939.9,9.51
49966.0,9.61
49991.2,9.49
50024.4,9.44
50049.0,9.39
50073.0,9.49
50105.4,9.48
50130.0,9.76
50155.2,9.540000000000001
50187.6,9.629999999999999
50211.0,9.5
50238.6,9.09
50272.4,9.13
50295.5,9.75
50318.3,9.07
50352.5,9.28
50381.0,9.08
50407.7,9.05
50442.7,9.24
50468.5,9.03
50494.6,8.74
50531.4,8.76
50560.5,9.48
50589.3,9.709999999999999
50633.5,9.44
50671.0,9.84
50727.0,9.82
50782.5,9.32
50836.0,9.290000000000001
50885.0,9.47
50936.5,9.53
50984.0,9.75
51036.5,9.67
51082.5,9.55
51129.0,9.629999999999999
51182.5,9.74
51232.5,9.95
51273.5,9.38
51333.5,9.32
51378.5,9.74
51425.5,9.62
51474.5,9.68
51532.5,9.81
51579.0,9.58
51621.5,9.55
51669.5,9.799999999999999
51725.5,9.81
51770.0,9.94
51819.5,9.81
51867.0,9.709999999999999
51921.5,9.709999999999999
51968.0,10.0
52025.5,9.95
52069.5,9.86
52111.5,9.799999999999999
52162.5,9.82
52213.0,9.719999999999999
52265.5,9.959999999999999
52320.5,9.959999999999999
52363.5,9.98
52415.5,9.78
52470.5,10.08
52515.0,9.85
52562.5,9.959999999999999
52617.0,9.969999999999999
52671.5,10.24
52722.0,10.36
52784.5,9.93
52831.0,9.9
52895.5,10.28
52961.5,10.29
53025.0,10.11
53087.0,10.17
53143.5,9.83
53198.5,9.84
53260.5,9.99
53319.0,10.07
53368.5,9.67
53426.0,9.78
53481.0,10.17
53547.5,10.11
53603.5,9.86
53669.0,9.83
53716.5,9.879999999999999
53771.0,9.709999999999999
53831.0,9.68
53891.0,9.290000000000001
53943.0,9.79
54011.5,9.639999999999999
54053.0,9.68
54115.5,9.68
54178.0,9.49
54229.0,9.56
54277.0,9.3
54343.0,9.22
54402.0,9.13
54457.5,9.19
54513.0,9.1
54578.0,9.06
54629.0,8.98
54684.0,8.67
54752.0,8.95
54798.0,8.55
54853.5,8.69
54915.0,8.64
54970.0,8.41
55032.5,8.57
55084.5,8.61
55132.0,8.48
55200.5,8.99
55260.5,9.27
55311.0,9.969999999999999
55371.0,10.16
55420.5,9.62
55475.0,9.639999999999999
55542.5,10.11
55602.0,10.08
55652.5,9.36
55720.0,9.52
55770.0,9.27
55826.0,9.21
55886.0,8.67
55943.5,8.67
55995.0,9.040000000000001
56052.0,9.12
56117.0,9.12
56172.0,9.11
56231.5,9.57
56291.5,9.47
56346.0,9.889999999999999
56401.5,9.95
56461.0,9.540000000000001
56528.0,10.02
56595.0,9.93
56662.0,10.209999999999999
56703.5,9.98
56746.0,9.91
56786.0,9.84
56825.0,9.959999999999999
56863.0,9.58
56903.0,9.6
56942.5,10.0
56979.5,9.879999999999999
57015.0,9.69
57050.0,10.049999999999999
57086.5,10.129999999999999
57130.5,10.1
57164.0,10.04
57186.8,10.02
57217.8,10.04
57241.5,10.129999999999999
57266.4,10.08
57299.2,10.33
57323.5,10.129999999999999
57348.1,10.07
57382.1,9.82
57408.5,10.049999999999999
57428.9,10.06
57461.1,10.139999999999999
57489.0,10.43
57515.1,10.459999999999999
57546.5,9.83
57567.5,10.07
57594.2,9.86
57627.0,9.889999999999999
57649.5,9.83
57673.2,9.879999999999999
57706.2,9.95
57732.0,9.92
57756.6,9.86
57789.2,9.84
57813.5,9.969999999999999
57838.7,10.17
57872.9,10.65
57899.0,10.02
57922.7,10.1
57954.1,9.98
57977.5,9.94
58002.4,9.98
58034.8,10.0
58058.5,9.969999999999999
58084.6,9.879999999999999
58118.0,9.87
58142.0,9.879999999999999
58166.3,9.84
58198.9,9.95
58223.5,9.6
58251.1,9.44
58284.9,9.31
58308.0,9.13
58331.7,9.06
58365.3,9.05
58392.0,9.59
58419.0,9.709999999999999
58454.8,9.639999999999999
58481.5,10.219999999999999
58507.9,9.6
58542.1,9.56
58567.0,8.78
58597.6,8.790000000000001
58642.4,8.8
58679.0,8.77
58709.9,8.790000000000001
58749.7,8.74
58778.5,9.14
58812.4,9.49
58853.2,9.540000000000001
58880.5,9.48
58910.8,9.34
58951.2,9.52
58981.5,9.540000000000001
59010.0,9.47
59047.0,9.52
59074.0,9.58
59104.6,9.38
59142.4,9.35
59168.5,9.75
59200.3,9.62
59238.9,9.629999999999999
59265.0,9.719999999999999
59297.7,9.81
59337.3,9.73
59364.0,9.32
59394.3,8.76
59432.3,8.790000000000001
59459.0,9.4
59489.0,9.35
59531.0,9.33
59564.0,9.21
59593.1,9.23
59631.5,9.42
59660.0,10.02
59691.8,10.08
59735.8,9.79
59770.0,9.24
59795.8,8.52
59832.0,8.39
59860.5,8.23
59888.4,8.35
59924.6,8.4
59951.0,8.51
59977.7,8.26
60012.7,8.34
60038.5,8.15
60066.7,8.41
60103.1,8.32
60129.5,8.14
60159.8,8.19
60257.4,8.15
60373.5,8.07
60482.7,8.24
60616.9,8.290000000000001
60709.0,8.21
60803.2,8.23
60922.4,8.19
61007.0,8.12
61095.5,8.1
61217.5,8.19
61312.0,8.44
61387.9,8.41
61495.3,8.41
61580.5,7.93
61675.6,7.859999999999999
61795.6,7.970000000000001
61880.5,8.09
61957.6,8.02
62074.6,8.15
62173.0,7.93
62259.7,8.21
62377.7,8.33
62468.0,8.49
62554.1,8.36
62663.3,8.42
62741.0,8.42
62837.6,8.48
62959.0,8.47
63044.5,8.48
63127.9,8.51
63241.5,8.56
63328.5,8.27
63420.0,8.41
63542.0,8.25
63633.5,8.42
63722.6,8.540000000000001
63839.0,8.62
63924.5,8.36
64019.90000000001,8.39
64135.09999999999,8.46
64212.50000000001,8.44
64298.0,8.55
64419.600000000006,9.05
64516.49999999999,8.62
64603.5,8.66
64722.899999999994,8.42
64815.0,8.93
64925.1,8.75
65075.09999999999,9.16
65190.0,8.82
65232.9,8.7
65288.69999999999,8.88
65329.49999999999,8.64
65370.90000000001,8.75
65424.3,8.67
65462.99999999999,8.55
65504.7,8.32
65559.5,8.17
65600.0,8.34
65640.2,8.38
65693.4,8.12
65733.0,8.18
65776.5,8.24
65835.7,8.5
65881.0,7.8100000000000005
65921.5,7.779999999999999
66032.1,7.77
66157.5,8.32
66268.8,8.23
66406.0,8.34
66500.5,8.33
66592.0,8.49
66712.6,8.42
66802.0,8.73
66892.9,8.16
67013.5,7.9399999999999995
67103.5,8.25
67186.6,8.16
67299.6,8.55
67386.0,8.48
67479.3,8.36
67605.9,8.55
67702.5,8.44
67786.2,8.2
67899.4,7.83
67985.5,7.970000000000001
68084.2,8.06
68208.6,7.859999999999999
68296.5,8.0
68389.8,8.05
68513.8,8.3
68606.5,7.99
68702.2,9.1
68843.6,9.08
68960.0,9.1
69061.1,8.89
69158.1,8.62
69202.5,8.17
69251.1,7.8100000000000005
69311.1,7.4
69352.5,7.08
69399.6,7.869999999999999
69460.4,7.9399999999999995
69504.5,8.12
69549.2,8.08
69602.8,8.72
69638.5,8.5
69691.3,9.01
69755.1,8.43
69798.0,8.84
69839.7,8.290000000000001
69895.3,8.92
69937.0,8.7
69985.9,8.790000000000001
70044.1,8.58
70082.5,8.35
70125.1,8.66
70181.5,9.07
70223.5,9.31
70268.8,9.5
70328.2,9.48
70372.0,8.92
70417.3,9.17
70471.5,8.96
70507.5,9.33
70553.1,9.41
70613.1,9.55
70657.5,9.3
70700.4,9.629999999999999
70754.0,9.06
70791.5,9.53
70842.5,9.15
70898.3,9.540000000000001
70931.0,9.55
70981.4,10.299999999999999
71043.4,9.73
71086.0,9.2
71125.9,9.25
71179.9,9.22
71221.0,9.49
71273.5,8.93
71332.9,9.46
71369.5,9.21
71414.2,9.51
71473.6,9.290000000000001
71518.0,8.89
71563.0,8.56
71624.0,9.36
71670.5,8.98
71724.8,9.22
71793.0,9.21
71841.0,9.34
71868.9,9.11
71907.3,9.889999999999999
71937.0,9.86
71965.2,9.87
72001.8,9.35
72028.5,9.58
72056.4,9.34
72094.4,9.44
72123.5,9.14
72147.8,9.2
72184.0,8.9
72214.0,9.3
72239.5,9.39
72273.3,8.96
72298.5,7.790000000000001
72327.0,7.9399999999999995
72365.0,7.17
72393.5,8.07
72419.6,8.23
72454.6,7.92
72481.0,7.970000000000001
72508.9,7.460000000000001
72544.3,7.49
72569.5,7.73
72597.4,7.699999999999999
72635.2,7.4399999999999995
72664.0,7.290000000000001
72691.6,7.300000000000001
72728.8,7.26
72757.0,7.34
72786.4,7.140000000000001
72825.4,7.32
72854.5,7.0
72875.5,7.3100000000000005
72903.3,6.93
72924.0,7.540000000000001
72945.3,7.24
72974.5,7.4399999999999995
72997.0,7.199999999999999
73018.6,7.41
73046.6,7.07
73067.0,6.960000000000001
73086.8,7.01
73114.0,6.859999999999999
73135.0,6.6899999999999995
73155.4,6.609999999999999
73181.8,6.75
73201.0,6.720000000000001
73222.6,7.01
73249.4,7.66
73268.0,7.98
73287.8,7.699999999999999
73315.4,8.32
73337.0,8.44
73358.9,8.7
73388.5,8.7
73411.0,9.47
73429.6,9.33
73455.4,9.09
73475.5,9.1
73495.3,8.62
73522.1,9.02
73542.5,8.76
73564.4,8.8
73593.6,9.19
73615.5,8.73
73637.1,9.07
73665.1,8.72
73685.5,9.14
73707.4,9.15
73737.8,9.18
73761.5,8.49
73784.3,8.52
73815.7,8.62
73840.0,8.77
73861.9,8.78
73892.3,8.52
73916.0,8.8
73939.1,8.77
73969.9,8.65
73993.0,8.83
74015.5,8.57
74045.5,8.51
74068.0,8.71
74090.8,8.93
74121.0,9.02
74143.5,9.02
74165.1,9.05
74194.7,8.97
74217.5,9.25
74239.4,8.99
74269.2,9.3
74292.0,9.36
74320.5,9.35
74359.9,9.31
74390.5,9.06
74419.3,9.2
74458.5,8.63
74488.5,9.22
74518.2,9.3
74557.6,9.290000000000001
74587.0,9.12
74615.5,9.36
74653.5,9.39
74682.0,9.32
74711.7,9.14
74750.1,9.23
74778.0,9.4
74808.0,9.38
74847.2,9.52
74876.0,9.06
74903.9,9.03
74941.9,9.15
74971.0,9.01
75000.4,9.37
75037.6,8.98
75064.0,8.71
75094.3,8.73
75132.7,9.01
75160.0,8.86
75190.0,8.75
75229.4,9.05
75258.5,8.66
75268.85,8.72
75292.5,8.4
75316.5,8.63
75340.5,8.26
75364.5,8.45
75388.5,8.59
75412.5,8.27
75436.5,8.32
75460.5,8.4
75484.5,8.03
75508.5,8.74
75532.5,8.790000000000001
75569.05,8.87
75605.6,8.8
75642.15,8.22
75678.7,8.28
75715.25,8.39
75751.8,8.44
75788.35,8.55
75824.9,8.56
75861.45,8.25
75898.0,8.540000000000001
75934.6,8.3
75971.2,8.09
76007.8,8.45
76044.4,8.27
76081.0,7.84
76117.6,8.2
76154.2,7.949999999999999
76190.8,7.99
76227.4,8.48
76264.0,7.699999999999999
76316.05,7.790000000000001
76368.1,7.779999999999999
76420.15,7.380000000000001
76472.2,7.5600000000000005
76524.25,7.359999999999999
76576.3,7.460000000000001
76628.35,7.300000000000001
76680.4,7.640000000000001
76732.45,7.09
76784.5,7.43
76833.4,7.02
76882.3,7.029999999999999
76931.2,7.5
76980.1,7.84
77029.0,7.42
77077.9,7.93
77126.8,8.25
77175.7,8.5
77224.6,8.96
77273.5,8.78
77325.75,8.57
77378.0,8.46
77430.6875,8.49
77483.375,8.6
77536.0625,9.22
77588.75,8.99
77641.4375,9.28
77694.125,9.17
77746.8125,9.17
77799.5,9.62
77851.4,9.83
77903.3,9.540000000000001
77955.2,9.73
78007.1,9.66
78059.0,9.24
78110.9,9.23
78162.8,9.4
78214.7,9.61
78266.6,9.52
78318.5,9.22
78372.7,8.95
78426.9,8.75
78481.1,9.06
78535.3,9.33
78589.5,9.31
78632.4,9.21
78675.3,9.15
78718.2,9.03
78761.1,9.19
78804.0,9.06
78846.15,9.03
78888.3,9.27
78930.45,9.58
78972.6,9.540000000000001
79014.75,9.66
79056.9,9.84
79099.05,9.799999999999999
79141.2,9.87
79183.35,9.74
79225.5,9.43
79267.1,9.35
79308.7,9.45
79350.3,9.46
79391.9,9.56
79433.5,9.74
79475.1,9.68
79516.7,9.81
79558.3,9.77
79599.9,10.139999999999999
79641.5,10.219999999999999
79682.2,10.34
79722.9,9.799999999999999
79763.6,9.540000000000001
79804.3,9.540000000000001
79845.0,9.6
79885.7,9.95
79926.4,10.0
79967.1,10.03
80007.8,10.07
80048.5,9.84
80090.1,9.799999999999999
80131.7,10.31
80173.3,10.28
80214.9,10.16
80256.5,10.06
80298.1,10.049999999999999
80339.7,9.87
80381.3,9.85
80422.9,10.06
80464.5,9.55
80508.7,9.66
80552.9,9.73
80597.1,9.959999999999999
80641.3,9.879999999999999
80685.5,9.879999999999999
80729.7,10.08
80773.9,10.25
80818.1,10.35
80862.3,10.09
80906.5,10.33
80936.5,10.09
80966.5,9.99
80996.5,9.959999999999999
81026.5,10.06
81056.5,10.24
81086.5,10.23
81116.5,10.2
81146.5,10.209999999999999
81176.5,10.24
81206.5,10.29
81235.45,9.94
81264.4,9.98
81293.35,9.84
81322.3,9.77
81351.25,9.969999999999999
81380.2,10.299999999999999
81409.15,10.52
81438.1,10.379999999999999
81467.05,10.33
81496.0,10.62
81524.4,10.52
81552.8,10.5
81581.2,10.25
81609.6,10.2
81638.0,10.209999999999999
81666.4,10.66
81694.8,10.52
81723.2,10.54
81751.6,10.52
81780.0,10.36
81808.55,10.31
81837.1,10.41
81865.65,10.4
81894.2,10.26
81922.75,10.44
81951.3,10.58
81979.85,10.459999999999999
82008.4,10.67
82036.95,10.639999999999999
82065.5,10.56
82094.15,10.32
82122.8,9.7
82151.45,10.53
82180.1,10.73
82208.75,10.79
82237.4,10.709999999999999
82266.05,10.67
82294.7,10.76
82323.35,10.95
82352.0,10.6
82382.25,10.79
82412.5,10.81
82455.3125,10.9
82498.125,10.959999999999999
82540.9375,10.85
82583.75,10.77
82626.5625,10.77
82669.375,10.9
82712.1875,11.129999999999999
82755.0,11.08
82799.95,10.78
82844.9,11.04
82889.85,10.879999999999999
82934.8,10.91
82979.75,10.6
83024.7,10.58
83069.65,10.469999999999999
83114.6,10.58
83159.55,10.53
83204.5,10.58
83301.65,10.62
83398.8,10.68
83495.95,10.6
83593.1,10.59
83690.25,10.61
83787.4,10.54
83884.55,10.139999999999999
83981.7,10.389999999999999
84078.85,10.129999999999999
84176.0,9.85
84277.58333333333,9.26
84379.16666666667,9.18
84480.75,8.45
84582.33333333334,9.46
84683.91666666667,9.86
84785.5,9.629999999999999
84847.0,10.15
84908.5,9.74
84970.0,9.25
85031.5,9.28
85091.1,9.06
85150.7,9.03
85210.3,9.05
85269.9,9.17
85329.5,9.040000000000001
85389.1,9.15
85448.7,8.98
85508.3,8.82
85567.9,8.89
85627.5,8.92
85695.5,8.81
85763.5,8.94
85842.875,8.7
85922.25,8.58
86001.625,8.64
86081.0,8.46
86160.375,8.43
86239.75,8.7
86319.125,8.49
86398.5,8.59
86473.65,8.85
86548.8,8.78
86623.95,8.77
86699.1,8.65
86774.25,8.71
86849.4,8.69
86924.55,8.45
86999.7,8.51
87074.85,8.42
87150.0,8.38
87234.3,8.36
87318.6,8.32
87402.9,8.22
87487.2,8.32
87571.5,8.08
87655.8,8.27
87740.1,8.33
87824.4,8.2
87908.7,8.23
87993.0,8.23
88071.4,8.11
88149.8,8.26
88228.2,8.44
88306.6,8.43
88385.0,8.45
88463.4,9.08
88541.8,9.040000000000001
88620.2,9.540000000000001
88698.6,9.61
88777.0,9.709999999999999
88857.0,9.36
88937.0,9.28
89017.0,9.0
89097.0,8.85
89177.0,8.77
89257.0,9.02
89339.5,8.69
89422.0,8.61
89504.5,8.55
89587.0,8.71
89668.25,8.55
89749.5,8.5
89830.75,8.22
89912.0,8.18
89993.25,8.34
90074.5,7.779999999999999
90155.75,7.65
90237.0,7.6
90318.25,7.75
90399.5,8.26
90478.75,8.07
90558.0,8.38
90637.25,8.1
90716.5,8.08
90795.75,8.08
90875.0,8.14
90954.25,7.9
91033.5,7.9399999999999995
91112.75,7.6899999999999995
91192.0,7.460000000000001
91221.9,7.529999999999999
91251.8,7.58
91281.7,7.85
91311.6,7.67
91341.5,7.76
91371.4,7.68
91401.3,8.4
91431.2,7.779999999999999
91461.1,7.609999999999999
91491.0,7.68
91520.8,7.550000000000001
91550.6,7.49
91580.4,7.27
91610.2,7.49
91640.0,7.49
91669.8,7.5600000000000005
91699.6,7.800000000000001
91729.4,7.6
91759.2,7.57
91789.0,7.460000000000001
91817.9,7.52
91846.8,7.58
91875.7,7.630000000000001
91904.6,7.48
91933.5,7.460000000000001
91962.4,7.540000000000001
91991.3,7.5
92020.2,7.5600000000000005
92049.1,7.390000000000001
92078.0,7.4399999999999995
92107.65,7.34
92137.3,7.380000000000001
92166.95,7.369999999999999
92196.6,7.279999999999999
92226.25,7.32
92255.9,8.19
92285.55,7.34
92315.2,7.540000000000001
92344.85,7.77
92374.5,7.48
92403.81249999999,7.460000000000001
92433.125,7.41
92462.4375,7.66
92491.75,7.51
92521.0625,7.57
92550.37499999999,7.66
92579.6875,7.6
92609.0,7.58
92668.0,7.59
92727.0,7.4
92784.05,7.32
92841.1,7.35
92898.15,7.35
92955.2,7.34
93012.25,7.4
93069.3,7.49
93126.35,7.25
93183.4,7.290000000000001
93240.45,7.18
93297.5,7.32
93352.5,7.4399999999999995
93407.5,7.529999999999999
93462.5,7.34
93517.5,7.32
93572.5,7.279999999999999
93627.5,7.5
93682.5,7.369999999999999
93737.5,7.449999999999999
93792.5,7.51
93847.5,7.279999999999999
93901.75,7.359999999999999
93956.0,7.470000000000001
94010.25,7.4
94064.5,7.5
94118.75,7.42
94173.0,7.5
94227.25,7.550000000000001
94281.5,7.59
94335.75,7.619999999999999
94390.0,7.550000000000001
94444.5,7.51
94499.0,7.6
94553.5,7.550000000000001
94608.0,7.859999999999999
94662.5,7.52
94717.0,7.75
94771.5,7.630000000000001
94826.0,7.4399999999999995
94880.5,7.67
94935.0,7.619999999999999
94989.0,7.699999999999999
95043.0,7.73
95097.0,8.43
95151.0,7.5
95205.0,7.58
95259.0,7.640000000000001
95313.0,7.74
95367.0,7.609999999999999
95421.0,7.75
95475.0,7.68
95529.95,7.57
95584.9,7.57
95639.85,7.630000000000001
95694.8,8.21
95749.75,7.550000000000001
95804.7,7.6
95859.65,7.540000000000001
95914.6,7.630000000000001
95969.55,7.73
96024.5,7.73
96078.6,7.6899999999999995
96132.7,7.93
96186.8,7.880000000000001
96240.9,7.74
96295.0,7.83
96349.1,7.76
96403.2,7.92
96457.3,7.99
96511.4,8.0
96565.5,7.949999999999999
96620.95,7.93
96676.4,7.99
96731.85,8.0
96787.3,7.859999999999999
96842.75,8.03
96898.2,8.03
96953.65,7.790000000000001
97009.1,8.01
97064.55,7.82
97120.0,8.26
97175.35,8.290000000000001
97230.7,8.07
97286.05,7.74
97341.4,7.699999999999999
97396.75,7.92
97452.1,7.66
97507.45,7.77
97562.8,7.790000000000001
97618.15,8.14
97673.5,7.970000000000001
97728.1,8.06
97782.7,8.08
97837.3,8.0
98300.0,8.68
98500.0,8.65
98800.0,9.17
99100.0,9.07
99300.0,9.41
99642.7560976319,9.37
99675.35772364818,9.53
99707.95934966448,9.629999999999999
99740.56097568077,8.96
99773.16260169705,9.38
99805.76422771336,9.74
99838.36585372964,9.33
99870.96747974593,9.53
99903.56910576222,9.59
99936.17073177852,9.629999999999999
99968.7723577948,9.5
100001.37398381109,9.36
100033.9756098274,9.49
100066.57723584368,9.03
100099.17886185997,9.889999999999999
100131.78048787625,9.75
100164.38211389256,9.709999999999999
100196.98373990884,9.629999999999999
100229.58536592513,9.59
100262.18699194143,10.03
100294.78861795772,9.639999999999999
100327.390243974,9.51
100359.99186999029,9.98
100392.5934960066,10.16
100425.19512202288,9.4
100457.79674803917,10.18
100490.39837405547,9.69
100523.00000931346,10.18
100684.35136067974,9.94
100845.70271204604,10.59
101007.05406341232,10.03
101168.4054147786,10.18
101329.75676614488,10.25
102039.70271215652,10.23
102071.97298242978,10.299999999999999
102104.24325270303,10.219999999999999
102136.51352297628,10.26
102168.78379324953,10.2
102201.05406352281,10.32
102233.32433379606,10.049999999999999
102265.59460406931,10.18
102297.86487434257,10.1
102330.13514461582,9.94
102362.40541488909,10.1
102394.67568516235,9.93
102426.9459554356,9.74
102459.21622570886,9.7
102491.4864959821,9.62
102523.75676625538,10.0
102556.02703652863,10.0
102588.29730680188,10.26
102620.56757707514,9.93
102652.83784734839,10.04
102685.10811762165,9.75
102717.37838789492,9.969999999999999
102749.64865816815,10.08
102781.91892844143,10.02
102814.18919871467,10.2
102846.45946898793,9.92
102878.72973926121,10.01
102911.00000953444,10.11
102943.27027980771,9.91
102975.54055008094,10.17
103007.81082035422,9.879999999999999
103040.08109062749,10.24
103072.35136090072,10.11
103104.62163117398,9.86
103136.89190144725,10.15
103169.1621717205,10.04
103201.43244199376,10.12
103233.702712267,10.04
103265.97298254028,9.99
103298.24325281353,10.18
103330.51352308677,10.04
103362.78379336005,10.43
103395.0540636333,10.36
103427.32433390655,10.28
103459.5946041798,10.07
103491.86487445307,10.379999999999999
103524.13514472633,10.16
103556.40541499958,10.08
103588.67568527283,10.33
103620.94595554609,10.4
103653.21622581936,10.0
103685.4864960926,10.08
103717.75676636586,10.1
103750.02703663912,9.78
103782.29730691237,9.69
103814.56757718563,9.83
103846.83784745891,10.04
103879.10811773215,9.62
103911.3783880054,10.06
103943.64865827865,10.12
103975.91892855192,9.66
104008.18919882517,10.25
104040.45946909842,10.17
104072.72973937169,10.36
104105.00000964494,9.73
104137.2702799182,10.29
104169.54055019145,9.719999999999999
104201.8108204647,9.68
104234.08109073798,9.92
104266.35136101121,10.03
104298.62163128448,9.879999999999999
104330.89190155776,10.35
104363.16217183099,10.049999999999999
104395.43244210425,9.98
104427.70271237749,9.629999999999999
104459.97298265077,10.18
104492.24325292403,9.9
104524.51352319727,9.98
104556.78379347053,10.03
104589.0540637438,10.0
104621.32433401704,10.48
104653.59460429031,10.7
104685.86487456354,10.26
104718.13514483682,10.11
104750.40541511007,10.4
104782.67568538332,10.31
104814.9459556566,10.18
104847.21622592983,10.459999999999999
104879.4864962031,10.31
104911.75676647635,10.389999999999999
104944.02703674961,10.32
105008.56757729613,9.719999999999999
105040.83784756938,9.87
105137.64865838915,10.139999999999999
105169.9189286624,9.06
105202.18919893567,7.93
105234.45946920892,8.51
105266.72973948218,9.2
105299.00000051831,9.27
105336.39156678354,9.41
105373.78313304878,8.82
105411.17469931401,8.42
105448.56626557927,9.1
105485.95783184453,9.1
105523.34939810976,9.06
105560.74096437501,9.16
105598.13253064026,9.06
105635.52409690552,9.01
105672.91566317076,9.23
105710.307229436,9.23
105747.69879570126,9.57
105785.09036196648,9.85
105822.48192823173,9.43
105859.87349449699,9.66
105897.26506076222,9.32
105934.65662702748,9.67
105972.0481932927,9.77
106009.43975955796,9.66
106046.8313258232,9.51
106084.22289208845,9.36
106121.61445835371,9.959999999999999
106159.00602461897,10.11
106196.39759088418,9.799999999999999
106233.78915714941,10.07
106271.18072341467,10.049999999999999
106308.57228967993,8.91
106345.96385594519,10.04
106383.35542221041,10.02
106420.74698847566,10.07
106458.13855474092,9.99
106495.53012100616,10.1
106532.92168727142,10.1
106570.31325353666,10.01
106607.70481980187,10.28
106645.09638606713,10.08
106682.48795233239,10.09
106719.87951859763,9.94
