age,ch4
20465.0,364.8
20467.0,364.2
20469.0,364.4
20471.0,364.9
20473.0,365.4
20475.0,364.8
20477.0,363.9
20479.0,363.7
20481.0,363.8
20483.0,363.9
20485.0,364.1
20487.0,364.3
20489.0,364.8
20491.0,365.4
20493.0,365.1
20495.0,364.2
20497.0,363.4
20499.0,363.2
20501.0,363.3
20503.0,363.4
20505.0,363.5
20507.0,364.0
20509.0,364.0
20511.0,363.0
20513.0,361.9
20515.0,362.1
20517.0,363.0
20519.0,362.8
20521.0,362.1
20523.0,362.1
20525.0,362.0
20527.0,361.0
20529.0,359.7
20531.0,359.0
20533.0,358.9
20535.0,358.7
20537.0,358.4
20539.0,358.6
20541.0,358.9
20543.0,359.3
20545.0,359.9
20547.0,359.8
20549.0,359.5
20551.0,359.5
20553.0,359.9
20555.0,360.0
20557.0,359.0
20559.0,358.0
20561.0,358.3
20563.0,358.9
20565.0,358.5
20567.0,357.9
20569.0,357.9
20571.0,358.4
20573.0,359.0
20575.0,359.8
20577.0,360.4
20579.0,360.8
20581.0,360.9
20583.0,360.9
20585.0,361.0
20587.0,361.1
20589.0,361.4
20591.0,362.0
20593.0,363.1
20595.0,363.4
20597.0,363.4
20599.0,364.0
20601.0,364.8
20603.0,364.8
20605.0,364.3
20607.0,364.3
20609.0,364.5
20611.0,364.6
20613.0,364.8
20615.0,365.9
20617.0,367.4
20619.0,367.7
20621.0,366.2
20623.0,365.4
20625.0,365.2
20627.0,364.9
20629.0,364.9
20631.0,365.7
20633.0,366.6
20635.0,366.7
20637.0,366.4
20639.0,366.7
20641.0,366.9
20643.0,367.0
20645.0,366.9
20647.0,367.0
20649.0,367.0
20651.0,367.3
20653.0,367.4
20655.0,366.7
20657.0,366.0
20659.0,365.2
20661.0,364.7
20663.0,364.8
20665.0,365.1
20667.0,365.6
20669.0,365.8
20671.0,365.6
20673.0,365.2
20675.0,365.4
20677.0,365.6
20679.0,365.4
20681.0,364.9
20683.0,364.9
20685.0,365.6
20687.0,365.2
20689.0,364.2
20691.0,364.0
20693.0,364.3
20695.0,364.3
20697.0,364.2
20699.0,364.1
20701.0,364.5
20703.0,365.5
20705.0,366.9
20707.0,368.0
20709.0,368.2
20711.0,367.8
20713.0,367.7
20715.0,367.6
20717.0,367.5
20719.0,367.4
20721.0,367.4
20723.0,367.4
20725.0,367.6
20727.0,368.0
20729.0,368.5
20731.0,369.0
20733.0,368.8
20735.0,368.5
20737.0,368.5
20739.0,368.5
20741.0,367.8
20743.0,367.0
20745.0,367.7
20747.0,369.3
20749.0,369.8
20751.0,370.6
20753.0,370.3
20755.0,369.3
20757.0,368.9
20759.0,369.4
20761.0,369.8
20763.0,369.4
20765.0,369.9
20767.0,370.5
20769.0,370.7
20771.0,370.3
20773.0,370.0
20775.0,370.2
20777.0,370.1
20779.0,369.8
20781.0,369.6
20783.0,369.5
20785.0,369.6
20787.0,370.0
20789.0,370.0
20791.0,370.0
20793.0,370.4
20795.0,370.1
20797.0,369.4
20799.0,368.8
20801.0,368.2
20803.0,368.0
20805.0,368.4
20807.0,369.2
20809.0,369.9
20811.0,369.7
20813.0,369.0
20815.0,368.8
20817.0,369.5
20819.0,370.4
20821.0,370.7
20823.0,370.0
20825.0,369.4
20827.0,369.3
20829.0,369.5
20831.0,369.8
20833.0,369.8
20835.0,369.3
20837.0,368.9
20839.0,368.9
20841.0,369.5
20843.0,370.1
20845.0,370.1
20847.0,369.8
20849.0,369.4
20851.0,369.0
20853.0,368.7
20855.0,368.9
20857.0,368.8
20859.0,367.9
20861.0,367.4
20863.0,367.4
20865.0,368.1
20867.0,368.5
20869.0,368.8
20871.0,369.1
20873.0,368.6
20875.0,367.6
20877.0,367.4
20879.0,367.5
20881.0,367.7
20883.0,368.3
20885.0,369.3
20887.0,369.1
20889.0,368.3
20891.0,367.8
20893.0,367.9
20895.0,368.6
20897.0,369.3
20899.0,369.5
20901.0,369.1
20903.0,369.0
20905.0,368.9
20907.0,369.4
20909.0,369.5
20911.0,368.5
20913.0,367.8
20915.0,367.6
20917.0,367.6
20919.0,367.8
20921.0,368.1
20923.0,368.4
20925.0,368.7
20927.0,368.8
20929.0,368.6
20931.0,368.3
20933.0,368.5
20935.0,368.5
20937.0,367.7
20939.0,367.3
20941.0,367.6
20943.0,367.5
20945.0,367.3
20947.0,367.6
20949.0,368.1
20951.0,368.5
20953.0,369.6
20955.0,370.8
20957.0,371.6
20959.0,371.9
20961.0,371.7
20963.0,372.0
20965.0,372.5
20967.0,373.4
20969.0,373.9
20971.0,373.9
20973.0,373.9
20975.0,374.5
20977.0,374.7
20979.0,374.5
20981.0,374.7
20983.0,374.7
20985.0,374.8
20987.0,375.3
20989.0,376.5
20991.0,376.8
20993.0,376.1
20995.0,376.1
20997.0,377.1
20999.0,378.3
21001.0,379.0
21003.0,378.6
21005.0,377.5
21007.0,377.0
21009.0,377.6
21011.0,378.5
21013.0,378.9
21015.0,378.8
21017.0,378.3
21019.0,377.7
21021.0,376.8
21023.0,376.1
21025.0,376.5
21027.0,376.6
21029.0,375.7
21031.0,374.6
21033.0,374.1
21035.0,374.4
21037.0,374.9
21039.0,375.1
21041.0,374.7
21043.0,374.4
21045.0,374.0
21047.0,373.9
21049.0,373.6
21051.0,373.0
21053.0,372.2
21055.0,372.1
21057.0,372.8
21059.0,372.6
21061.0,371.5
21063.0,371.0
21065.0,371.3
21067.0,371.6
21069.0,372.4
21071.0,372.9
21073.0,372.6
21075.0,372.3
21077.0,372.3
21079.0,372.3
21081.0,371.9
21083.0,371.5
21085.0,371.5
21087.0,371.6
21089.0,371.3
21091.0,371.3
21093.0,371.7
21095.0,372.2
21097.0,372.0
21099.0,371.1
21101.0,370.2
21103.0,369.8
21105.0,369.7
21107.0,370.6
21109.0,372.1
21111.0,372.9
21113.0,373.2
21115.0,373.0
21117.0,372.5
21119.0,371.7
21121.0,370.8
21123.0,369.9
21125.0,369.1
21127.0,368.5
21129.0,368.2
21131.0,368.4
21133.0,368.4
21135.0,368.1
21137.0,367.6
21139.0,367.2
21141.0,367.5
21143.0,368.4
21145.0,368.4
21147.0,368.0
21149.0,367.9
21151.0,368.0
21153.0,367.9
21155.0,368.0
21157.0,368.5
21159.0,368.9
21161.0,369.1
21163.0,368.9
21165.0,368.6
21167.0,368.5
21169.0,368.8
21171.0,369.1
21173.0,369.0
21175.0,368.9
21177.0,369.9
21179.0,370.5
21181.0,369.9
21183.0,369.9
21185.0,370.6
21187.0,371.2
21189.0,371.4
21191.0,371.0
21193.0,370.9
21195.0,370.9
21197.0,370.6
21199.0,370.4
21201.0,370.5
21203.0,370.3
21205.0,370.3
21207.0,370.7
21209.0,371.2
21211.0,370.7
21213.0,369.2
21215.0,368.2
21217.0,368.3
21219.0,369.1
21221.0,369.8
21223.0,369.8
21225.0,369.7
21227.0,370.3
21229.0,371.3
21231.0,370.9
21233.0,370.3
21235.0,370.4
21237.0,370.8
21239.0,370.4
21241.0,370.0
21243.0,370.0
21245.0,371.0
21247.0,371.7
21249.0,371.6
21251.0,370.9
21253.0,370.5
21255.0,371.0
21257.0,370.9
21259.0,370.3
21261.0,370.1
21263.0,370.4
21265.0,370.8
21267.0,370.8
21269.0,370.2
21271.0,369.7
21273.0,369.5
21275.0,369.8
21277.0,369.8
21279.0,369.3
21281.0,369.0
21283.0,368.8
21285.0,368.7
21287.0,368.3
21289.0,367.9
21291.0,367.6
21293.0,367.0
21295.0,366.3
21297.0,366.0
21299.0,366.3
21301.0,366.2
21303.0,365.1
21305.0,364.1
21307.0,364.2
21309.0,364.4
21311.0,364.1
21313.0,364.0
21315.0,364.0
21317.0,363.6
21319.0,363.4
21321.0,363.5
21323.0,363.8
21325.0,363.6
21327.0,362.8
21329.0,362.1
21331.0,361.7
21333.0,361.4
21335.0,361.4
21337.0,361.4
21339.0,361.6
21341.0,362.1
21343.0,362.9
21345.0,363.3
21347.0,362.9
21349.0,362.5
21351.0,362.4
21353.0,362.0
21355.0,362.0
21357.0,362.0
21359.0,361.8
21361.0,361.9
21363.0,362.0
21365.0,361.8
21367.0,361.7
21369.0,362.2
21371.0,363.0
21373.0,363.1
21375.0,362.4
21377.0,361.9
21379.0,362.2
21381.0,362.5
21383.0,362.7
21385.0,363.0
21387.0,363.3
21389.0,363.4
21391.0,363.5
21393.0,363.2
21395.0,363.1
21397.0,363.0
21399.0,362.5
21401.0,362.8
21403.0,363.6
21405.0,363.7
21407.0,363.2
21409.0,362.8
21411.0,362.5
21413.0,362.3
21415.0,362.1
21417.0,362.2
21419.0,362.2
21421.0,362.3
21423.0,362.8
21425.0,363.1
21427.0,362.6
21429.0,362.2
21431.0,362.2
21433.0,362.1
21435.0,362.1
21437.0,362.1
21439.0,362.2
21441.0,362.0
21443.0,361.2
21445.0,360.8
21447.0,360.6
21449.0,360.3
21451.0,360.4
21453.0,360.9
21455.0,361.4
21457.0,361.6
21459.0,361.2
21461.0,360.9
21463.0,360.7
21465.0,360.6
21467.0,361.3
21469.0,362.1
21471.0,362.3
21473.0,362.1
21475.0,362.1
21477.0,362.4
21479.0,362.7
21481.0,362.0
21483.0,361.4
21485.0,362.1
21487.0,362.9
21489.0,363.1
21491.0,362.6
21493.0,362.1
21495.0,362.1
21497.0,362.2
21499.0,362.4
21501.0,362.5
21503.0,362.4
21505.0,362.3
21507.0,362.2
21509.0,362.2
21511.0,361.9
21513.0,361.4
21515.0,361.3
21517.0,361.5
21519.0,362.0
21521.0,361.7
21523.0,361.1
21525.0,361.1
21527.0,361.5
21529.0,361.9
21531.0,361.4
21533.0,361.1
21535.0,361.1
21537.0,361.1
21539.0,361.2
21541.0,361.7
21543.0,362.3
21545.0,362.9
21547.0,363.6
21549.0,364.1
21551.0,364.6
21553.0,365.0
21555.0,365.0
21557.0,364.7
21559.0,363.8
21561.0,362.4
21563.0,361.3
21565.0,361.0
21567.0,361.3
21569.0,361.6
21571.0,362.4
21573.0,362.8
21575.0,362.6
21577.0,362.4
21579.0,362.8
21581.0,363.3
21583.0,363.4
21585.0,362.9
21587.0,362.1
21589.0,361.5
21591.0,361.8
21593.0,362.6
21595.0,363.0
21597.0,363.0
21599.0,363.0
21601.0,363.0
21603.0,362.9
21605.0,362.5
21607.0,362.3
21609.0,362.0
21611.0,362.2
21613.0,362.7
21615.0,363.1
21617.0,363.0
21619.0,362.6
21621.0,361.8
21623.0,361.2
21625.0,360.7
21627.0,360.2
21629.0,360.4
21631.0,360.4
21633.0,360.1
21635.0,360.1
21637.0,360.2
21639.0,360.2
21641.0,360.4
21643.0,360.5
21645.0,360.2
21647.0,359.5
21649.0,359.4
21651.0,359.9
21653.0,360.3
21655.0,359.9
21657.0,359.5
21659.0,359.5
21661.0,360.1
21663.0,360.4
21665.0,360.6
21667.0,360.5
21669.0,360.5
21671.0,361.3
21673.0,362.6
21675.0,363.2
21677.0,363.1
21679.0,363.0
21681.0,362.5
21683.0,362.5
21685.0,363.3
21687.0,364.0
21689.0,363.8
21691.0,362.9
21693.0,362.5
21695.0,362.9
21697.0,364.1
21699.0,365.2
21701.0,365.1
21703.0,364.1
21705.0,363.5
21707.0,363.7
21709.0,364.4
21711.0,365.2
21713.0,366.2
21715.0,367.2
21717.0,367.5
21719.0,367.1
21721.0,366.2
21723.0,365.0
21725.0,363.7
21727.0,362.6
21729.0,361.7
21731.0,361.5
21733.0,361.7
21735.0,361.6
21737.0,361.3
21739.0,361.7
21741.0,362.3
21743.0,362.3
21745.0,362.3
21747.0,362.8
21749.0,363.1
21751.0,363.1
21753.0,362.8
21755.0,362.5
21757.0,362.6
21759.0,363.3
21761.0,363.1
21763.0,362.5
21765.0,362.5
21767.0,362.7
21769.0,362.7
21771.0,362.3
21773.0,361.7
21775.0,362.1
21777.0,362.7
21779.0,362.8
21781.0,362.8
21783.0,362.4
21785.0,362.3
21787.0,362.6
21789.0,362.4
21791.0,362.3
21793.0,363.0
21795.0,362.9
21797.0,361.4
21799.0,359.7
21801.0,358.1
21803.0,357.9
21805.0,357.8
21807.0,357.4
21809.0,357.1
21811.0,356.3
21813.0,355.7
21815.0,355.3
21817.0,354.9
21819.0,355.1
21821.0,355.7
21823.0,355.8
21825.0,355.4
21827.0,355.3
21829.0,355.6
21831.0,356.1
21833.0,356.0
21835.0,355.3
21837.0,354.8
21839.0,354.7
21841.0,354.8
21843.0,354.9
21845.0,354.7
21847.0,354.7
21849.0,354.8
21851.0,354.9
21853.0,355.6
21855.0,356.4
21857.0,356.5
21859.0,355.5
21861.0,355.2
21863.0,356.0
21865.0,357.6
21867.0,359.2
21869.0,359.7
21871.0,358.5
21873.0,357.0
21875.0,356.2
21877.0,356.4
21879.0,357.1
21881.0,357.6
21883.0,357.8
21885.0,358.4
21887.0,359.1
21889.0,359.7
21891.0,359.9
21893.0,360.2
21895.0,360.4
21897.0,360.1
21899.0,360.3
21901.0,361.0
21903.0,361.3
21905.0,361.8
21907.0,362.2
21909.0,362.1
21911.0,361.4
21913.0,360.8
21915.0,361.0
21917.0,361.5
21919.0,362.1
21921.0,362.4
21923.0,362.3
21925.0,361.3
21927.0,360.4
21929.0,360.8
21931.0,361.4
21933.0,361.8
21935.0,362.0
21937.0,362.0
21939.0,361.8
21941.0,361.4
21943.0,360.8
21945.0,360.4
21947.0,360.6
21949.0,360.4
21951.0,359.8
21953.0,360.0
21955.0,360.7
21957.0,361.0
21959.0,360.6
21961.0,360.4
21963.0,360.4
21965.0,360.8
21967.0,361.6
21969.0,362.1
21971.0,362.0
21973.0,361.8
21975.0,361.5
21977.0,361.3
21979.0,361.3
21981.0,361.9
21983.0,362.9
21985.0,363.6
21987.0,363.2
21989.0,362.7
21991.0,362.2
21993.0,362.2
21995.0,362.1
21997.0,362.3
21999.0,362.5
22001.0,362.4
22003.0,362.2
22005.0,361.7
22007.0,361.0
22009.0,360.2
22011.0,359.3
22013.0,358.5
22015.0,358.3
22017.0,358.3
22019.0,358.4
22021.0,358.4
22023.0,358.2
22025.0,357.7
22027.0,357.8
22029.0,358.2
22031.0,358.4
22033.0,358.4
22035.0,358.5
22037.0,358.7
22039.0,359.2
22041.0,359.3
22043.0,358.9
22045.0,358.3
22047.0,357.6
22049.0,357.3
22051.0,357.1
22053.0,357.1
22055.0,358.2
22057.0,358.6
22059.0,358.4
22061.0,358.3
22063.0,358.3
22065.0,358.4
22067.0,358.7
22069.0,359.0
22071.0,359.1
22073.0,359.2
22075.0,358.8
22077.0,357.8
22079.0,357.2
22081.0,358.0
22083.0,358.7
22085.0,358.7
22087.0,358.6
22089.0,359.3
22091.0,359.6
22093.0,359.6
22095.0,359.7
22097.0,359.8
22099.0,359.8
22101.0,359.2
22103.0,359.0
22105.0,359.3
22107.0,360.0
22109.0,361.1
22111.0,361.5
22113.0,360.9
22115.0,360.4
22117.0,360.6
22119.0,360.6
22121.0,360.2
22123.0,360.0
22125.0,360.2
22127.0,360.3
22129.0,360.5
22131.0,360.5
22133.0,360.5
22135.0,360.3
22137.0,360.3
22139.0,360.4
22141.0,360.5
22143.0,360.9
22145.0,362.0
22147.0,362.6
22149.0,362.1
22151.0,361.0
22153.0,360.6
22155.0,360.9
22157.0,361.5
22159.0,362.1
22161.0,363.0
22163.0,364.4
22165.0,364.9
22167.0,364.2
22169.0,364.0
22171.0,365.0
22173.0,365.8
22175.0,366.5
22177.0,366.9
22179.0,367.2
22181.0,367.3
22183.0,367.3
22185.0,367.3
22187.0,367.2
22189.0,367.2
22191.0,367.4
22193.0,368.0
22195.0,368.3
22197.0,368.3
22199.0,368.0
22201.0,367.5
22203.0,366.8
22205.0,366.3
22207.0,366.4
22209.0,366.5
22211.0,366.9
22213.0,367.3
22215.0,367.2
22217.0,366.4
22219.0,366.1
22221.0,366.5
22223.0,367.1
22225.0,367.5
22227.0,367.3
22229.0,366.8
22231.0,366.6
22233.0,366.4
22235.0,366.4
22237.0,366.8
22239.0,366.8
22241.0,366.3
22243.0,365.9
22245.0,365.4
22247.0,364.9
22249.0,364.7
22251.0,364.5
22253.0,364.1
22255.0,363.5
22257.0,363.5
22259.0,363.7
22261.0,363.5
22263.0,363.1
22265.0,363.3
22267.0,363.8
22269.0,363.9
22271.0,364.0
22273.0,364.3
22275.0,364.5
22277.0,364.7
22279.0,365.3
22281.0,366.1
22283.0,366.3
22285.0,365.7
22287.0,365.0
22289.0,365.1
22291.0,366.2
22293.0,367.0
22295.0,367.3
22297.0,367.3
22299.0,367.2
22301.0,367.2
22303.0,367.2
22305.0,367.1
22307.0,367.1
22309.0,367.1
22311.0,367.2
22313.0,367.3
22315.0,368.2
22317.0,367.8
22319.0,366.7
22321.0,366.3
22323.0,366.9
22325.0,367.9
22327.0,368.6
22329.0,368.7
22331.0,369.1
22333.0,369.6
22335.0,370.1
22337.0,370.1
22339.0,370.0
22341.0,370.4
22343.0,370.9
22345.0,371.0
22347.0,370.9
22349.0,370.5
22351.0,370.2
22353.0,369.9
22355.0,369.8
22357.0,369.5
22359.0,369.4
22361.0,369.8
22363.0,369.9
22365.0,369.6
22367.0,369.8
22369.0,370.5
22371.0,371.0
22373.0,371.1
22375.0,371.1
22377.0,371.0
22379.0,370.9
22381.0,370.8
22383.0,370.7
22385.0,370.5
22387.0,370.2
22389.0,369.7
22391.0,369.0
22393.0,368.0
22395.0,367.4
22397.0,367.7
22399.0,368.8
22401.0,369.9
22403.0,370.4
22405.0,370.6
22407.0,370.3
22409.0,369.8
22411.0,369.2
22413.0,368.4
22415.0,367.7
22417.0,367.4
22419.0,367.3
22421.0,366.9
22423.0,367.6
22425.0,368.7
22427.0,368.7
22429.0,368.6
22431.0,368.5
22433.0,368.6
22435.0,369.3
22437.0,369.9
22439.0,369.5
22441.0,368.9
22443.0,368.9
22445.0,369.5
22447.0,370.1
22449.0,370.3
22451.0,370.7
22453.0,370.9
22455.0,371.1
22457.0,371.4
22459.0,371.7
22461.0,371.5
22463.0,371.2
22465.0,371.3
22467.0,372.0
22469.0,372.7
22471.0,373.3
22473.0,373.2
22475.0,372.7
22477.0,372.7
22479.0,373.5
22481.0,374.3
22483.0,374.5
22485.0,374.4
22487.0,374.2
22489.0,373.9
22491.0,373.6
22493.0,373.4
22495.0,373.4
22497.0,373.7
22499.0,374.2
22501.0,374.6
22503.0,375.0
22505.0,375.4
22507.0,375.5
22509.0,375.3
22511.0,375.2
22513.0,376.1
22515.0,377.0
22517.0,377.3
22519.0,377.1
22521.0,376.9
22523.0,376.8
22525.0,376.4
22527.0,376.5
22529.0,376.4
22531.0,375.7
22533.0,375.8
22535.0,376.3
22537.0,376.1
22539.0,375.6
22541.0,375.7
22543.0,375.8
22545.0,375.0
22547.0,373.9
22549.0,373.8
22551.0,374.0
22553.0,374.5
22555.0,374.8
22557.0,374.7
22559.0,374.8
22561.0,374.8
22563.0,374.5
22565.0,374.5
22567.0,374.6
22569.0,374.4
22571.0,373.5
22573.0,373.1
22575.0,373.1
22577.0,373.6
22579.0,374.0
22581.0,374.3
22583.0,374.6
22585.0,375.0
22587.0,375.2
22589.0,375.4
22591.0,375.5
22593.0,375.3
22595.0,374.8
22597.0,374.1
22599.0,373.8
22601.0,373.8
22603.0,374.2
22605.0,374.3
22607.0,373.9
22609.0,373.5
22611.0,373.2
22613.0,373.0
22615.0,372.8
22617.0,372.7
22619.0,372.5
22621.0,372.4
22623.0,372.2
22625.0,372.0
22627.0,371.8
22629.0,371.5
22631.0,371.1
22633.0,370.6
22635.0,370.1
22637.0,369.9
22639.0,370.3
22641.0,371.0
22643.0,371.0
22645.0,371.0
22647.0,371.4
22649.0,372.3
22651.0,372.3
22653.0,371.8
22655.0,371.4
22657.0,372.3
22659.0,373.7
22661.0,373.6
22663.0,373.4
22665.0,374.0
22667.0,375.7
22669.0,376.7
22671.0,376.6
22673.0,376.4
22675.0,376.5
22677.0,376.7
22679.0,376.6
22681.0,376.3
22683.0,376.4
22685.0,376.4
22687.0,376.3
22689.0,376.4
22691.0,376.5
22693.0,377.0
22695.0,377.4
22697.0,377.3
22699.0,376.9
22701.0,377.2
22703.0,378.1
22705.0,378.3
22707.0,377.7
22709.0,376.7
22711.0,376.9
22713.0,378.3
22715.0,379.7
22717.0,380.3
22719.0,380.4
22721.0,380.6
22723.0,380.7
22725.0,381.0
22727.0,381.6
22729.0,381.9
22731.0,381.8
22733.0,381.5
22735.0,381.1
22737.0,380.9
22739.0,380.9
22741.0,381.2
22743.0,381.8
22745.0,382.8
22747.0,384.0
22749.0,385.3
22751.0,386.2
22753.0,385.8
22755.0,385.2
22757.0,385.6
22759.0,386.7
22761.0,387.3
22763.0,387.4
22765.0,387.1
22767.0,386.4
22769.0,385.6
22771.0,384.9
22773.0,385.2
22775.0,385.8
22777.0,385.8
22779.0,385.7
22781.0,385.7
22783.0,385.1
22785.0,384.9
22787.0,385.3
22789.0,385.6
22791.0,385.4
22793.0,384.4
22795.0,383.6
22797.0,383.8
22799.0,384.3
22801.0,384.4
22803.0,384.1
22805.0,384.1
22807.0,383.5
22809.0,382.5
22811.0,382.5
22813.0,382.4
22815.0,381.7
22817.0,381.5
22819.0,381.3
22821.0,380.8
22823.0,380.2
22825.0,380.2
22827.0,381.2
22829.0,381.9
22831.0,382.1
22833.0,381.6
22835.0,380.2
22837.0,379.4
22839.0,379.0
22841.0,378.3
22843.0,378.0
22845.0,377.6
22847.0,377.7
22849.0,378.3
22851.0,379.3
22853.0,380.4
22855.0,381.1
22857.0,381.2
22859.0,381.0
22861.0,380.6
22863.0,381.2
22865.0,382.1
22867.0,382.8
22869.0,383.2
22871.0,383.3
22873.0,383.2
22875.0,383.0
22877.0,382.6
22879.0,382.1
22881.0,381.7
22883.0,381.8
22885.0,382.1
22887.0,382.5
22889.0,382.9
22891.0,383.5
22893.0,384.2
22895.0,384.9
22897.0,385.4
22899.0,385.1
22901.0,384.9
22903.0,385.7
22905.0,386.9
22907.0,387.4
22909.0,387.6
22911.0,387.9
22913.0,388.2
22915.0,387.7
22917.0,386.7
22919.0,385.7
22921.0,385.7
22923.0,386.7
22925.0,387.4
22927.0,388.1
22929.0,389.1
22931.0,390.1
22933.0,390.6
22935.0,390.7
22937.0,390.5
22939.0,390.1
22941.0,389.7
22943.0,389.5
22945.0,389.3
22947.0,389.0
22949.0,388.7
22951.0,388.1
22953.0,387.3
22955.0,386.5
22957.0,386.2
22959.0,386.4
22961.0,386.5
22963.0,386.3
22965.0,386.2
22967.0,387.0
22969.0,388.4
22971.0,389.5
22973.0,389.9
22975.0,389.9
22977.0,389.6
22979.0,389.1
22981.0,388.5
22983.0,388.2
22985.0,388.1
22987.0,388.5
22989.0,389.3
22991.0,389.5
22993.0,389.4
22995.0,389.2
22997.0,389.1
22999.0,389.1
23001.0,389.2
23003.0,390.0
23005.0,390.8
23007.0,391.3
23009.0,391.9
23011.0,392.7
23013.0,393.2
23015.0,393.3
23017.0,393.2
23019.0,392.9
23021.0,392.4
23023.0,391.8
23025.0,391.6
23027.0,392.6
23029.0,394.0
23031.0,395.0
23033.0,395.5
23035.0,395.7
23037.0,395.5
23039.0,395.1
23041.0,394.4
23043.0,393.6
23045.0,392.6
23047.0,391.6
23049.0,390.6
23051.0,389.7
23053.0,389.0
23055.0,388.4
23057.0,388.1
23059.0,388.0
23061.0,388.2
23063.0,388.8
23065.0,389.2
23067.0,389.4
23069.0,389.4
23071.0,389.5
23073.0,390.4
23075.0,391.9
23077.0,393.2
23079.0,394.2
23081.0,394.9
23083.0,395.4
23085.0,395.6
23087.0,395.7
23089.0,395.5
23091.0,395.2
23093.0,394.8
23095.0,394.3
23097.0,393.7
23099.0,393.1
23101.0,392.4
23103.0,391.7
23105.0,390.8
23107.0,390.1
23109.0,389.7
23111.0,389.7
23113.0,389.8
23115.0,390.0
23117.0,390.2
23119.0,390.3
23121.0,390.2
23123.0,389.8
23125.0,389.1
23127.0,388.3
23129.0,387.6
23131.0,387.3
23133.0,387.1
23135.0,386.9
23137.0,387.5
23139.0,389.0
23141.0,390.4
23143.0,390.9
23145.0,392.1
23147.0,393.3
23149.0,394.5
23151.0,395.3
23153.0,396.0
23155.0,396.4
23157.0,396.7
23159.0,396.7
23161.0,396.7
23163.0,396.5
23165.0,396.3
23167.0,395.9
23169.0,395.5
23171.0,395.1
23173.0,394.7
23175.0,394.3
23177.0,393.9
23179.0,393.5
23181.0,393.3
23183.0,393.1
23185.0,393.1
23187.0,393.2
23189.0,393.4
23191.0,393.9
23193.0,394.5
23195.0,395.4
23197.0,396.4
23199.0,397.5
23201.0,398.4
23203.0,398.7
23205.0,398.6
23207.0,398.9
23209.0,399.8
23211.0,400.6
23213.0,400.6
23215.0,400.3
23217.0,400.2
23219.0,401.0
23221.0,402.2
23223.0,403.0
23225.0,403.8
23227.0,404.5
23229.0,404.6
23231.0,404.4
23233.0,404.1
23235.0,404.3
23237.0,405.2
23239.0,405.7
23241.0,405.7
23243.0,406.4
23245.0,407.3
23247.0,407.8
23249.0,407.7
23251.0,407.5
23253.0,407.7
23255.0,407.8
23257.0,407.7
23259.0,407.9
23261.0,408.4
23263.0,408.8
23265.0,408.8
23267.0,408.5
23269.0,407.9
23271.0,406.9
23273.0,405.5
23275.0,403.7
23277.0,401.7
23279.0,400.0
23281.0,398.9
23283.0,399.1
23285.0,399.3
23287.0,398.7
23289.0,398.0
23291.0,397.6
23293.0,397.1
23295.0,396.1
23297.0,396.2
23299.0,396.6
23301.0,396.6
23303.0,396.3
23305.0,395.7
23307.0,394.9
23309.0,394.1
23311.0,393.3
23313.0,392.6
23315.0,391.8
23317.0,390.8
23319.0,390.7
23321.0,391.3
23323.0,391.4
23325.0,390.6
23327.0,389.9
23329.0,389.8
23331.0,389.3
23333.0,388.9
23335.0,389.2
23337.0,389.6
23339.0,389.9
23341.0,390.2
23343.0,390.4
23345.0,390.5
23347.0,390.4
23349.0,390.1
23351.0,390.3
23353.0,391.1
23355.0,392.2
23357.0,393.2
23359.0,394.2
23361.0,395.1
23363.0,394.7
23365.0,394.4
23367.0,394.7
23369.0,396.1
23371.0,398.1
23373.0,399.3
23375.0,399.3
23377.0,398.7
23379.0,397.8
23381.0,397.5
23383.0,398.8
23385.0,399.8
23387.0,399.0
23389.0,397.3
23391.0,396.7
23393.0,396.6
23395.0,397.3
23397.0,397.7
23399.0,397.8
23401.0,397.5
23403.0,396.9
23405.0,396.0
23407.0,395.0
23409.0,394.0
23411.0,392.9
23413.0,391.8
23415.0,391.1
23417.0,390.7
23419.0,390.9
23421.0,391.2
23423.0,390.8
23425.0,390.7
23427.0,390.9
23429.0,390.9
23431.0,390.5
23433.0,389.9
23435.0,389.3
23437.0,388.8
23439.0,388.8
23441.0,389.0
23443.0,389.4
23445.0,389.8
23447.0,390.1
23449.0,390.2
23451.0,390.4
23453.0,390.5
23455.0,390.6
23457.0,390.7
23459.0,390.8
23461.0,390.9
23463.0,391.0
23465.0,391.0
23467.0,391.1
23469.0,391.2
23471.0,391.2
23473.0,391.3
23475.0,391.3
23477.0,391.4
23479.0,391.4
23481.0,391.5
23483.0,391.5
23485.0,391.6
23487.0,391.7
23489.0,391.7
23491.0,391.8
23493.0,391.9
23495.0,392.1
23497.0,392.2
23499.0,392.3
23501.0,392.5
23503.0,392.7
23505.0,392.9
23507.0,393.1
23509.0,393.3
23511.0,393.6
23513.0,393.9
23515.0,394.2
23517.0,394.5
23519.0,394.9
23521.0,395.0
23523.0,394.6
23525.0,393.9
23527.0,394.1
23529.0,394.5
23531.0,395.5
23533.0,396.0
23535.0,395.3
23537.0,395.2
23539.0,396.0
23541.0,396.6
23543.0,396.4
23545.0,396.6
23547.0,397.4
23549.0,397.0
23551.0,396.3
23553.0,396.6
23555.0,397.0
23557.0,397.0
23559.0,396.8
23561.0,397.2
23563.0,397.8
23565.0,398.7
23567.0,399.6
23569.0,399.7
23571.0,399.3
